inclusion_id,record_kind,target_id,canonical_target_id,target_label,language_or_intervention_tag,script_or_mode,territory_or_community,decision_lane,evidence_status,population_low_persons,population_base_persons,population_high_persons,population_definition,population_reference_year,source_ids,source_urls,rank_status,current_direct_person_rank,disposition_reason,priority_action,overlap_nonadditivity,source_record_ids,row_sha256
alias:regional_stratum:crj-script-unresolved-CA,ALIAS_NO_SEPARATE_POPULATION_CREDIT,crj-script-unresolved-CA,lang:crj-CA,crj-script-unresolved-CA,crj-script-unresolved-CA,,,IDENTITY_AND_DEDUPLICATION,ALIAS_TO_PRIMARY_TARGET,,,,,,,,NEVER_SEPARATELY_RANKED,,REGIONAL_EVIDENCE_ATTACHED_TO_EXISTING_EDITION,USE_PRIMARY_TARGET_AND_PRESERVE_ALIAS_FOR_DISCOVERY,Exact alias of edition-target:lang:crj-CA; zero separate population credit.,8540c2547bf4fc323c79a88487db04af4882575d74a6175af740fa3e7fe3b8f2,EFF55822398B07F374FAB94FF250615633DCDE8FCDCE9261CCD887F25BBDBA1F
alias:regional_stratum:crk-Latn-CA,ALIAS_NO_SEPARATE_POPULATION_CREDIT,crk-Latn-CA,lang:crk-CA,crk-Latn-CA,crk-Latn-CA,,,IDENTITY_AND_DEDUPLICATION,ALIAS_TO_PRIMARY_TARGET,,,,,,,,NEVER_SEPARATELY_RANKED,,REGIONAL_EVIDENCE_ATTACHED_TO_EXISTING_EDITION,USE_PRIMARY_TARGET_AND_PRESERVE_ALIAS_FOR_DISCOVERY,Exact alias of edition-target:lang:crk-CA; zero separate population credit.,633457d233afbe075015ba36595a195461005fe3c4c1bbd988f69b3c292400e8,0A9F8C6A4F6F247D9195A91C51A757B867AE213C883D882606296AB38F1FEDCB
alias:regional_stratum:crl-script-unresolved-CA,ALIAS_NO_SEPARATE_POPULATION_CREDIT,crl-script-unresolved-CA,lang:crl-CA,crl-script-unresolved-CA,crl-script-unresolved-CA,,,IDENTITY_AND_DEDUPLICATION,ALIAS_TO_PRIMARY_TARGET,,,,,,,,NEVER_SEPARATELY_RANKED,,REGIONAL_EVIDENCE_ATTACHED_TO_EXISTING_EDITION,USE_PRIMARY_TARGET_AND_PRESERVE_ALIAS_FOR_DISCOVERY,Exact alias of edition-target:lang:crl-CA; zero separate population credit.,9a8049f1dfacbaab7fa7778efcfa150f82569395c08a34772be16078bb8ed402,CAEECD522271EA7FEDA276A99FE44471F605507CA9B5504192211351F972DBA4
alias:regional_stratum:crm-script-unresolved-CA,ALIAS_NO_SEPARATE_POPULATION_CREDIT,crm-script-unresolved-CA,lang:crm-CA,crm-script-unresolved-CA,crm-script-unresolved-CA,,,IDENTITY_AND_DEDUPLICATION,ALIAS_TO_PRIMARY_TARGET,,,,,,,,NEVER_SEPARATELY_RANKED,,REGIONAL_EVIDENCE_ATTACHED_TO_EXISTING_EDITION,USE_PRIMARY_TARGET_AND_PRESERVE_ALIAS_FOR_DISCOVERY,Exact alias of edition-target:lang:crm-CA; zero separate population credit.,406dc516f275e5dd77de6c46377d546bc30adf006b23b74ff063d928a1fd3e4f,8EC3151AA47658E15EFDD2C4DFFAC123BFF1FA3D5DD43C4E43A2C6D85E6EE4DF
alias:regional_stratum:csw-script-unresolved-CA,ALIAS_NO_SEPARATE_POPULATION_CREDIT,csw-script-unresolved-CA,lang:csw-CA,csw-script-unresolved-CA,csw-script-unresolved-CA,,,IDENTITY_AND_DEDUPLICATION,ALIAS_TO_PRIMARY_TARGET,,,,,,,,NEVER_SEPARATELY_RANKED,,REGIONAL_EVIDENCE_ATTACHED_TO_EXISTING_EDITION,USE_PRIMARY_TARGET_AND_PRESERVE_ALIAS_FOR_DISCOVERY,Exact alias of edition-target:lang:csw-CA; zero separate population credit.,58518ed606b66e7de365e2def0594ba5a8f8c6a979625fbb57b9b266408a1853,480BC22D1DC5661FAC01A2C34074BDE4A98E5A863A7850E33E933543C907F91A
alias:regional_stratum:cwd-script-unresolved-CA,ALIAS_NO_SEPARATE_POPULATION_CREDIT,cwd-script-unresolved-CA,lang:cwd-CA,cwd-script-unresolved-CA,cwd-script-unresolved-CA,,,IDENTITY_AND_DEDUPLICATION,ALIAS_TO_PRIMARY_TARGET,,,,,,,,NEVER_SEPARATELY_RANKED,,REGIONAL_EVIDENCE_ATTACHED_TO_EXISTING_EDITION,USE_PRIMARY_TARGET_AND_PRESERVE_ALIAS_FOR_DISCOVERY,Exact alias of edition-target:lang:cwd-CA; zero separate population credit.,7f8599f03057a5279534c8abe8691d6a62a72ae59eb88304d717e68900943496,1F7672EA6224FFE9319762CFAAA75C3EE8528AB6B620382A55FAE7E0E0EDCABF
alias:regional_stratum:cy-Latn-GB-WLS,ALIAS_NO_SEPARATE_POPULATION_CREDIT,cy-Latn-GB-WLS,lang:cy-Latn-GB,cy-Latn-GB-WLS,cy-Latn-GB-WLS,,,IDENTITY_AND_DEDUPLICATION,ALIAS_TO_PRIMARY_TARGET,,,,,,,,NEVER_SEPARATELY_RANKED,,REGIONAL_EVIDENCE_ATTACHED_TO_EXISTING_EDITION,USE_PRIMARY_TARGET_AND_PRESERVE_ALIAS_FOR_DISCOVERY,Exact alias of edition-target:lang:cy-Latn-GB; zero separate population credit.,4ba40cf0dd047caa9bffb89b4d4d77d6ce39a3194dd609ab51f1058e0f267f34,724A83C64FA93512F59A9A3120B1A848A9FBF00925B278D0341C8D4EDE314917
alias:regional_stratum:djk-Latn-SR,ALIAS_NO_SEPARATE_POPULATION_CREDIT,djk-Latn-SR,lang:djk-SR,djk-Latn-SR,djk-Latn-SR,,,IDENTITY_AND_DEDUPLICATION,ALIAS_TO_PRIMARY_TARGET,,,,,,,,NEVER_SEPARATELY_RANKED,,REGIONAL_EVIDENCE_ATTACHED_TO_EXISTING_EDITION,USE_PRIMARY_TARGET_AND_PRESERVE_ALIAS_FOR_DISCOVERY,Exact alias of edition-target:lang:djk-SR; zero separate population credit.,492e5dcaf54826ee8f31e2fcdba12706ef6b212801cc2cea7d396da56687b4b6,BB48B1883A5BCF54ABF537DF094C7B4C37BC7D75724F15120487D9A3F608DD19
alias:regional_stratum:eu-Latn-ES-NC,ALIAS_NO_SEPARATE_POPULATION_CREDIT,eu-Latn-ES-NC,lang:eu-Latn-ES,eu-Latn-ES-NC,eu-Latn-ES-NC,,,IDENTITY_AND_DEDUPLICATION,ALIAS_TO_PRIMARY_TARGET,,,,,,,,NEVER_SEPARATELY_RANKED,,REGIONAL_EVIDENCE_ATTACHED_TO_EXISTING_EDITION,USE_PRIMARY_TARGET_AND_PRESERVE_ALIAS_FOR_DISCOVERY,Exact alias of edition-target:lang:eu-Latn-ES; zero separate population credit.,c3bdcb1b40143a4cf1eb65f74632902278ed27170fb4bba1e4bb0a3ffbb0072a,452661E059A2D3B9253B4C9E41953DC9B43C600D3AA80B4BACD40AC756175FA2
alias:regional_stratum:eu-Latn-ES-PV,ALIAS_NO_SEPARATE_POPULATION_CREDIT,eu-Latn-ES-PV,lang:eu-Latn-ES,eu-Latn-ES-PV,eu-Latn-ES-PV,,,IDENTITY_AND_DEDUPLICATION,ALIAS_TO_PRIMARY_TARGET,,,,,,,,NEVER_SEPARATELY_RANKED,,REGIONAL_EVIDENCE_ATTACHED_TO_EXISTING_EDITION,USE_PRIMARY_TARGET_AND_PRESERVE_ALIAS_FOR_DISCOVERY,Exact alias of edition-target:lang:eu-Latn-ES; zero separate population credit.,90dddb53b24a0c0e298cd09a6d6d8a9736c8cfba202ba72a5a28b64d3973df55,CC1DF80BA21B3CDF2BE786937A93F2813911DDBC3E2F977036D6408AB3D6E935
alias:regional_stratum:gcf-Latn-GP,ALIAS_NO_SEPARATE_POPULATION_CREDIT,gcf-Latn-GP,lang:gcf-GP,gcf-Latn-GP,gcf-Latn-GP,,,IDENTITY_AND_DEDUPLICATION,ALIAS_TO_PRIMARY_TARGET,,,,,,,,NEVER_SEPARATELY_RANKED,,REGIONAL_EVIDENCE_ATTACHED_TO_EXISTING_EDITION,USE_PRIMARY_TARGET_AND_PRESERVE_ALIAS_FOR_DISCOVERY,Exact alias of edition-target:lang:gcf-GP; zero separate population credit.,22240f4d1bc66e54d4324398a594158209061a05d8532677c273154b86deb637,A1F69B06E4CD43AA5347FCD2B971C3BEA2BBAAAA9BF60730F82437AF40D9D9AD
alias:regional_stratum:gyn-Latn-GY,ALIAS_NO_SEPARATE_POPULATION_CREDIT,gyn-Latn-GY,lang:gyn-GY,gyn-Latn-GY,gyn-Latn-GY,,,IDENTITY_AND_DEDUPLICATION,ALIAS_TO_PRIMARY_TARGET,,,,,,,,NEVER_SEPARATELY_RANKED,,REGIONAL_EVIDENCE_ATTACHED_TO_EXISTING_EDITION,USE_PRIMARY_TARGET_AND_PRESERVE_ALIAS_FOR_DISCOVERY,Exact alias of edition-target:lang:gyn-GY; zero separate population credit.,416825caeaa652f62e092f46cebc4bf6b75cb7dcbfba7c09d3a18177e8f57cfd,A444A5BA6EF7ADA4A7E3A4A6F6BB2B86C05BD8113DB87F7042BA6084712E907C
alias:regional_stratum:haw-Latn-US-HI,ALIAS_NO_SEPARATE_POPULATION_CREDIT,haw-Latn-US-HI,lang:haw-Latn-US,haw-Latn-US-HI,haw-Latn-US-HI,,,IDENTITY_AND_DEDUPLICATION,ALIAS_TO_PRIMARY_TARGET,,,,,,,,NEVER_SEPARATELY_RANKED,,REGIONAL_EVIDENCE_ATTACHED_TO_EXISTING_EDITION,USE_PRIMARY_TARGET_AND_PRESERVE_ALIAS_FOR_DISCOVERY,Exact alias of edition-target:lang:haw-Latn-US; zero separate population credit.,1ad82e4f52b3e8c436331b422984d7236a57f3e8e2d32156070d45508bb93c98,4D386DA345AED58E1ABDD4D209C0E1ED57972D2D6B79C0A3EB90A0FC4B1EE5CF
alias:regional_stratum:ike-multiscript-CA,ALIAS_NO_SEPARATE_POPULATION_CREDIT,ike-multiscript-CA,lang:iku-CA,ike-multiscript-CA,ike-multiscript-CA,,,IDENTITY_AND_DEDUPLICATION,ALIAS_TO_PRIMARY_TARGET,,,,,,,,NEVER_SEPARATELY_RANKED,,REGIONAL_EVIDENCE_ATTACHED_TO_EXISTING_EDITION,USE_PRIMARY_TARGET_AND_PRESERVE_ALIAS_FOR_DISCOVERY,Exact alias of edition-target:lang:iku-CA; zero separate population credit.,c0d6df0c2d798b4e2214d6393467b09428f189e08ff3154845544a9a0744ab2d,319820CD53FDBC197D964B32CCA00C2EBBD8AF142C0F9465497C6F8CEC05DE05
alias:regional_stratum:ikt-Latn-CA,ALIAS_NO_SEPARATE_POPULATION_CREDIT,ikt-Latn-CA,lang:ikt-CA,ikt-Latn-CA,ikt-Latn-CA,,,IDENTITY_AND_DEDUPLICATION,ALIAS_TO_PRIMARY_TARGET,,,,,,,,NEVER_SEPARATELY_RANKED,,REGIONAL_EVIDENCE_ATTACHED_TO_EXISTING_EDITION,USE_PRIMARY_TARGET_AND_PRESERVE_ALIAS_FOR_DISCOVERY,Exact alias of edition-target:lang:ikt-CA; zero separate population credit.,b9d63065dedd52d0627806cdb2bbb9968adc2b7a650f1c42ead7b5ef1ea6eb36,17E88EBCE18A7BAD3E1ED6051F540C2553EC9D2BF75E8C39427DB323F2D0156D
alias:regional_stratum:ixl-Latn-GT,ALIAS_NO_SEPARATE_POPULATION_CREDIT,ixl-Latn-GT,lang:ixl-GT,ixl-Latn-GT,ixl-Latn-GT,,,IDENTITY_AND_DEDUPLICATION,ALIAS_TO_PRIMARY_TARGET,,,,,,,,NEVER_SEPARATELY_RANKED,,REGIONAL_EVIDENCE_ATTACHED_TO_EXISTING_EDITION,USE_PRIMARY_TARGET_AND_PRESERVE_ALIAS_FOR_DISCOVERY,Exact alias of edition-target:lang:ixl-GT; zero separate population credit.,ed975715f9e077edfb5f5492d7152c3a71516ea558efa9aa047b87313270d0b8,4D204C333A975A8B7C8E278F7DD18F8B75DB6A8944EF94A2E3BDC90389F4E351
alias:regional_stratum:jam-Latn-JM,ALIAS_NO_SEPARATE_POPULATION_CREDIT,jam-Latn-JM,lang:jam-JM,jam-Latn-JM,jam-Latn-JM,,,IDENTITY_AND_DEDUPLICATION,ALIAS_TO_PRIMARY_TARGET,,,,,,,,NEVER_SEPARATELY_RANKED,,REGIONAL_EVIDENCE_ATTACHED_TO_EXISTING_EDITION,USE_PRIMARY_TARGET_AND_PRESERVE_ALIAS_FOR_DISCOVERY,Exact alias of edition-target:lang:jam-JM; zero separate population credit.,d23eb31d73aa1782518fbf8d3aedd10eb433000a135eedb04eb75ca3e66cfcdb,D1C29C44135A803C6AF2D9E9C8B4D30BCCFF6069F00D743279B7246A1BF45962
alias:regional_stratum:kgk-Latn-BR,ALIAS_NO_SEPARATE_POPULATION_CREDIT,kgk-Latn-BR,lang:kgk-BR,kgk-Latn-BR,kgk-Latn-BR,,,IDENTITY_AND_DEDUPLICATION,ALIAS_TO_PRIMARY_TARGET,,,,,,,,NEVER_SEPARATELY_RANKED,,REGIONAL_EVIDENCE_ATTACHED_TO_EXISTING_EDITION,USE_PRIMARY_TARGET_AND_PRESERVE_ALIAS_FOR_DISCOVERY,Exact alias of edition-target:lang:kgk-BR; zero separate population credit.,6318e847e3120bbb868cb5a855e25953e12458f0bc0a07a65de4fba6e52fd485,843167DD4CC0ECC921469AACAB0E95735FEC501DC6203C32573F0A762514C5F9
alias:regional_stratum:kjb-Latn-GT,ALIAS_NO_SEPARATE_POPULATION_CREDIT,kjb-Latn-GT,lang:kjb-GT,kjb-Latn-GT,kjb-Latn-GT,,,IDENTITY_AND_DEDUPLICATION,ALIAS_TO_PRIMARY_TARGET,,,,,,,,NEVER_SEPARATELY_RANKED,,REGIONAL_EVIDENCE_ATTACHED_TO_EXISTING_EDITION,USE_PRIMARY_TARGET_AND_PRESERVE_ALIAS_FOR_DISCOVERY,Exact alias of edition-target:lang:kjb-GT; zero separate population credit.,18082533eee24924ff412423d328daddf3d32d907bf7e8d42f101d2ba411acfd,488DDECEA54FC0507BB8058A1D6B83B3A5F3832ECE9EDE0B117B836770BDA2B1
alias:regional_stratum:mah-Latn-MH,ALIAS_NO_SEPARATE_POPULATION_CREDIT,mah-Latn-MH,lang:mh-Latn-MH,mah-Latn-MH,mah-Latn-MH,,,IDENTITY_AND_DEDUPLICATION,ALIAS_TO_PRIMARY_TARGET,,,,,,,,NEVER_SEPARATELY_RANKED,,REGIONAL_EVIDENCE_ATTACHED_TO_EXISTING_EDITION,USE_PRIMARY_TARGET_AND_PRESERVE_ALIAS_FOR_DISCOVERY,Exact alias of edition-target:lang:mh-Latn-MH; zero separate population credit.,cbd8e3ca7cbc735fdc3c353180d70bf78dce9926bf1ea7b89b73276d5fb38a7a,E8139A8002348F5AFB72CA9FCD14EB4BFAE2D56329333B17C2AC3F546B68F939
alias:regional_stratum:mam-Latn-GT,ALIAS_NO_SEPARATE_POPULATION_CREDIT,mam-Latn-GT,lang:mam-GT,mam-Latn-GT,mam-Latn-GT,,,IDENTITY_AND_DEDUPLICATION,ALIAS_TO_PRIMARY_TARGET,,,,,,,,NEVER_SEPARATELY_RANKED,,REGIONAL_EVIDENCE_ATTACHED_TO_EXISTING_EDITION,USE_PRIMARY_TARGET_AND_PRESERVE_ALIAS_FOR_DISCOVERY,Exact alias of edition-target:lang:mam-GT; zero separate population credit.,177bd61f9048c1f602a3003d2a1464dfe08485e4b7423933f2ef2489811fc2fd,11D22FCD8D55871E178064B31D51232E539E5CED7D7273BF48E05F098ED3C153
alias:regional_stratum:ojs-script-unresolved-CA,ALIAS_NO_SEPARATE_POPULATION_CREDIT,ojs-script-unresolved-CA,lang:ojs-CA,ojs-script-unresolved-CA,ojs-script-unresolved-CA,,,IDENTITY_AND_DEDUPLICATION,ALIAS_TO_PRIMARY_TARGET,,,,,,,,NEVER_SEPARATELY_RANKED,,REGIONAL_EVIDENCE_ATTACHED_TO_EXISTING_EDITION,USE_PRIMARY_TARGET_AND_PRESERVE_ALIAS_FOR_DISCOVERY,Exact alias of edition-target:lang:ojs-CA; zero separate population credit.,0dab6123697aee8361dfffea62d2431ad492f588cd519eb9a10991b62b94e237,6858BF53D34EEC3D19F11B00350AC896C1E545016E1EBE893B7D71C20D69A020
alias:regional_stratum:ojw-script-unresolved-CA,ALIAS_NO_SEPARATE_POPULATION_CREDIT,ojw-script-unresolved-CA,lang:ojw-CA,ojw-script-unresolved-CA,ojw-script-unresolved-CA,,,IDENTITY_AND_DEDUPLICATION,ALIAS_TO_PRIMARY_TARGET,,,,,,,,NEVER_SEPARATELY_RANKED,,REGIONAL_EVIDENCE_ATTACHED_TO_EXISTING_EDITION,USE_PRIMARY_TARGET_AND_PRESERVE_ALIAS_FOR_DISCOVERY,Exact alias of edition-target:lang:ojw-CA; zero separate population credit.,455f4ed11a2ce81811e2bc8c8dfd7105efc2821194b6e40eb37942cc2e7da430,C2BA263C1C21AB9A97377E0C6EBFBA8BD82BCDE1C3499C0D3647F6355B2DA340
alias:regional_stratum:om-Latn-ET-Qubee,ALIAS_NO_SEPARATE_POPULATION_CREDIT,om-Latn-ET-Qubee,lang:om-Latn-ET,om-Latn-ET-Qubee,om-Latn-ET-Qubee,,,IDENTITY_AND_DEDUPLICATION,ALIAS_TO_PRIMARY_TARGET,,,,,,,,NEVER_SEPARATELY_RANKED,,REGIONAL_EVIDENCE_ATTACHED_TO_EXISTING_EDITION,USE_PRIMARY_TARGET_AND_PRESERVE_ALIAS_FOR_DISCOVERY,Exact alias of edition-target:lang:om-Latn-ET; zero separate population credit.,7be7df198026ddeb3f5b43cded73c874b8b590764290005e5b2d87a27750d2cf,872180525B28A051CDEB89B0C17AEDBE12C76055F4BE465C376627B34FD3EA88
alias:regional_stratum:otw-script-unresolved-CA,ALIAS_NO_SEPARATE_POPULATION_CREDIT,otw-script-unresolved-CA,lang:otw-CA,otw-script-unresolved-CA,otw-script-unresolved-CA,,,IDENTITY_AND_DEDUPLICATION,ALIAS_TO_PRIMARY_TARGET,,,,,,,,NEVER_SEPARATELY_RANKED,,REGIONAL_EVIDENCE_ATTACHED_TO_EXISTING_EDITION,USE_PRIMARY_TARGET_AND_PRESERVE_ALIAS_FOR_DISCOVERY,Exact alias of edition-target:lang:otw-CA; zero separate population credit.,87fe210656ba958784ea3261787dc50c751d8184c6822873178aa6fabd01e68e,24CD813E5E0E7D40AC14D5E4FE84AAD8BC4F3FB0FB6DC34257E759C4CA272D3C
alias:regional_stratum:pap-Latn-AW,ALIAS_NO_SEPARATE_POPULATION_CREDIT,pap-Latn-AW,lang:pap-AW,pap-Latn-AW,pap-Latn-AW,,,IDENTITY_AND_DEDUPLICATION,ALIAS_TO_PRIMARY_TARGET,,,,,,,,NEVER_SEPARATELY_RANKED,,REGIONAL_EVIDENCE_ATTACHED_TO_EXISTING_EDITION,USE_PRIMARY_TARGET_AND_PRESERVE_ALIAS_FOR_DISCOVERY,Exact alias of edition-target:lang:pap-AW; zero separate population credit.,4df3cb607284ba9ac97355e7f6d543c48519d4870990f3262e980eeb0bf73df0,54FA96C69DF8DFB0C69B2128FC1B74AC08495DBF7E5851C2804CED4EA230B191
