matrix_row_id,target_id,language_tag,language_names_json,script_orthography_json,territories_json,isced_stage,stage_label,subject_domain,subject_label,canon_id,canon_version,canon_atom_id,baseline_access_endpoint_id,resource_route_id,finding_status,functional_access_grade,open_adaptation_grade,exact_language_variety_script_status,free_access_status,open_license_status,adaptation_permission_status,redistribution_permission_status,completeness_status,exercises_status,answers_status,download_status,offline_status,accessibility_status,self_study_usability_status,alignment_status,technical_integrity_status,coverage_credit_status,evidence_grade,source_ids_json,query_ids_json,repository_count_used_as_coverage,unresolved_source_flag,independent_origin_status,program_exclusion_status,baseline_policy_version,baseline_observation_date,caveat,input_row_hash
oer-cell:61824937be46b0120492,lang:ayr-BO,ayr-BO,"[""Bolivian Aymara""]","[""Latin; Bolivia official/community Bolivian Aymara orthography""]","[""Bolivia; named-language communities""]",E1,first three years of ISCED 1,SOCIAL_CIVIC,"social studies, history, geography, civics, and media literacy",CANON-OER-CORE,1.0.0,CANON-OER-CORE-v1:E1:SOCIAL_CIVIC,endpoint:public-current-access:lang:ayr-BO:E1:SOCIAL_CIVIC:2026-09-01,,SEARCH_UNRESOLVED,F0,O0,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED_NO_EXACT_CELL_ROUTE,U,[],"[""oer-query:10a8802b1e90f5e5267b"",""oer-query:2060e3bac93e840f167a"",""oer-query:4163c8a614b5287e4038"",""oer-query:4c66f8065fbb0abc7882"",""oer-query:784aceaa03f35ce1e73b""]",0,1,NOT_APPLICABLE_NO_RESOURCE_ROUTE,PASS_NO_PROGRAM_OUTPUT_ADMITTED,counterfactual-independent-public-resources-v1,2026-09-01,No exact item-level route satisfying every functional-access gate is verified for this target and canon cell; missing evidence is unresolved and is not a scarcity value.,c7d1ee995c8a96f9804528ed060ae2c57737b666ba2ed51f1e14e743bbe5a9e6
oer-cell:c75a7c090a329c19e96b,lang:ayr-BO,ayr-BO,"[""Bolivian Aymara""]","[""Latin; Bolivia official/community Bolivian Aymara orthography""]","[""Bolivia; named-language communities""]",E2,remaining ISCED 1,COMPUTING_DIGITAL,"computing, digital literacy, and introductory AI literacy",CANON-OER-CORE,1.0.0,CANON-OER-CORE-v1:E2:COMPUTING_DIGITAL,endpoint:public-current-access:lang:ayr-BO:E2:COMPUTING_DIGITAL:2026-09-01,,SEARCH_UNRESOLVED,F0,O0,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED_NO_EXACT_CELL_ROUTE,U,[],"[""oer-query:2e8ce64ee7c53c279012"",""oer-query:64f2370e3aca2ebe0565"",""oer-query:985fd6576a134b4697cd"",""oer-query:e882a12fdfb0fecb2f09"",""oer-query:ffd21de77de242948e5b""]",0,1,NOT_APPLICABLE_NO_RESOURCE_ROUTE,PASS_NO_PROGRAM_OUTPUT_ADMITTED,counterfactual-independent-public-resources-v1,2026-09-01,No exact item-level route satisfying every functional-access gate is verified for this target and canon cell; missing evidence is unresolved and is not a scarcity value.,b809e14c164fe6f5058b265723edae94f6670f7f5d5d8402b79488ea110e507a
oer-cell:fa9b18acf5ba06088c07,lang:ayr-BO,ayr-BO,"[""Bolivian Aymara""]","[""Latin; Bolivia official/community Bolivian Aymara orthography""]","[""Bolivia; named-language communities""]",E2,remaining ISCED 1,LANGUAGE_LITERACY,"language, literacy, literature, and academic communication",CANON-OER-CORE,1.0.0,CANON-OER-CORE-v1:E2:LANGUAGE_LITERACY,endpoint:public-current-access:lang:ayr-BO:E2:LANGUAGE_LITERACY:2026-09-01,,SEARCH_UNRESOLVED,F0,O0,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED_NO_EXACT_CELL_ROUTE,U,[],"[""oer-query:0beef09aa5941db03a2e"",""oer-query:3bcab4b9383fa1ad8b11"",""oer-query:4c4321aea5dc768350f8"",""oer-query:8d6f3f5d6890d1816076"",""oer-query:9ca9d0b47f13fa3b7add""]",0,1,NOT_APPLICABLE_NO_RESOURCE_ROUTE,PASS_NO_PROGRAM_OUTPUT_ADMITTED,counterfactual-independent-public-resources-v1,2026-09-01,No exact item-level route satisfying every functional-access gate is verified for this target and canon cell; missing evidence is unresolved and is not a scarcity value.,1d077cb50756514679c66c8fa4a3b6a0e726a9f41406cb2e3d1e273559709e7b
oer-cell:4835805aada883ab4715,lang:ayr-BO,ayr-BO,"[""Bolivian Aymara""]","[""Latin; Bolivia official/community Bolivian Aymara orthography""]","[""Bolivia; named-language communities""]",E2,remaining ISCED 1,MATHEMATICS_DATA,"mathematics, numeracy, statistics, and data reasoning",CANON-OER-CORE,1.0.0,CANON-OER-CORE-v1:E2:MATHEMATICS_DATA,endpoint:public-current-access:lang:ayr-BO:E2:MATHEMATICS_DATA:2026-09-01,,SEARCH_UNRESOLVED,F0,O0,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED_NO_EXACT_CELL_ROUTE,U,[],"[""oer-query:64a283109db12f58a605"",""oer-query:a7b3117a6fa393ed083a"",""oer-query:b8e49b0c085dff775441"",""oer-query:ebf88a3bee2bc04998ee"",""oer-query:fc8a2353268de9e586bc""]",0,1,NOT_APPLICABLE_NO_RESOURCE_ROUTE,PASS_NO_PROGRAM_OUTPUT_ADMITTED,counterfactual-independent-public-resources-v1,2026-09-01,No exact item-level route satisfying every functional-access gate is verified for this target and canon cell; missing evidence is unresolved and is not a scarcity value.,60f5a55d4bd05eb97886371d019401182edd2c3b90603ca4d47dde2e80104dd6
oer-cell:098afcdb18f6ce10e989,lang:ayr-BO,ayr-BO,"[""Bolivian Aymara""]","[""Latin; Bolivia official/community Bolivian Aymara orthography""]","[""Bolivia; named-language communities""]",E2,remaining ISCED 1,SCIENCE_HEALTH,"natural science, climate, health, and safety",CANON-OER-CORE,1.0.0,CANON-OER-CORE-v1:E2:SCIENCE_HEALTH,endpoint:public-current-access:lang:ayr-BO:E2:SCIENCE_HEALTH:2026-09-01,,SEARCH_UNRESOLVED,F0,O0,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED_NO_EXACT_CELL_ROUTE,U,[],"[""oer-query:0bf8eeeba53550c60932"",""oer-query:233594d04f3e430b09af"",""oer-query:5c36537ab28079db57ca"",""oer-query:d9014769d09036d3e748"",""oer-query:df6683625fe5c62c296a""]",0,1,NOT_APPLICABLE_NO_RESOURCE_ROUTE,PASS_NO_PROGRAM_OUTPUT_ADMITTED,counterfactual-independent-public-resources-v1,2026-09-01,No exact item-level route satisfying every functional-access gate is verified for this target and canon cell; missing evidence is unresolved and is not a scarcity value.,c69aee3ca4628b170c7bef3917749875a4be77c9f151ab660fca81640d558a5d
oer-cell:31df6381050096cd4e24,lang:ayr-BO,ayr-BO,"[""Bolivian Aymara""]","[""Latin; Bolivia official/community Bolivian Aymara orthography""]","[""Bolivia; named-language communities""]",E2,remaining ISCED 1,SOCIAL_CIVIC,"social studies, history, geography, civics, and media literacy",CANON-OER-CORE,1.0.0,CANON-OER-CORE-v1:E2:SOCIAL_CIVIC,endpoint:public-current-access:lang:ayr-BO:E2:SOCIAL_CIVIC:2026-09-01,,SEARCH_UNRESOLVED,F0,O0,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED_NO_EXACT_CELL_ROUTE,U,[],"[""oer-query:0d2147420439217a2c11"",""oer-query:147ac7a93e6d0481f00d"",""oer-query:49a4b79be0198bd4f656"",""oer-query:6a3203b2af905d66dd9a"",""oer-query:b157f31d534d95275b43""]",0,1,NOT_APPLICABLE_NO_RESOURCE_ROUTE,PASS_NO_PROGRAM_OUTPUT_ADMITTED,counterfactual-independent-public-resources-v1,2026-09-01,No exact item-level route satisfying every functional-access gate is verified for this target and canon cell; missing evidence is unresolved and is not a scarcity value.,16b4be00ed869c75e1af756f75abce862236363975bbff77e60ded8462884e0d
oer-cell:d945ddd3167010b74c08,lang:ayr-BO,ayr-BO,"[""Bolivian Aymara""]","[""Latin; Bolivia official/community Bolivian Aymara orthography""]","[""Bolivia; named-language communities""]",E3,ISCED 2 / lower secondary,COMPUTING_DIGITAL,"computing, digital literacy, and introductory AI literacy",CANON-OER-CORE,1.0.0,CANON-OER-CORE-v1:E3:COMPUTING_DIGITAL,endpoint:public-current-access:lang:ayr-BO:E3:COMPUTING_DIGITAL:2026-09-01,,SEARCH_UNRESOLVED,F0,O0,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED_NO_EXACT_CELL_ROUTE,U,[],"[""oer-query:26f90f88b5a322832dc6"",""oer-query:29623b22fd9c9e1bc72e"",""oer-query:3df4e6e958022345f72d"",""oer-query:51645e04147a0b55d49b"",""oer-query:7fe71d97e1642e010901""]",0,1,NOT_APPLICABLE_NO_RESOURCE_ROUTE,PASS_NO_PROGRAM_OUTPUT_ADMITTED,counterfactual-independent-public-resources-v1,2026-09-01,No exact item-level route satisfying every functional-access gate is verified for this target and canon cell; missing evidence is unresolved and is not a scarcity value.,6eed9a5d4aada4d59a7d7f0cb1b806abeb6028ab7b32b626f4a120671e7b395c
oer-cell:1ce7487b48954a1ee0d6,lang:ayr-BO,ayr-BO,"[""Bolivian Aymara""]","[""Latin; Bolivia official/community Bolivian Aymara orthography""]","[""Bolivia; named-language communities""]",E3,ISCED 2 / lower secondary,LANGUAGE_LITERACY,"language, literacy, literature, and academic communication",CANON-OER-CORE,1.0.0,CANON-OER-CORE-v1:E3:LANGUAGE_LITERACY,endpoint:public-current-access:lang:ayr-BO:E3:LANGUAGE_LITERACY:2026-09-01,,SEARCH_UNRESOLVED,F0,O0,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED_NO_EXACT_CELL_ROUTE,U,[],"[""oer-query:29246cf5f08597604093"",""oer-query:3a171eab196d32105e1d"",""oer-query:5bc7c8918468ff24d94b"",""oer-query:b6557d7c166ad8ebfb99"",""oer-query:e9ab839c22f8551cf1dd""]",0,1,NOT_APPLICABLE_NO_RESOURCE_ROUTE,PASS_NO_PROGRAM_OUTPUT_ADMITTED,counterfactual-independent-public-resources-v1,2026-09-01,No exact item-level route satisfying every functional-access gate is verified for this target and canon cell; missing evidence is unresolved and is not a scarcity value.,961cfe8fe5b4c5a3d0adffa4bfcb9885d522262d967bf503d022f99124c173b6
oer-cell:923ede8414e895eabb2a,lang:ayr-BO,ayr-BO,"[""Bolivian Aymara""]","[""Latin; Bolivia official/community Bolivian Aymara orthography""]","[""Bolivia; named-language communities""]",E3,ISCED 2 / lower secondary,MATHEMATICS_DATA,"mathematics, numeracy, statistics, and data reasoning",CANON-OER-CORE,1.0.0,CANON-OER-CORE-v1:E3:MATHEMATICS_DATA,endpoint:public-current-access:lang:ayr-BO:E3:MATHEMATICS_DATA:2026-09-01,,SEARCH_UNRESOLVED,F0,O0,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED_NO_EXACT_CELL_ROUTE,U,[],"[""oer-query:00f7abe30fe050fa116c"",""oer-query:999cd9e9c7350b32c27c"",""oer-query:9d4fcbe8c61bb874dd78"",""oer-query:a5faa98561cbffd64812"",""oer-query:fdf09d63d067c9c3f5c9""]",0,1,NOT_APPLICABLE_NO_RESOURCE_ROUTE,PASS_NO_PROGRAM_OUTPUT_ADMITTED,counterfactual-independent-public-resources-v1,2026-09-01,No exact item-level route satisfying every functional-access gate is verified for this target and canon cell; missing evidence is unresolved and is not a scarcity value.,00e96cf3c3d207783908fdcc64b9f45a33267f985f7ed58570ab2aeb0740f39a
oer-cell:9d1d1225c697013a484c,lang:ayr-BO,ayr-BO,"[""Bolivian Aymara""]","[""Latin; Bolivia official/community Bolivian Aymara orthography""]","[""Bolivia; named-language communities""]",E3,ISCED 2 / lower secondary,SCIENCE_HEALTH,"natural science, climate, health, and safety",CANON-OER-CORE,1.0.0,CANON-OER-CORE-v1:E3:SCIENCE_HEALTH,endpoint:public-current-access:lang:ayr-BO:E3:SCIENCE_HEALTH:2026-09-01,,SEARCH_UNRESOLVED,F0,O0,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED_NO_EXACT_CELL_ROUTE,U,[],"[""oer-query:53265ad45e9be4b35a64"",""oer-query:5e05d561c7fcdc91b7d4"",""oer-query:980df9f70a1af6fb8815"",""oer-query:d5840ea86f79de76095d"",""oer-query:f6cc2feb1eefb390b487""]",0,1,NOT_APPLICABLE_NO_RESOURCE_ROUTE,PASS_NO_PROGRAM_OUTPUT_ADMITTED,counterfactual-independent-public-resources-v1,2026-09-01,No exact item-level route satisfying every functional-access gate is verified for this target and canon cell; missing evidence is unresolved and is not a scarcity value.,6e1339686046569758b90a616e77fc8e8c52cf2716f2cf8e0a84c7fd6d977388
oer-cell:eecded6efefa062cf7e4,lang:ayr-BO,ayr-BO,"[""Bolivian Aymara""]","[""Latin; Bolivia official/community Bolivian Aymara orthography""]","[""Bolivia; named-language communities""]",E3,ISCED 2 / lower secondary,SOCIAL_CIVIC,"social studies, history, geography, civics, and media literacy",CANON-OER-CORE,1.0.0,CANON-OER-CORE-v1:E3:SOCIAL_CIVIC,endpoint:public-current-access:lang:ayr-BO:E3:SOCIAL_CIVIC:2026-09-01,,SEARCH_UNRESOLVED,F0,O0,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED_NO_EXACT_CELL_ROUTE,U,[],"[""oer-query:2ad7a7e148f00f6bbd8e"",""oer-query:38fd9fb014db93ec6585"",""oer-query:d19d89442e8dbfd3eae1"",""oer-query:dc06fc2e4e224bef8ad0"",""oer-query:f543ab29310631fea632""]",0,1,NOT_APPLICABLE_NO_RESOURCE_ROUTE,PASS_NO_PROGRAM_OUTPUT_ADMITTED,counterfactual-independent-public-resources-v1,2026-09-01,No exact item-level route satisfying every functional-access gate is verified for this target and canon cell; missing evidence is unresolved and is not a scarcity value.,71c30788587f16c3a4a154badce9c6a0932dde9411057644c4fd874b4b9da510
oer-cell:0cc395e39e074ee88ca9,lang:ayr-BO,ayr-BO,"[""Bolivian Aymara""]","[""Latin; Bolivia official/community Bolivian Aymara orthography""]","[""Bolivia; named-language communities""]",E4,ISCED 3 / upper secondary,COMPUTING_DIGITAL,"computing, digital literacy, and introductory AI literacy",CANON-OER-CORE,1.0.0,CANON-OER-CORE-v1:E4:COMPUTING_DIGITAL,endpoint:public-current-access:lang:ayr-BO:E4:COMPUTING_DIGITAL:2026-09-01,,SEARCH_UNRESOLVED,F0,O0,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED_NO_EXACT_CELL_ROUTE,U,[],"[""oer-query:5b74a6c62934d758a4ee"",""oer-query:6fa1dad1531974fc82c3"",""oer-query:b23ae4bb65ce4fb379ee"",""oer-query:cdfbfabad4d52a03aa0a"",""oer-query:e5811c8535f706435569""]",0,1,NOT_APPLICABLE_NO_RESOURCE_ROUTE,PASS_NO_PROGRAM_OUTPUT_ADMITTED,counterfactual-independent-public-resources-v1,2026-09-01,No exact item-level route satisfying every functional-access gate is verified for this target and canon cell; missing evidence is unresolved and is not a scarcity value.,0b5d757f4c7ea52b8dac66a07d2be55aa2a39b38f0e08a96aa8690823cd84f01
oer-cell:b52a23994219c1793df5,lang:ayr-BO,ayr-BO,"[""Bolivian Aymara""]","[""Latin; Bolivia official/community Bolivian Aymara orthography""]","[""Bolivia; named-language communities""]",E4,ISCED 3 / upper secondary,LANGUAGE_LITERACY,"language, literacy, literature, and academic communication",CANON-OER-CORE,1.0.0,CANON-OER-CORE-v1:E4:LANGUAGE_LITERACY,endpoint:public-current-access:lang:ayr-BO:E4:LANGUAGE_LITERACY:2026-09-01,,SEARCH_UNRESOLVED,F0,O0,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED_NO_EXACT_CELL_ROUTE,U,[],"[""oer-query:37fc4f7dd7d425885ec4"",""oer-query:3928d15a90b971f38b1e"",""oer-query:6305854aff1c136a799b"",""oer-query:7b49067fe61d915af85b"",""oer-query:979bfba557b83d0cc5a7""]",0,1,NOT_APPLICABLE_NO_RESOURCE_ROUTE,PASS_NO_PROGRAM_OUTPUT_ADMITTED,counterfactual-independent-public-resources-v1,2026-09-01,No exact item-level route satisfying every functional-access gate is verified for this target and canon cell; missing evidence is unresolved and is not a scarcity value.,901b1f72f13b08a17e44e8218007e467256a52339811f059157e347ecd398ce0
oer-cell:afdb2b51fefee441cabf,lang:ayr-BO,ayr-BO,"[""Bolivian Aymara""]","[""Latin; Bolivia official/community Bolivian Aymara orthography""]","[""Bolivia; named-language communities""]",E4,ISCED 3 / upper secondary,MATHEMATICS_DATA,"mathematics, numeracy, statistics, and data reasoning",CANON-OER-CORE,1.0.0,CANON-OER-CORE-v1:E4:MATHEMATICS_DATA,endpoint:public-current-access:lang:ayr-BO:E4:MATHEMATICS_DATA:2026-09-01,,SEARCH_UNRESOLVED,F0,O0,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED_NO_EXACT_CELL_ROUTE,U,[],"[""oer-query:1abaca077004c0ec8353"",""oer-query:2491fb30e908e8acec52"",""oer-query:659aa355a7f16f672516"",""oer-query:d8928ad61789fa25297a"",""oer-query:f9984568662829ce9527""]",0,1,NOT_APPLICABLE_NO_RESOURCE_ROUTE,PASS_NO_PROGRAM_OUTPUT_ADMITTED,counterfactual-independent-public-resources-v1,2026-09-01,No exact item-level route satisfying every functional-access gate is verified for this target and canon cell; missing evidence is unresolved and is not a scarcity value.,571bb40a42cf9f387b1bec36e7f89397d8e36bbfa8bc710b537c5ddf23c345cc
oer-cell:3ae9cd052e0a8dcfc241,lang:ayr-BO,ayr-BO,"[""Bolivian Aymara""]","[""Latin; Bolivia official/community Bolivian Aymara orthography""]","[""Bolivia; named-language communities""]",E4,ISCED 3 / upper secondary,SCIENCE_HEALTH,"natural science, climate, health, and safety",CANON-OER-CORE,1.0.0,CANON-OER-CORE-v1:E4:SCIENCE_HEALTH,endpoint:public-current-access:lang:ayr-BO:E4:SCIENCE_HEALTH:2026-09-01,,SEARCH_UNRESOLVED,F0,O0,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED_NO_EXACT_CELL_ROUTE,U,[],"[""oer-query:10d15de148b6a3a81542"",""oer-query:8ff1a0e8fc06a20619c9"",""oer-query:9174d5057b42f0567307"",""oer-query:b15312c0a9370dd145b6"",""oer-query:dc24c342f6c0a80d1ef8""]",0,1,NOT_APPLICABLE_NO_RESOURCE_ROUTE,PASS_NO_PROGRAM_OUTPUT_ADMITTED,counterfactual-independent-public-resources-v1,2026-09-01,No exact item-level route satisfying every functional-access gate is verified for this target and canon cell; missing evidence is unresolved and is not a scarcity value.,ce5da912be17cde4b706252c7b6738ebd233e76bdf7a463f955cea2e4553e95f
oer-cell:4c55a5eb2d5add0710dc,lang:ayr-BO,ayr-BO,"[""Bolivian Aymara""]","[""Latin; Bolivia official/community Bolivian Aymara orthography""]","[""Bolivia; named-language communities""]",E4,ISCED 3 / upper secondary,SOCIAL_CIVIC,"social studies, history, geography, civics, and media literacy",CANON-OER-CORE,1.0.0,CANON-OER-CORE-v1:E4:SOCIAL_CIVIC,endpoint:public-current-access:lang:ayr-BO:E4:SOCIAL_CIVIC:2026-09-01,,SEARCH_UNRESOLVED,F0,O0,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED_NO_EXACT_CELL_ROUTE,U,[],"[""oer-query:2cb4e063cec8b60b173e"",""oer-query:535f58b894e1bfa71c5e"",""oer-query:a6392de0ba4160758c1c"",""oer-query:ab4b9173fefa3bfb5c88"",""oer-query:f6437e6cb52e89b90694""]",0,1,NOT_APPLICABLE_NO_RESOURCE_ROUTE,PASS_NO_PROGRAM_OUTPUT_ADMITTED,counterfactual-independent-public-resources-v1,2026-09-01,No exact item-level route satisfying every functional-access gate is verified for this target and canon cell; missing evidence is unresolved and is not a scarcity value.,4b663c14d2a709c19e84c18e7ad2e66e461692699c7c0829774dafc7a4d0dd80
oer-cell:12b0e37951ccf7368c49,lang:ayr-BO,ayr-BO,"[""Bolivian Aymara""]","[""Latin; Bolivia official/community Bolivian Aymara orthography""]","[""Bolivia; named-language communities""]",E5,ISCED 4-8 gateway and discipline-specific learning,COMPUTING_DIGITAL,"computing, digital literacy, and introductory AI literacy",CANON-OER-CORE,1.0.0,CANON-OER-CORE-v1:E5:COMPUTING_DIGITAL,endpoint:public-current-access:lang:ayr-BO:E5:COMPUTING_DIGITAL:2026-09-01,,SEARCH_UNRESOLVED,F0,O0,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED_NO_EXACT_CELL_ROUTE,U,[],"[""oer-query:0121196bd75283af28d1"",""oer-query:0efed4714bbdccc98ab0"",""oer-query:3eedfa6657ff2261066b"",""oer-query:76a0f2345c61e1c08c3f"",""oer-query:b9e82c98319fb26997fa""]",0,1,NOT_APPLICABLE_NO_RESOURCE_ROUTE,PASS_NO_PROGRAM_OUTPUT_ADMITTED,counterfactual-independent-public-resources-v1,2026-09-01,No exact item-level route satisfying every functional-access gate is verified for this target and canon cell; missing evidence is unresolved and is not a scarcity value.,1cafce02b41a6f7fdd09fad27bd567a03f471a94b471292136418a518aba863e
oer-cell:0632d1a2b585da2041ec,lang:ayr-BO,ayr-BO,"[""Bolivian Aymara""]","[""Latin; Bolivia official/community Bolivian Aymara orthography""]","[""Bolivia; named-language communities""]",E5,ISCED 4-8 gateway and discipline-specific learning,LANGUAGE_LITERACY,"language, literacy, literature, and academic communication",CANON-OER-CORE,1.0.0,CANON-OER-CORE-v1:E5:LANGUAGE_LITERACY,endpoint:public-current-access:lang:ayr-BO:E5:LANGUAGE_LITERACY:2026-09-01,,SEARCH_UNRESOLVED,F0,O0,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED_NO_EXACT_CELL_ROUTE,U,[],"[""oer-query:4c1a1723c406bcb191f8"",""oer-query:6c73f49992fb6d3a4a8a"",""oer-query:83f367588a3b4e538bdd"",""oer-query:b44d2dfadba551f50d9c"",""oer-query:b6c071ec11ac1b12fdd7""]",0,1,NOT_APPLICABLE_NO_RESOURCE_ROUTE,PASS_NO_PROGRAM_OUTPUT_ADMITTED,counterfactual-independent-public-resources-v1,2026-09-01,No exact item-level route satisfying every functional-access gate is verified for this target and canon cell; missing evidence is unresolved and is not a scarcity value.,7f2c0752c8028f8fbe4dce984cd1bd2918563d51e3bb5c72e105a56686229b63
oer-cell:9d171d037f260dbe1967,lang:ayr-BO,ayr-BO,"[""Bolivian Aymara""]","[""Latin; Bolivia official/community Bolivian Aymara orthography""]","[""Bolivia; named-language communities""]",E5,ISCED 4-8 gateway and discipline-specific learning,MATHEMATICS_DATA,"mathematics, numeracy, statistics, and data reasoning",CANON-OER-CORE,1.0.0,CANON-OER-CORE-v1:E5:MATHEMATICS_DATA,endpoint:public-current-access:lang:ayr-BO:E5:MATHEMATICS_DATA:2026-09-01,,SEARCH_UNRESOLVED,F0,O0,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED_NO_EXACT_CELL_ROUTE,U,[],"[""oer-query:2ff68545a107ddcf67f1"",""oer-query:8ff7928d029416f6a7dc"",""oer-query:bb0419a15bc02383d376"",""oer-query:d655a1feccbc6b0f7880"",""oer-query:e11b15538e75abfd7948""]",0,1,NOT_APPLICABLE_NO_RESOURCE_ROUTE,PASS_NO_PROGRAM_OUTPUT_ADMITTED,counterfactual-independent-public-resources-v1,2026-09-01,No exact item-level route satisfying every functional-access gate is verified for this target and canon cell; missing evidence is unresolved and is not a scarcity value.,58b6c745ffcfa3ed06e78f617544b405ee1e16e7f4a857dc773f7f27f86928dd
