derivation_row_id,matrix_row_id,target_id,canon_atom_id,baseline_functional_route_id,baseline_access_endpoint_id,finding_status,resource_gap_low,resource_gap_base,resource_gap_high,derivation_status,unresolved_source_flag,source_ids_json,evidence_matrix_row_hash,baseline_policy_version,baseline_observation_date,program_exclusion_registry_hash,program_exclusion_status,derivation_row_hash
oer-derivation:acabee65b91eac5cfaee,oer-cell:812ff6dd4de6de6dc970,lang:acr-GT,CANON-OER-CORE-v1:E2:COMPUTING_DIGITAL,,endpoint:public-current-access:lang:acr-GT:E2:COMPUTING_DIGITAL:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],73de972e1f0dd4ba986d6b0a627752555789bd1c0ac99b2648210b58a4051c10,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,66311b9a8cf01edbc77adca3133b8274ce1b85381ffad967c7b947fea5c6e02b
oer-derivation:2837d8b1fd8e758e7461,oer-cell:53c2a9b21a871ef01635,lang:acr-GT,CANON-OER-CORE-v1:E2:LANGUAGE_LITERACY,,endpoint:public-current-access:lang:acr-GT:E2:LANGUAGE_LITERACY:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],887271e2b8d4a598905c441df365e010b51d1898bc12c87391f345217f8adb38,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,bb215cd4bc38972362f13165681af58d6a9d9e194eff687951e8cc1e32285296
oer-derivation:f475ad1b2d3a31126f3f,oer-cell:a6444b5dcdffa3e54c5c,lang:acr-GT,CANON-OER-CORE-v1:E2:MATHEMATICS_DATA,,endpoint:public-current-access:lang:acr-GT:E2:MATHEMATICS_DATA:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],7d0348416bf4d91382902ab9f4d037643028bd7c4d650b35758b6e7f25e556e3,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,1a52f4de944ea725436fe224b5585fa1a1379c7a9a7ea075a22b612d889731c0
oer-derivation:aaec11ff973fd864f1d4,oer-cell:ddc4c8dff3b874292e65,lang:acr-GT,CANON-OER-CORE-v1:E2:SCIENCE_HEALTH,,endpoint:public-current-access:lang:acr-GT:E2:SCIENCE_HEALTH:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],e3af203a81d4482b7d701f8866874b8904575be4cdd96604d90766bc40e5f844,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,35c05346b80107cf9eaf6ee9a51c0d51175646bb5de3814f32ec7ad73279bb67
oer-derivation:1c56819e38376621c517,oer-cell:0ef07dcda9e0117122ff,lang:acr-GT,CANON-OER-CORE-v1:E2:SOCIAL_CIVIC,,endpoint:public-current-access:lang:acr-GT:E2:SOCIAL_CIVIC:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],bfbb13c815ada705714f050165f38abf4d210bb55f1d9c25435350e6ab1a86ce,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,b56ee5dc2ba7e5b6f6d0ddd2ccdc07d37317e75d3ebd7d6a81404035c95040dd
oer-derivation:754c22f94c538ebf110d,oer-cell:429ecc9d3a8956132fe4,lang:acr-GT,CANON-OER-CORE-v1:E3:COMPUTING_DIGITAL,,endpoint:public-current-access:lang:acr-GT:E3:COMPUTING_DIGITAL:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],72f8df71698c6487450f89415ae04cb4e80d9dc0bedb4b84ac81d21801861bd0,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,6a49ddf39bfe95805c7a34c89eaea840bb1fba3f82e026b0c2cc60ef7480ca67
oer-derivation:b8d51817b63e00e96264,oer-cell:e2029ef054baf99df390,lang:acr-GT,CANON-OER-CORE-v1:E3:LANGUAGE_LITERACY,,endpoint:public-current-access:lang:acr-GT:E3:LANGUAGE_LITERACY:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],cdd9a0b1f041b79b4836b7fb82beaffd19561f2195e167bdc4a977bd4dbc5501,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,5f6602ac7ffc93c11239f648335e43031148ac1b1e394cdc23ea7d847761db02
oer-derivation:06cfb8a2f6398201d378,oer-cell:37fdf6ad93ec29f40184,lang:acr-GT,CANON-OER-CORE-v1:E3:MATHEMATICS_DATA,,endpoint:public-current-access:lang:acr-GT:E3:MATHEMATICS_DATA:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],24f641f8eac2972ac9c84daf35a5fc9d6752fbb0b3f39ffd9184fada979ac3b2,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,5a1a5ffb71f41584e1c97054ed12856cc70cb764c528e116ce8d29cd10f830c8
oer-derivation:d99edc4ea97bfb5aedd6,oer-cell:106dbb21b16b398463f4,lang:acr-GT,CANON-OER-CORE-v1:E3:SCIENCE_HEALTH,,endpoint:public-current-access:lang:acr-GT:E3:SCIENCE_HEALTH:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],f2bd72c7ee50b8ff3589dcf7025ee4594f2a79436e3dd10aecd56eb10bd1bec9,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,5340203396a7af0846de0ccd5b0f1d2b0da339ae4395d613fe04d26f4a7a252b
oer-derivation:b0d7cd77fbf6a6d6c0b0,oer-cell:cd05be1ed4cbfcb11410,lang:acr-GT,CANON-OER-CORE-v1:E3:SOCIAL_CIVIC,,endpoint:public-current-access:lang:acr-GT:E3:SOCIAL_CIVIC:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],54b661ab6049cc9e01f37ad95e1c8699733d979e7bb05eca476da36fa9adc844,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,d7019e328c3a7d65c761b07bafe526371292a48ff6fabb6d00f218ce655a855a
oer-derivation:6bcdad5c50773405f4ef,oer-cell:5c9277447304d4526e98,lang:acr-GT,CANON-OER-CORE-v1:E4:COMPUTING_DIGITAL,,endpoint:public-current-access:lang:acr-GT:E4:COMPUTING_DIGITAL:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],acbd0c6d200694e392bc20ae9a2044186c56dbd7acee3303e7cfc28f1d6c5d7a,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,cb98db53f080b06a9a69e33e40310f66388801b791e0d542a75f5aca8ca5018d
oer-derivation:3370a29d489797f8b0c1,oer-cell:68f7ea7b4c2dd70a11d0,lang:acr-GT,CANON-OER-CORE-v1:E4:LANGUAGE_LITERACY,,endpoint:public-current-access:lang:acr-GT:E4:LANGUAGE_LITERACY:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],1be7ddf98cee649839f45528ae86b22c7d2a8479da957af92a7f3de6a8dbcdda,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,93b5e3b8170f782a52a1e3ccc0b61362dff7f9df7e64c26e7183adb0d6bd7727
oer-derivation:9984f3a37322d0fae083,oer-cell:ef63c7825e14e4f80c16,lang:acr-GT,CANON-OER-CORE-v1:E4:MATHEMATICS_DATA,,endpoint:public-current-access:lang:acr-GT:E4:MATHEMATICS_DATA:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],5e507a1c2499983ecbbcaf614346f0457fc0f66cea43f72e7a728b750f117e46,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,4f3ae0ba0945f934475f8cc8f0b7b7778eeff647c9ab8631772e3c0aa4a60041
oer-derivation:3e46b2ef7cd8c1170444,oer-cell:c06af69c06685ba0ef12,lang:acr-GT,CANON-OER-CORE-v1:E4:SCIENCE_HEALTH,,endpoint:public-current-access:lang:acr-GT:E4:SCIENCE_HEALTH:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],92289385838caa0b3bc32bdc319ba5e236865ac9aeedd6a6dc90e0f060fdcd8b,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,7be418bcce060a118b297c9120354371dae392f66622f9a5a990ff4922b6857a
oer-derivation:a9ace9e25684090cd9ed,oer-cell:819d241f968765e52001,lang:acr-GT,CANON-OER-CORE-v1:E4:SOCIAL_CIVIC,,endpoint:public-current-access:lang:acr-GT:E4:SOCIAL_CIVIC:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],82461023acd5d681331c61023ab5ea5ebd54e5c2504301aea6835f7a10acd2c6,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,5ff01ec9ab91dfc0694f9452b25006895c300f95190556005b26b29dbf18ab3f
oer-derivation:a73ecb27351518672ea1,oer-cell:61963cfa1ac85e19f0d2,lang:acr-GT,CANON-OER-CORE-v1:E5:COMPUTING_DIGITAL,,endpoint:public-current-access:lang:acr-GT:E5:COMPUTING_DIGITAL:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],a767b0b2dc96c1f043263c92238a76f97e266ff8a11756c7962476875aea72bf,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,8127b7dff27ebce2328936e0f6bd185a67926947831ba9c07d076eec2f3a2baa
oer-derivation:36018c5a6a7468f84382,oer-cell:fde86296a5ff79c19fc3,lang:acr-GT,CANON-OER-CORE-v1:E5:LANGUAGE_LITERACY,,endpoint:public-current-access:lang:acr-GT:E5:LANGUAGE_LITERACY:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],e3503e3fbeffbab87087d0148768d552bfcff92b74b8115f8649d5018745be3a,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,2b21de22cb2da21b9340975afa503aa1a9528e14830de2279d1ccdbe93993fb9
oer-derivation:e58d07f7660cf3784315,oer-cell:6678f9923c117e1a2e2e,lang:acr-GT,CANON-OER-CORE-v1:E5:MATHEMATICS_DATA,,endpoint:public-current-access:lang:acr-GT:E5:MATHEMATICS_DATA:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],99f4067124bf1d615009c011bd1490cda4e97f06deffb01841cd0d56ce1f4407,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,78444e0de83831ca98a42b7281cb417de1d8d4c7fc569d75879ff39989c5c393
oer-derivation:ff010041e928275882f5,oer-cell:3ab4d606103704bd4b2c,lang:acr-GT,CANON-OER-CORE-v1:E5:SCIENCE_HEALTH,,endpoint:public-current-access:lang:acr-GT:E5:SCIENCE_HEALTH:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],a9c36c9af06b84818a2f28c233ebcf07c1b4e7a80c75793c1a227c1a93b47bff,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,02c96d84964b18862f2eec55a008180ad440ea8be79918a28cf9bccf52a258d9
oer-derivation:48ec5733a01c1dd5fc19,oer-cell:20aa3379dbedf6051b9a,lang:acr-GT,CANON-OER-CORE-v1:E5:SOCIAL_CIVIC,,endpoint:public-current-access:lang:acr-GT:E5:SOCIAL_CIVIC:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],eb02da6e046410c03287a649e92b7de86ecfbbf7b710e7a5ebf4d055cb8a6531,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,a6a01d4cddc505b733debedb9b8cbbadfd73c43631d61ef76b8a703842cdd174
oer-derivation:b0e271abb123ddf269e7,oer-cell:80c8379a494dd845defd,lang:acr-GT,CANON-OER-CORE-v1:E6:COMPUTING_DIGITAL,,endpoint:public-current-access:lang:acr-GT:E6:COMPUTING_DIGITAL:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],5b5a7896b8b3bca1d1442917f46dec98be1a19d7e83970b2997aadbdbdebb550,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,620e5c8b2735f8a29065619ff224750e14c370d7c6816652bb18cd5fd776ae0f
oer-derivation:06df9f756cd2fcfe3070,oer-cell:099a898de5631ba7aeb4,lang:acr-GT,CANON-OER-CORE-v1:E6:LANGUAGE_LITERACY,,endpoint:public-current-access:lang:acr-GT:E6:LANGUAGE_LITERACY:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],1ce1a8192bae140acad94e1286ddbb39c5893d0a14bec91fa82d466aada8d2cb,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,9194e22bed5fdae10cf8b8091d355c573818afba5af17959b19c6b87644019cf
oer-derivation:37a8634b269e89aec019,oer-cell:62f8e64c51f2666b4fa7,lang:acr-GT,CANON-OER-CORE-v1:E6:MATHEMATICS_DATA,,endpoint:public-current-access:lang:acr-GT:E6:MATHEMATICS_DATA:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],2ed1a3be80dbfd8f6bbb202631963f442e17007cf5d2a4107614b81f9674d900,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,791b47b1ca4d1a23e7764c25576fd4569755674d89da96a1bbe99b594d2d7c6d
oer-derivation:5bea0797b8cb9978b785,oer-cell:241881c6263fd593abbc,lang:acr-GT,CANON-OER-CORE-v1:E6:SCIENCE_HEALTH,,endpoint:public-current-access:lang:acr-GT:E6:SCIENCE_HEALTH:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],31363f8d2f3574ee37dbdc912bffe3dd17c9d87323db0aab2647a3a77a4128d0,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,0a0cfb6af2ed9c971f1dce16ba40a9d9877bd0b7bd171a8621c72dcb06c6643c
oer-derivation:58743aba554e0859956d,oer-cell:9fdc8d283ddda747e86d,lang:acr-GT,CANON-OER-CORE-v1:E6:SOCIAL_CIVIC,,endpoint:public-current-access:lang:acr-GT:E6:SOCIAL_CIVIC:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],64194014102be847630c43544b65f7cce9c372471170c39b02b2944d9afdf3ae,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,c501abd017493ca22f2d0fd398d32e9c4c42a92c63423bca43955da6f602d6ab
oer-derivation:ccc74e762b8d2be66c84,oer-cell:9799be3422ca1a659be3,lang:acu-EC,CANON-OER-CORE-v1:E0:COMPUTING_DIGITAL,,endpoint:public-current-access:lang:acu-EC:E0:COMPUTING_DIGITAL:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],083ca9136571defa435a09db6c9406d88ae9cb49cb56c1c3271c2ff39b56e63c,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,75e243672916eabd94a9179de35434a1dfb63c0518e5175368141b732e7f4620
