source_id,region,issuer_or_authors,title,year,source_type,url,locator,evidence_scope,limitations,accessed_utc
"HWI_KAIAPUNI_2025","Pacific","Hawaiʻi State Department of Education","Moʻaukala o ka Papahana Kaiapuni","2025","official administrative page","https://hawaiipublicschools.org/academics/hawaiian-education/mo%CA%BBaukala-o-ka-papahana-kaiapuni/","2024–25 enrolment","Hawaiian-language immersion enrolment and grade span.","Enrolment is not a population or attainment measure.","2026-09-01"
"HWI_WORKFORCE_2025","Pacific","University of Hawaiʻi","Expanded teaching cohort report under Act 141","2025","official report","https://www.hawaii.edu/govrel/docs/reports/2025/act141-slh2022_2025_expanded-teaching-cohort_report_508.pdf","teacher pipeline and workforce findings","Kaiapuni teacher/workforce bottlenecks.","Program-specific; not statewide learner proficiency.","2026-09-01"
"CHL_CENSUS_RAPA_2024","Pacific","Instituto Nacional de Estadísticas de Chile","Síntesis de resultados Censo 2024","2025","official census report","https://censo2024.ine.gob.cl/wp-content/uploads/2025/12/sintesis_resultados_censo2024.pdf","Rapa Nui language table","Age-5+ count speaking or understanding Rapa Nui.","Combined speak-or-understand threshold, not literacy.","2026-09-01"
"UNESCO_RAPA_NUI","Pacific","UNESCO","Rapa Nui: back from the brink","2019","intergovernmental feature","https://www.unesco.org/en/articles/rapa-nui-back-brink-0","school and revitalization sections","Intergenerational decline and bilingual-school initiative.","Feature, not national learning assessment.","2026-09-01"
"TKL_COUNT_2019","Pacific","Tokelau National Statistics Office","2019 Tokelau Population Count","2019","official count","https://www.tokelau.org.nz/site/tokelau/2019%20Tokelau%20Population%20Count.pdf","physically present and usually resident totals","Physically present population ceiling and broader registered count.","Neither is a Tokelauan-speaker count.","2026-09-01"
"TKL_CURRICULUM","Pacific","Government of Tokelau","National Curriculum Policy Framework","2006","official policy","https://www.tokelau.org.nz/site/tokelau/files/TOKELAU%20NCPF%20DRAFT%209%20UPDATED%2019%20SEPT%202006%20%20English%20FINALVERSION%20%20MASTER.pdf","language and curriculum sections","Tokelauan/English educational progression.","Older policy; current resource completeness not established.","2026-09-01"
"MDG_CENSUS_2018","Indian Ocean","Institut National de la Statistique de Madagascar","Résultats définitifs du RGPH-3 2018","2020","official census portal","https://www.instat.mg/p/resultats-definitifs-du-rgph-3-2018-troisieme-recensement-general-de-la-population-et-de-lhabitation","national population total","Territorial population ceiling.","Does not allocate Standard Malagasy versus regional varieties.","2026-09-01"
"MDG_UNICEF_ED","Indian Ocean","UNICEF Madagascar","Education programme","2025","intergovernmental programme evidence","https://www.unicef.org/madagascar/en/programme/education","completion and foundational-learning statements","Primary completion and foundational reading/mathematics evidence.","National, not language-disaggregated.","2026-09-01"
"MDG_MICS_2018","Indian Ocean","INSTAT and UNICEF","MICS 2018: apprentissage précoce et implication parentale","2019","household survey","https://www.unicef.org/madagascar/documents/mics-6-2018-apprentissage-pr%C3%A9coce-et-implication-parentale","foundational learning indicators","Foundational reading and numeracy among children.","National and multilingual exposure not cross-tabulated.","2026-09-01"
"MDG_WB_CONNECT_2025","Indian Ocean","World Bank","Madagascar Digital and Energy Connectivity for Inclusion Project","2025","project appraisal document","https://documents1.worldbank.org/curated/en/099030725040518348/pdf/P506569-5c4d72b0-e69b-405e-95d7-cdb739a454df.pdf","school electricity, devices and internet baseline","Rurality and school electricity/device/internet constraints.","School-level context, not language-specific household access.","2026-09-01"
"MUS_CENSUS_2022","Indian Ocean","Statistics Mauritius","2022 Housing and Population Census, Volume II: Demography and Fertility","2023","official census","https://statsmauritius.govmu.org/Documents/Census_and_Surveys/Census2022/HPC_TR_Vol2_Demography_Yr22.pdf","Tables D8–D9","Language spoken at home for Mauritius and Rodrigues.","Combination and single-language response measures are non-equivalent.","2026-09-01"
"MUS_PRESCHOOL_LANG","Indian Ocean","Auleear Owodally","Multilingual language practices and preschool education in Mauritius","2010","peer-reviewed article","https://doi.org/10.1080/07908310903414358","classroom findings","Kreol Morisien/French/English mismatch in preschool practice.","Small qualitative sample; no national outcome rate.","2026-09-01"
"SYC_CENSUS_2022","Indian Ocean","Seychelles National Bureau of Statistics","Seychelles Population and Housing Census 2022","2024","official census report","https://www.nbs.gov.sc/downloads/1555-seychelles-population-and-housing-census-2022","population and first home language","Total population and Kreol Seselwa first-home-language share.","Percentage is rounded; language threshold is first home language.","2026-09-01"
"SYC_HOME_LANG_STUDY","Indian Ocean","Deutschmann and Zelime","Language practices and educational equity in Seychelles","2024","peer-reviewed thesis/report","https://www.diva-portal.org/smash/get/diva2%3A1899546/FULLTEXT01.pdf","school language chapters","Kreol home language versus English/French school progression.","No nationally representative proficiency cross-tab.","2026-09-01"
"SYC_TRANSITION_OA","Indian Ocean","Deutschmann and Zelime","Researching Kreol Seselwa’s role in education","2023","peer-reviewed open-access chapter","https://www.taylorfrancis.com/chapters/oa-edit/10.4324/9781003028383-4/researching-kreol-seselwa-role-education-pursuit-educational-equity-seychelles-mats-deutschmann-justin-zelime","education transition discussion","Early Kreol and later English/French transitions.","Qualitative/policy evidence, not a national attainment estimate.","2026-09-01"
"COM_CENSUS_2017","Indian Ocean","Institut National de la Statistique et des Études Économiques et Démographiques des Comores","RGPH 2017: résultats globaux","2024","official census report","https://www.inseed-comores.org/wp-content/uploads/2024/02/RAPPORT-RESULTATS-GLOBAUX_COMORES-DU-RGPH-2017.pdf","island population tables","Island population ceilings for Ngazidja, Ndzuani and Mwali.","No compatible variety-specific speaker counts; island populations cannot be summed as language counts.","2026-09-01"
"COM_ED_LANG","Indian Ocean","Laroussi","Langues et éducation aux Comores","2023","peer-reviewed article","https://publications-prairial.fr/rif/index.php?id=1495","education-language sections","Comorian varieties, Arabic and French across educational domains.","No outcome/person count by variety.","2026-09-01"
"COM_WB_2025","Indian Ocean","World Bank","Comoros Human Capital and Connectivity diagnostic","2025","multilateral diagnostic","https://documents1.worldbank.org/curated/en/099011725115522033/pdf/BOSIB-1b28ddee-3cc9-4cee-b588-d6971d933cfd.pdf","education and digital-access sections","Learning and connectivity constraints.","National context; not variety-cross-tabulated.","2026-09-01"
"MYT_POP_2025","Indian Ocean","INSEE","Population estimates: Mayotte","2025","official statistical series","https://www.insee.fr/fr/statistiques/serie/001760180","2025 population estimate","Territorial population ceiling.","Not a Shimaore or Kibushi speaker count.","2026-09-01"
"MYT_LANG_LITERACY","Indian Ocean","INSEE","Langues et maîtrise de l’écrit à Mayotte","2022","official survey analysis","https://www.insee.fr/fr/statistiques/6467148","language mastery and literacy findings","Shimaore/Kibushi/French exposure and literacy.","Survey classifications do not provide compatible whole-territory speaker counts for each variety.","2026-09-01"
"REU_POP_2025","Indian Ocean","INSEE","Bilan démographique 2025 de La Réunion","2026","official statistics","https://www.insee.fr/fr/statistiques/8683056","resident population","Territorial population ceiling for Kréol Réyoné.","Not a speaker count.","2026-09-01"
"REU_LITERACY_2022","Indian Ocean","INSEE","Difficultés face à l’écrit à La Réunion","2024","official survey analysis","https://www.insee.fr/fr/statistiques/8279889","adult literacy and childhood-language results","French written-literacy difficulty by background.","Childhood-language percentages lack a compatible current speaker denominator.","2026-09-01"
"MDV_CENSUS_POP_2022","Indian Ocean","Maldives Bureau of Statistics","Census 2022, Table P1","2023","official census table","https://statisticsmaldives.gov.mv/mbs/wp-content/uploads/2023/03/Table-P1.pdf","population by nationality","Maldivian-nationality population ceiling.","Nationality is not a Dhivehi speaker count.","2026-09-01"
"MDV_CENSUS_ED_2022","Indian Ocean","Maldives Bureau of Statistics","Education: Census 2022 analytical report","2024","official census report","https://census.gov.mv/2022/wp-content/uploads/2024/02/Education_Census-2022_Report.pdf","literacy by language and education","Dhivehi literacy and education attainment.","Self-reported literacy; nationality and literacy denominators differ.","2026-09-01"
"MDV_POLICY_STUDY","Indian Ocean","Bose and Arora","Language policy and English-medium education in Maldives","2022","peer-reviewed article","https://benjamins.com/catalog/jemi.22001.bos","policy and tertiary-transition findings","Dhivehi-to-English educational transition.","No national tested English academic-proficiency distribution.","2026-09-01"
"UNHCR_GLOBAL_2025","Mainland Southeast Asia","UNHCR","Global Trends 2025","2026","intergovernmental statistical report","https://www.unhcr.org/global-trends","population tables: refugees, asylum-seekers and stateless people","Operational Rohingya populations outside and inside Myanmar.","Operational legal/status categories are not language-speaker counts and may overlap across reporting systems.","2026-09-01"
"UNHCR_BGD_2025","Mainland Southeast Asia","UNHCR","Annual Results Report 2025: Bangladesh","2026","intergovernmental results report","https://www.unhcr.org/sites/default/files/2026-06/unhcr-annual-results-report-2025-bangladesh.pdf","education results","Rohingya refugee children’s education participation and certification context.","Program reach is not the total child population or a learning outcome.","2026-09-01"
"MMR_UNICEF_LESC","Mainland Southeast Asia","UNICEF Myanmar","Language, Education and Social Cohesion Initiative: Myanmar Country Report","2016","intergovernmental research report","https://www.unicef.org/myanmar/sites/unicef.org.myanmar/files/2019-05/Myanmar%20Country%20Report_Language,%20Education%20and%20Social%20Cohesion%20(LESE)%20Initiative.pdf","pp. 17–18 and 92–113","Language clusters, Myanmar-medium schooling, orthographies and multilingual education initiatives.","Macro ethnic-cluster totals cannot be allocated to Shan, S’gaw Karen or other exact varieties.","2026-09-01"
"MMR_WB_SOCIAL_2020","Mainland Southeast Asia","World Bank and Myanmar Ministry of Education","Inclusive Access and Quality Education Project: Social Assessment","2020","social assessment","https://www.moe.gov.mm/sites/default/files/WB_Social_Assessment_Report_2020.pdf","ethnicity, language, conflict and access sections","Language, remoteness and conflict barriers to enrolment, completion and learning.","Predates subsequent conflict escalation; no exact language-level outcome rates.","2026-09-01"
"THA_PATANI_MANUSYA","Mainland Southeast Asia","Premsrirat","Multilingualism, Bi/Multilingual Education and Social Inclusion: Southern Thailand","2022","peer-reviewed open-access article","https://doi.org/10.1163/26659077-24030006","abstract, program and results sections","More than one million Patani Malay speakers; Thai-medium mismatch; MTB-MLE results.","Population is rounded; program sites are not the full population.","2026-09-01"
"THA_PATANI_SCRIPTS","Mainland Southeast Asia","Mahidol University Research Administration","Patani Malay–Thai Mother Tongue Based Bi/Multilingual Education","2017","university program record","https://op.mahidol.ac.th/ra/2017/10/25/lc-04/","orthography and grade progression","Thai-script Patani Malay in the pilot; Jawi and Rumi Standard Malay introduced later.","Script/domain practices are not interchangeable populations.","2026-09-01"
"THA_PATANI_COMPLEXITY","Mainland Southeast Asia","Mahidol University Research Repository","The complexity of languages and scripts used in Thailand’s deep south","2020","peer-reviewed repository record","https://repository.li.mahidol.ac.th/handle/123456789/63216","findings","Patani Malay oral use; Classical/Standard Malay Jawi, Standard Malay Rumi, Thai and Arabic have distinct domains.","Qualitative evidence; no script-literacy headcounts.","2026-09-01"
"THA_ISAN_ED","Mainland Southeast Asia","Suwannasang and Chantaothai","Isan Language Inheritance","2016","peer-reviewed article","https://so03.tci-thaijo.org/index.php/gshskku/article/view/73657","abstract and education sections","Large oral use but few writers and constrained school teaching.","No compatible population count in article.","2026-09-01"
"LAO_CENSUS_2015","Mainland Southeast Asia","Lao Statistics Bureau","4th Population and Housing Census 2015","2016","official census report","https://data.opendevelopmentmekong.net/dataset/4a2c03e0-2402-4691-b2fd-56277fc95c31/resource/0be5dd3f-8f9e-4bfe-9f75-bbddc5284146/download/phc-eng-fnal-web.pdf","ethnic-group tables and summary","Khmu and Hmong ethnic-category counts/shares.","Ethnicity is a proxy; Hmong census category cannot allocate Hmong Daw versus Hmong Njua.","2026-09-01"
"VNM_CENSUS_2019","Mainland Southeast Asia","General Statistics Office of Viet Nam","Completed Results of the 2019 Viet Nam Population and Housing Census","2020","official census report","https://www.nso.gov.vn/wp-content/uploads/2019/12/Ket-qua-toan-bo-Tong-dieu-tra-dan-so-va-nha-o-2019.pdf","population by ethnic group table","Exact ethnic-category counts for Tày, Khmer, Gia Rai, Ê Đê and Mông.","Ethnicity is a proxy, not an exact language-speaker or reader count.","2026-09-01"
"VNM_UNICEF_MTBBE","Mainland Southeast Asia","UNICEF Viet Nam","Bringing mother tongues into the classroom","2026","intergovernmental program synthesis","https://www.unicef.org/vietnam/bringing-mother-tongues-classroom","Mông, J’rai and Khmer pilot and scale-up sections","Vietnamese-entry mismatch and preschool–Grade 5 bilingual pilot evidence.","Program evidence cannot be generalized to every member of an ethnic category.","2026-09-01"
"VNM_WB_MINORITY_ED","Mainland Southeast Asia","World Bank","Country Social Analysis: Ethnicity and Development in Viet Nam","2009","multilateral research report","https://documents1.worldbank.org/curated/en/331741468124474580/pdf/499760ESW0Whit1C10VietnamSummary1LR.pdf","pp. 24–27","Home-language/Vietnamese entry mismatch and dropout gap in sampled minority households.","Older survey and aggregated minorities; not exact-variety rates.","2026-09-01"
"VNM_UNICEF_MINORITY_2025","Mainland Southeast Asia","UNICEF Viet Nam","Disparities and Multidimensional Child Poverty among Ethnic Minority Populations","2025","intergovernmental survey report","https://www.unicef.org/vietnam/documents/disparities-and-multidimensional-child-poverty-among-ethnic-minority-populations-viet-nam","highlights and full report","Current education/information/digital-access deprivation among ethnic-minority children.","Group-specific estimates must be taken from the report; no language cross-tab assigned here.","2026-09-01"
"TLS_CENSUS_2015","Timor-Leste","General Directorate of Statistics and UNICEF","Timor-Leste Population and Housing Census 2015","2016","official census portal","https://www.unicef.org/timorleste/reports/timor-leste-population-and-housing-census-2015","Table 12, mother tongue","Exact first-language census counts reproduced in official/peer-reviewed reporting.","Mother tongue is not literacy; Tetun aggregate literacy cannot be allocated between Prasa and Terik.","2026-09-01"
"TLS_CENSUS_REPRO","Timor-Leste","Hawkes et al.","Participatory Qualitative Research in a Multilingual Context","2022","peer-reviewed article","https://pmc.ncbi.nlm.nih.gov/articles/PMC9411783/","Table 1","Reproduction of 2015 census first-, second- and third-language counts by named variety.","Secondary reproduction; exact counts are attributed to the official census.","2026-09-01"
"TLS_UNESCO_UNICEF_MLE","Timor-Leste","UNESCO and UNICEF","Strengthening multilingual education for a sustainable future in Timor-Leste","2025","intergovernmental program evidence","https://www.unesco.org/en/articles/unesco-and-unicef-strengthening-multilingual-education-sustainable-future-timor-leste","language-at-school-entry and EMULI sections","More than 70% enter primary without fluency in official instructional languages; mother-tongue program response.","National statement; not a variety-specific percentage.","2026-09-01"
"TLS_UNICEF_SDG","Timor-Leste","UNICEF Data","SDG country profile: Timor-Leste","2024","intergovernmental indicator portal","https://data.unicef.org/sdgs/country/tls/","education completion indicators","Primary/lower-secondary/upper-secondary completion context.","National and not language-disaggregated.","2026-09-01"
"UZB_CENSUS_PRELIM_2026","Central Asia","National Statistics Committee of Uzbekistan","Preliminary results of the 2026 population and agricultural census","2026","official census release","https://stat.uz/en/press-center/news-of-committee/68979-a-oli-va-ishlo-kh-zhaligini-r-jkhatga-olish-tadbirining-dastlabki-natizhalariga-ba-ishlangan-konferentsiya-tkazildi-4","native-language and ethnicity preliminary results","Rounded Uzbek native-language count, total census population and Karakalpak ethnic share.","Preliminary; rounded count/share; script literacy not separated.","2026-09-01"
"UZB_UNICEF_PISA","Central Asia","UNICEF Uzbekistan","Eduten pilot and PISA 2022 baseline","2025","intergovernmental report","https://www.unicef.org/uzbekistan/en/media/5926/file","PISA 2022 baseline section","More than 80% below Level 2 in mathematics, science and reading language.","National, not language/script-disaggregated.","2026-09-01"
"UZB_UNICEF_SITAN","Central Asia","UNICEF Uzbekistan","Situation Analysis of Children and Adolescents in Uzbekistan","2024","intergovernmental analysis","https://www.unicef.org/uzbekistan/en/media/6731/file/SitAnen.pdf.pdf","education-language and attendance sections","Attendance and comprehension patterns in non-Uzbek-language schools.","School-medium categories are not home-language counts.","2026-09-01"
"KAZ_CENSUS_2021","Central Asia","Bureau of National Statistics of Kazakhstan","National composition, religion and language proficiency: 2021 Census","2023","official census report","https://stat.gov.kz/upload/medialibrary/cee/3rsfg8ps3xo19orb284esg4rx27ihqf7/%D0%9D%D0%B0%D1%86%D0%B8%D0%BE%D0%BD%D0%B0%D0%BB%D1%8C%D0%BD%D1%8B%D0%B9%20%D1%81%D0%BE%D1%81%D1%82%D0%B0%D0%B2.pdf","Table 8","Exact Kazakh oral/read/speak/write proficiency counts.","Self-report; census table does not separate Cyrillic and Latin readers.","2026-09-01"
"KAZ_UNICEF_SITAN","Central Asia","UNICEF Kazakhstan","Situation Analysis of Children in Kazakhstan","2019","intergovernmental analysis","https://www.unicef.org/kazakhstan/media/4611/file/Situation%20Analysis-2019.pdf","education equity and language sections","Learning and rural/linguistic inequities.","Older national context; not exact-language outcome rates.","2026-09-01"
"KAZ_UNICEF_AT","Central Asia","UNICEF Kazakhstan","Assistive Technology Analytical Mission Report","2025","intergovernmental technical report","https://www.unicef.org/kazakhstan/en/media/15801/file/Analytical_Mission_Report_Kazakhstan_2025.pdf.pdf","Kazakh/Russian language technology gap","Absence of Kazakh TTS, STT and symbol-based AAC in assessed provision relative to Russian.","Assistive-technology market assessment, not all digital resources.","2026-09-01"
"KAZ_UNICEF_CONNECT","Central Asia","UNICEF Kazakhstan","Market assessment of satellite-based solutions to connect remote rural schools","2024","intergovernmental market assessment","https://www.unicef.org/kazakhstan/en/reports/market-assessment-satellite-based-solutions-connect-remote-rural-primary-secondary-schools","connectivity baseline","Remote rural school connectivity limitations.","School-level, not language-household cross-tab.","2026-09-01"
