source_id,title,organization,year,url,access_date,source_type,locator,claim_scope,territory_or_scope,notes
ASIA_14BDD54EEEDC,Read with Me EGRA Endline Report,USAID,2022,https://pdf.usaid.gov/pdf_docs/PA00Z5ST.pdf,2026-09-01,Official programme assessment report,Tajik-language Grade 4 Table E6 p111,Bounded evidence cited for: Tajik in Tajikistan,Tajikistan,canonical_url_identity; metadata_status=catalog_or_manual; legacy_row_source_groups=TJ_CENSUS_2020|TJ_OHCHR_LANGUAGE_EDU|TJ_UNICEF_CONNECTIVITY|TJ_UNICEF_DIGITAL|TJ_UNICEF_MATERIALS_2026|TJ_UNICEF_SITAN_2025
ASIA_16D1E3FA20B5,Bangladesh Multiple Indicator Cluster Survey 2025,Bangladesh Bureau of Statistics and UNICEF,2025,https://www.unicef.org/bangladesh/en/reports/bangladesh-multiple-indicator-cluster-survey-2025-0,2026-09-01,official/institutional or peer-reviewed endpoint,See the bounded locator in the citing input row; URL identity registered independently of grouped legacy locators.,"Foundational reading/numeracy, completion, household internet, internet use, and ICT skills",Bangladesh,canonical_url_identity; metadata_status=catalog_or_manual; legacy_row_source_groups=BD_BBS_CENSUS_2022|BD_BBS_SEDS_2023|BD_LASI_2015|BD_MICS_2025|BD_NCTB
ASIA_18994B5DE59F,Bangladesh Multiple Indicator Cluster Survey 2025: Survey Findings Report,Bangladesh Bureau of Statistics and UNICEF,2026,https://www.unicef.org/bangladesh/media/13106/file/Bangladesh%202025%20MICS%20Survey%20Findings%20Report.pdf.pdf,2026-09-01,Official household survey,Learning and completion indicators,Bounded evidence cited for: Bangla in Bangladesh,Bangladesh,canonical_url_identity; metadata_status=catalog_or_manual; legacy_row_source_groups=BD_BBS_CENSUS_2022|BD_BBS_SEDS_2023|BD_LASI_2015|BD_MICS_2025|BD_NCTB
ASIA_1B7F7BEE3F52,Viet Nam Learning Poverty Brief,World Bank,2024,https://documents1.worldbank.org/curated/en/099090524093570192/pdf/P179209-ba987cbb-9cc6-4838-a0f0-6e19ed88ad18.pdf,2026-09-01,official/institutional or peer-reviewed endpoint,See the bounded locator in the citing input row; URL identity registered independently of grouped legacy locators.,National learning-poverty estimate.,Viet Nam,canonical_url_identity; metadata_status=catalog_or_manual; legacy_row_source_groups=VN_EDUCATION_LAW_2019|VN_GSO_2024|VN_HANHTRANGSO|VN_IGIAODUC|VN_ITU_2024|VN_MOET_DIGITAL|VN_WB_LP_2024
ASIA_1CC96F3A6580,2024 Census of Population,Philippine Statistics Authority,2024,https://psa.gov.ph/statistics/population-and-housing/node/1684077791,2026-09-01,official census,"Table 1: resident population 112,729,484 on 1 July 2024",Bounded evidence cited for: Filipino,Philippines,canonical_url_identity; metadata_status=catalog_or_manual; legacy_row_source_groups=PH_OECD_PISA_2022|PH_PSA_CENSUS_2024|PH_PSA_ICT_2024|PH_RA12027_2024|PH_UNICEF_EDU|PH_WB_LP_2024
ASIA_1DF6C347E91F,search,Directory of Open Access Books,,https://directory.doabooks.org/rest/search?query=dc.language:%22Chinese%22&limit=100&expand=metadata,2026-09-01,institutional/resource endpoint,See the bounded locator in the citing input row; URL identity registered independently of grouped legacy locators.,Bounded evidence cited for: Standard Written Chinese in simplified characters,PRC census national-population scope: 31 mainland provinces plus active servicemen,canonical_url_identity; metadata_status=partly_inferred_from_endpoint; legacy_row_source_groups=CATALOG_SNAPSHOT_20260901|CN_CNNIC_2025|CN_MOE_CHARACTERS_2021|CN_MOE_EDUCATION_2025|CN_NBS_CENSUS_2020|CN_SMARTEDU_2025|CN_WB_LP_2024|OER_UNESCO_2019
ASIA_25B978A75B75,226457308 What languages is Khan Academy available in,Khan Academy,,https://support.khanacademy.org/hc/en-us/articles/226457308-What-languages-is-Khan-Academy-available-in,2026-09-01,institutional/resource endpoint,See the bounded locator in the citing input row; URL identity registered independently of grouped legacy locators.,Bounded evidence cited for: Punjabi in Gurmukhi | Telugu | Tamil in India | Marathi,India,canonical_url_identity; metadata_status=partly_inferred_from_endpoint; legacy_row_source_groups=IND_ASER_2024|IND_C16_2011|IND_C17_2011|KHAN_LANGUAGE_PUNJABI
ASIA_260DFA0745B4,Indonesia Learning Poverty Brief,World Bank,2024,https://documents1.worldbank.org/curated/en/099082924151529593/pdf/P17920918b1c2f0f61abb41e1a5d85e5dd2.pdf,2026-09-01,official/institutional or peer-reviewed endpoint,See the bounded locator in the citing input row; URL identity registered independently of grouped legacy locators.,National learning-poverty estimate.,Indonesia,canonical_url_identity; metadata_status=catalog_or_manual; legacy_row_source_groups=CATALOG_SNAPSHOT_20260901|ID_BPS_ABILITY_2022|ID_BPS_HOME_2010|ID_BPS_ICT_2024|ID_OECD_PISA_2022|ID_SIBI|ID_WB_LP_2024|OER_UNESCO_2019
ASIA_2ACB64916A98,Guidebook for Starting School / Course of Study: Japanese Language,"Ministry of Education, Culture, Sports, Science and Technology",2011,https://www.mext.go.jp/component/a_menu/education/micro_detail/__icsFiles/afieldfile/2011/04/11/1298356_2.pdf,2026-09-01,official curriculum,"Japanese common language, common-use characters and kana taught in national curriculum",Bounded evidence cited for: Standard Japanese,Japan,canonical_url_identity; metadata_status=catalog_or_manual; legacy_row_source_groups=CATALOG_SNAPSHOT_20260901|JP_ICT|JP_JSTAGE|JP_MEXT_CURRICULUM|JP_MEXT_ENGLISH_2025|JP_MEXT_ENROLMENT_2025|JP_MEXT_INSTRUCTION_2025|JP_NDL_DIGITAL|JP_OECD_PIAAC_2023|JP_OECD_PISA_2022|JP_POP_2024
ASIA_2C7E3E94D496,AnnualBuletinComputerLiteracy 2024,"Department of Census and Statistics, Sri Lanka",,https://www.statistics.gov.lk/Resource/en/ComputerLiteracy/Bulletins/AnnualBuletinComputerLiteracy-2024.pdf,2026-09-01,official/institutional or peer-reviewed endpoint,See the bounded locator in the citing input row; URL identity registered independently of grouped legacy locators.,Bounded evidence cited for: Tamil in Sri Lanka,Sri Lanka,canonical_url_identity; metadata_status=partly_inferred_from_endpoint; legacy_row_source_groups=LK_CENSUS_2024|LK_ETHAKSALAWA|LK_ICT_2024|LK_LITERACY_2024
ASIA_2CD8EB1C75C6,hasil long form sensus penduduk 2020,Badan Pusat Statistik,,https://www.bps.go.id/en/publication/2023/01/27/ffb5939b4393e5b1146a9b91/hasil-long-form-sensus-penduduk-2020,2026-09-01,official/institutional or peer-reviewed endpoint,See the bounded locator in the citing input row; URL identity registered independently of grouped legacy locators.,Bounded evidence cited for: Bahasa Indonesia,Indonesia,canonical_url_identity; metadata_status=partly_inferred_from_endpoint; legacy_row_source_groups=CATALOG_SNAPSHOT_20260901|ID_BPS_ABILITY_2022|ID_BPS_HOME_2010|ID_BPS_ICT_2024|ID_OECD_PISA_2022|ID_SIBI|ID_WB_LP_2024|OER_UNESCO_2019
ASIA_2D7DB5B586AA,textbook,NCERT,,https://epathshala.nic.in/wp-content/doc/book/btextbook/textbook.htm,2026-09-01,official/institutional or peer-reviewed endpoint,See the bounded locator in the citing input row; URL identity registered independently of grouped legacy locators.,Bounded evidence cited for: Hindi in Devanagari | Urdu in India,India,canonical_url_identity; metadata_status=partly_inferred_from_endpoint; legacy_row_source_groups=IND_ASER_2024|IND_C16_2011|IND_C17_2011|IND_NCERT_EPATHSHALA
ASIA_2DDC88647457,vanban.chinhphu.vn,Government of Viet Nam,,https://vanban.chinhphu.vn/?docid=197310&pageid=27160,2026-09-01,institutional/resource endpoint,See the bounded locator in the citing input row; URL identity registered independently of grouped legacy locators.,Bounded evidence cited for: Vietnamese,Viet Nam,canonical_url_identity; metadata_status=partly_inferred_from_endpoint; legacy_row_source_groups=VN_EDUCATION_LAW_2019|VN_GSO_2024|VN_HANHTRANGSO|VN_IGIAODUC|VN_ITU_2024|VN_MOET_DIGITAL|VN_WB_LP_2024
ASIA_2E4E571033AB,2025 National Education Development Statistical Communique,PRC Ministry of Education,2025,https://hudong.moe.gov.cn/jyb_sjzl/sjzl_fztjgb/202607/t20260706_1442870.html,2026-09-01,official administrative statistics,"280,404,300 formal-education enrolments; stage counts published separately",Bounded evidence cited for: Standard Written Chinese in simplified characters,PRC census national-population scope: 31 mainland provinces plus active servicemen,canonical_url_identity; metadata_status=catalog_or_manual; legacy_row_source_groups=CATALOG_SNAPSHOT_20260901|CN_CNNIC_2025|CN_MOE_CHARACTERS_2021|CN_MOE_EDUCATION_2025|CN_NBS_CENSUS_2020|CN_SMARTEDU_2025|CN_WB_LP_2024|OER_UNESCO_2019
ASIA_2EB6AB7BBCE9,Model Disability Survey of Afghanistan 2019,The Asia Foundation,2019,https://asiafoundation.org/wp-content/uploads/2020/05/Afghanistan_2019-Model-Disability-Survey.pdf,2026-09-01,institutional/resource endpoint,See the bounded locator in the citing input row; URL identity registered independently of grouped legacy locators.,"Nationally representative adult native-language survey shares for Dari, Pashto, Uzbeki, and smaller languages; not census headcounts",Afghanistan,canonical_url_identity; metadata_status=catalog_or_manual; legacy_row_source_groups=AF_ITU_2024|AF_MDS_2019|AF_MICS_2022_23|AF_UNICEF_EDUCATION_2025
ASIA_2F16F9E9D3E1,Education factsheet,UNICEF Philippines,,https://www.unicef.org/philippines/media/7386/file/Education%20Factsheet.pdf,2026-09-01,official/institutional or peer-reviewed endpoint,See the bounded locator in the citing input row; URL identity registered independently of grouped legacy locators.,End-primary reading and mathematics standards and regional exclusion context.,Philippines,canonical_url_identity; metadata_status=catalog_or_manual; legacy_row_source_groups=PH_OECD_PISA_2022|PH_PSA_CENSUS_2024|PH_PSA_ICT_2024|PH_RA12027_2024|PH_UNICEF_EDU|PH_WB_LP_2024
ASIA_3158EA1C9CC5,24 cent tajikistans school age children have no internet access home new unicef itu,UNICEF,,https://www.unicef.org/tajikistan/press-releases/24-cent-tajikistans-school-age-children-have-no-internet-access-home-new-unicef-itu,2026-09-01,official/institutional or peer-reviewed endpoint,See the bounded locator in the citing input row; URL identity registered independently of grouped legacy locators.,Bounded evidence cited for: Tajik in Tajikistan,Tajikistan,canonical_url_identity; metadata_status=partly_inferred_from_endpoint; legacy_row_source_groups=TJ_CENSUS_2020|TJ_OHCHR_LANGUAGE_EDU|TJ_UNICEF_CONNECTIVITY|TJ_UNICEF_DIGITAL|TJ_UNICEF_MATERIALS_2026|TJ_UNICEF_SITAN_2025
ASIA_3194972DF84D,2021 Population Census,Hong Kong Census and Statistics Department,2021,https://www.censtatd.gov.hk/en/scode600.html,2026-09-01,Official census page,2021 population headline,Bounded evidence cited for: Traditional written Chinese exposure in Hong Kong,Hong Kong SAR,canonical_url_identity; metadata_status=catalog_or_manual
ASIA_3391AFAEC010,www.jstage.jst.go.jp primary source endpoint,Japan Science and Technology Agency,,https://www.jstage.jst.go.jp/browse/-char/en,2026-09-01,official/institutional or peer-reviewed endpoint,See the bounded locator in the citing input row; URL identity registered independently of grouped legacy locators.,Bounded evidence cited for: Standard Japanese,Japan,canonical_url_identity; metadata_status=partly_inferred_from_endpoint; legacy_row_source_groups=CATALOG_SNAPSHOT_20260901|JP_ICT|JP_JSTAGE|JP_MEXT_CURRICULUM|JP_MEXT_ENGLISH_2025|JP_MEXT_ENROLMENT_2025|JP_MEXT_INSTRUCTION_2025|JP_NDL_DIGITAL|JP_OECD_PIAAC_2023|JP_OECD_PISA_2022|JP_POP_2024
ASIA_35529349528F,FilesHandler.ashx,United Nations OHCHR,,https://docstore.ohchr.org/SelfServices/FilesHandler.ashx?enc=ci8WUzhCwwCZnuZKXtC9oVa1Jd%2FF6qLRjM0BbDjNYJc40UWEiZGkXT8w5Xu9easgQwqccWbs7oU2r4GpqH6Obw%3D%3D,2026-09-01,official/institutional or peer-reviewed endpoint,See the bounded locator in the citing input row; URL identity registered independently of grouped legacy locators.,Bounded evidence cited for: Tajik in Tajikistan,Tajikistan,canonical_url_identity; metadata_status=partly_inferred_from_endpoint; legacy_row_source_groups=TJ_CENSUS_2020|TJ_OHCHR_LANGUAGE_EDU|TJ_UNICEF_CONNECTIVITY|TJ_UNICEF_DIGITAL|TJ_UNICEF_MATERIALS_2026|TJ_UNICEF_SITAN_2025
ASIA_35FF758EF5BA,Analysis of Putonghua prevalence and proficiency,Ministry of Education of the People's Republic of China,2020,https://www.moe.gov.cn/jyb_xwfb/xw_zt/moe_357/jyzt_2020n/2020_zt23/zhuanjiawenzhang/202011/t20201113_499865.html,2026-09-01,official/institutional or peer-reviewed endpoint,See the bounded locator in the citing input row; URL identity registered independently of grouped legacy locators.,"2020 Putonghua prevalence, geographic inequality, and proficiency distribution; no headcount derived",China mainland,canonical_url_identity; metadata_status=catalog_or_manual; legacy_row_source_groups=CN_CNNIC_2025|CN_MOE_PUTONGHUA_2020|CN_MOE_PUTONGHUA_LEVEL3|CN_NBS_CENSUS_2020
ASIA_37132808FAD2,Philippines Learning Poverty Brief,World Bank,2024,https://documents1.worldbank.org/curated/en/099090524085540633/pdf/P179209-b0057b3a-fd8c-476a-a1c6-271b276117ff.pdf,2026-09-01,official/institutional or peer-reviewed endpoint,See the bounded locator in the citing input row; URL identity registered independently of grouped legacy locators.,National learning-poverty estimate.,Philippines,canonical_url_identity; metadata_status=catalog_or_manual; legacy_row_source_groups=PH_OECD_PISA_2022|PH_PSA_CENSUS_2024|PH_PSA_ICT_2024|PH_RA12027_2024|PH_UNICEF_EDU|PH_WB_LP_2024
ASIA_3726B96EFD5A,"Population, total - Egypt, Arab Republic",World Bank,2024,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=EG,2026-09-01,Institutional modeled population estimate,Egypt population context,Bounded evidence cited for: Egyptian Arabic,Egypt,canonical_url_identity; metadata_status=catalog_or_manual
ASIA_38236BAD07D7,Address Based Population Registration System 2024 metadata,Turkish Statistical Institute,2025,https://veriportali.tuik.gov.tr/en/press/53783/metadata,2026-09-01,Official administrative-statistics metadata,ABPRS scope and exclusions,Bounded evidence cited for: Turkish in Turkiye,Turkiye,canonical_url_identity; metadata_status=catalog_or_manual; legacy_row_source_groups=TR_EBA|TR_LRE_SURVEY_2023|TR_MEBI|TR_OECD_PISA_2022|TR_TUIK_ICT_2024|TR_TUIK_POP_2024
ASIA_382F0CD96CBB,P179209 5ef327b7 7dc8 4720 a457 a9a22a3e03c7,World Bank,,https://documents1.worldbank.org/curated/en/099062624150016136/pdf/P179209-5ef327b7-7dc8-4720-a457-a9a22a3e03c7.pdf,2026-09-01,official/institutional or peer-reviewed endpoint,See the bounded locator in the citing input row; URL identity registered independently of grouped legacy locators.,Bounded evidence cited for: Standard Written Chinese in simplified characters,PRC census national-population scope: 31 mainland provinces plus active servicemen,canonical_url_identity; metadata_status=partly_inferred_from_endpoint; legacy_row_source_groups=CATALOG_SNAPSHOT_20260901|CN_CNNIC_2025|CN_MOE_CHARACTERS_2021|CN_MOE_EDUCATION_2025|CN_NBS_CENSUS_2020|CN_SMARTEDU_2025|CN_WB_LP_2024|OER_UNESCO_2019
ASIA_38ECF6E092FA,Directory of Open Access Books Indonesian metadata query,Directory of Open Access Books,2026,https://directory.doabooks.org/rest/search?query=dc.language:%22Indonesian%22&limit=100&expand=metadata,2026-09-01,institutional/resource endpoint,See the bounded locator in the citing input row; URL identity registered independently of grouped legacy locators.,"Reproduced dc.language Indonesian query returned x-total-count 5; metadata/catalog result, not universe-wide absence and not equivalent to OER licensing.",Indonesia,canonical_url_identity; metadata_status=catalog_or_manual; legacy_row_source_groups=CATALOG_SNAPSHOT_20260901|ID_BPS_ABILITY_2022|ID_BPS_HOME_2010|ID_BPS_ICT_2024|ID_OECD_PISA_2022|ID_SIBI|ID_WB_LP_2024|OER_UNESCO_2019
ASIA_39FBA6D61934,search,Directory of Open Access Books,,https://directory.doabooks.org/rest/search?query=dc.language:%22Japanese%22&limit=100&expand=metadata,2026-09-01,institutional/resource endpoint,See the bounded locator in the citing input row; URL identity registered independently of grouped legacy locators.,Bounded evidence cited for: Standard Japanese,Japan,canonical_url_identity; metadata_status=partly_inferred_from_endpoint; legacy_row_source_groups=CATALOG_SNAPSHOT_20260901|JP_ICT|JP_JSTAGE|JP_MEXT_CURRICULUM|JP_MEXT_ENGLISH_2025|JP_MEXT_ENROLMENT_2025|JP_MEXT_INSTRUCTION_2025|JP_NDL_DIGITAL|JP_OECD_PIAAC_2023|JP_OECD_PISA_2022|JP_POP_2024
ASIA_3BBEACC14483,Resources and processing of Turkish,Language Resources and Evaluation,2023,https://doi.org/10.1007/s10579-022-09605-4,2026-09-01,peer-reviewed lower-bound estimate,"Turkish spoken by over 80m, mainly in Turkiye",Bounded evidence cited for: Turkish in Turkiye,Turkiye,canonical_url_identity; metadata_status=catalog_or_manual; legacy_row_source_groups=TR_EBA|TR_LRE_SURVEY_2023|TR_MEBI|TR_OECD_PISA_2022|TR_TUIK_ICT_2024|TR_TUIK_POP_2024
ASIA_3EBBF28BD445,1515056252 668,National Assembly of Pakistan,,https://www.na.gov.pk/uploads/documents/1515056252_668.pdf,2026-09-01,official/institutional or peer-reviewed endpoint,See the bounded locator in the citing input row; URL identity registered independently of grouped legacy locators.,Bounded evidence cited for: Urdu in Pakistan,Pakistan,canonical_url_identity; metadata_status=partly_inferred_from_endpoint; legacy_row_source_groups=PK_ASER_2023|PK_CONSTITUTION|PK_HIES_2024_25|PK_OOS_2024|PK_PBS_CENSUS_2023|PK_WB_LANGUAGE_EDUCATION_2024
ASIA_413400DFDCA6,subject view1.do,www.nkis.re.kr,,https://www.nkis.re.kr/subject_view1.do?eoSeq=0&otpId=OTP_0000000000015021&otpSeq=0,2026-09-01,institutional/resource endpoint,See the bounded locator in the citing input row; URL identity registered independently of grouped legacy locators.,Bounded evidence cited for: Korean in the Republic of Korea,Republic of Korea,canonical_url_identity; metadata_status=partly_inferred_from_endpoint; legacy_row_source_groups=KO_OXFORD|KR_ITU_2024|KR_KICE_NAEA_2023|KR_KOCW|KR_KOSTAT_CENSUS_2024|KR_MOE_NAEA_2023|KR_OECD_PISA_2022
ASIA_42E1E291D783,learning future,UNICEF,,https://www.unicef.org/tajikistan/stories/learning-future,2026-09-01,official/institutional or peer-reviewed endpoint,See the bounded locator in the citing input row; URL identity registered independently of grouped legacy locators.,Bounded evidence cited for: Tajik in Tajikistan,Tajikistan,canonical_url_identity; metadata_status=partly_inferred_from_endpoint; legacy_row_source_groups=TJ_CENSUS_2020|TJ_OHCHR_LANGUAGE_EDU|TJ_UNICEF_CONNECTIVITY|TJ_UNICEF_DIGITAL|TJ_UNICEF_MATERIALS_2026|TJ_UNICEF_SITAN_2025
ASIA_46BEF8A47068,B11201092021XXXXB0100,Hong Kong Census and Statistics Department,,https://www.censtatd.gov.hk/en/data/stat_report/product/B1120109/att/B11201092021XXXXB0100.pdf,2026-09-01,official/institutional or peer-reviewed endpoint,See the bounded locator in the citing input row; URL identity registered independently of grouped legacy locators.,Bounded evidence cited for: Traditional written Chinese exposure in Hong Kong,Hong Kong SAR,canonical_url_identity; metadata_status=partly_inferred_from_endpoint
ASIA_4807CAF4ACCE,Afghanistan Education Situation Report 2025,UNICEF and UNESCO,2025,https://www.unicef.org/afghanistan/documents/afghanistan-education-situation-report-2025,2026-09-01,official/institutional or peer-reviewed endpoint,See the bounded locator in the citing input row; URL identity registered independently of grouped legacy locators.,"Primary-age out-of-school count, learning poverty, girls excluded beyond primary, and emergency/alternative-learning context",Afghanistan,canonical_url_identity; metadata_status=catalog_or_manual; legacy_row_source_groups=AF_ITU_2024|AF_MDS_2019|AF_MICS_2022_23|AF_UNICEF_EDUCATION_2025
ASIA_498C388D8FFE,Russian Language Day statement,UNESCO,2024,https://www.unesco.org/sites/default/files/medias/fichiers/2024/06/0606_russian%20language.pdf,2026-09-01,Institutional rounded context,More than 250m speakers globally,More than 250 million Russian speakers globally.,Russian Federation,canonical_url_identity; metadata_status=catalog_or_manual
ASIA_49B48F2B0F14,SP.POP.TOTL,World Bank,,https://databank.worldbank.org/metadataglossary/millennium-development-goals/series/SP.POP.TOTL,2026-09-01,official/institutional or peer-reviewed endpoint,See the bounded locator in the citing input row; URL identity registered independently of grouped legacy locators.,Bounded evidence cited for: Burmese / Myanmar language,Myanmar,canonical_url_identity; metadata_status=partly_inferred_from_endpoint; legacy_row_source_groups=MM_ITU_2024|MM_UNICEF_LANGUAGE_2019|MM_UNICEF_LEARNING|MM_WB_EDUCATION_2024|MM_WB_MSPS_2024|MM_WB_POP_2024
ASIA_49BA0A23C8B3,datahub.itu.int primary source endpoint,International Telecommunication Union,,https://datahub.itu.int/data/?e=IRN&i=11624,2026-09-01,official/institutional or peer-reviewed endpoint,See the bounded locator in the citing input row; URL identity registered independently of grouped legacy locators.,Bounded evidence cited for: Iranian Persian,Iran,canonical_url_identity; metadata_status=partly_inferred_from_endpoint; legacy_row_source_groups=IR_ITU|IR_ROSHD|IR_UIS_PROFILE_2024|IR_WB_POP_2024|PERSIAN_SURVEY_2024
