evidence_identity_id,source_lane,source_record_id,edition_target_id,evidence_role,measure_class,population_unit,population_low_persons,population_base_persons,population_high_persons,population_definition,reference_year,territory,script_or_mode,source_ids,source_urls,source_locators,additivity_class,overlap_group,disposition,rank_eligible,row_sha256,normalized_edition_target_id,supplement_stratum_id,empirical_stratum_id,intervention_target_id,roster_target_id
canonical:pop:048524fec04276d0618e84c3,v2_population,pop:048524fec04276d0618e84c3,edition-target:lang:ms-Latn-MY,POPULATION_OR_CONTEXT,ethnicity_or_identity_proxy,persons_ethnicity_proxy_range,17600000,,18500000,Approximate ethnic-Malay planning range from Malaysian population data; not a direct language-use count and smaller than national exposure.,,,,MYS_DOSM_POP,https://open.dosm.gov.my/data-catalogue/population_malaysia,,non_additive; never sum with another measure or measure class without a proved disjoint-person crosswalk,,V2_CANONICAL_EVIDENCE,false,41b6c22546854c476e305c195a3d4c8dee279114331f56db94f8193e910c56e1,edition-target:lang:ms-Latn-MY,,,edition-target:lang:ms-Latn-MY,edition-target:lang:ms-Latn-MY
canonical:pop:04b6889e80d1ae18e50eb6fd,v2_population,pop:04b6889e80d1ae18e50eb6fd,edition-target:lang:kem-Latn-TL,POPULATION_OR_CONTEXT,home_or_first_language,persons_L1,,68995,,2015 census L1 count reproduced in an open peer-reviewed study.,2015,,,TLS_CENSUS_LANGUAGE_STUDY,https://pmc.ncbi.nlm.nih.gov/articles/PMC9411783/,,non_additive; never sum with another measure or measure class without a proved disjoint-person crosswalk,,V2_CANONICAL_EVIDENCE,false,d7b25eaf3d89a9d74de5f92baf11289079181f166142d6e193b0128da9f0f6bf,edition-target:lang:kem-Latn-TL,,,edition-target:lang:kem-Latn-TL,edition-target:lang:kem-Latn-TL
canonical:pop:05c20aff41345522bcbcdfc4,v2_population,pop:05c20aff41345522bcbcdfc4,edition-target:lang:ta-Taml-LK:community:sri-lanka-tamil,POPULATION_OR_CONTEXT,ethnicity_proxy,persons_ethnicity_proxy,2681627,2681627,2681627,Sri Lanka Tamil ethnicity count; L1 equivalence not enumerated,2024,,,LKA_CENSUS_2024,https://www.statistics.gov.lk/Resource/en/Population/CPH_2024/CPH2024_Final_Eng.pdf,,non_additive; never sum with another measure or measure class without a proved disjoint-person crosswalk,,V2_CANONICAL_EVIDENCE,false,634643999a4c2ca9f1b5630e8930fca739a9ec02b1409cb7c2b7bc25831cc2d7,edition-target:lang:ta-Taml-LK:community:sri-lanka-tamil,,,edition-target:lang:ta-Taml-LK:community:sri-lanka-tamil,edition-target:lang:ta-Taml-LK:community:sri-lanka-tamil
canonical:pop:067a026b2b1f291099c85232,v2_population,pop:067a026b2b1f291099c85232,edition-target:lang:hil-Latn-PH,POPULATION_OR_CONTEXT,ethnicity_or_identity_proxy,persons_ethnicity_proxy,,8608191,,"2020 ethnicity proxy; the census also reports 1,933,512 home-language households, not persons.",2020,,,PH_PSA_ETHNICITY_2020,https://psa.gov.ph/content/ethnicity-philippines-2020-census-population-and-housing,,non_additive; never sum with another measure or measure class without a proved disjoint-person crosswalk,,V2_CANONICAL_EVIDENCE,false,caab413ed4d0d6baa702e6959511019f9c4b8a22d5159bde6815dec54541a571,edition-target:lang:hil-Latn-PH,,,edition-target:lang:hil-Latn-PH,edition-target:lang:hil-Latn-PH
canonical:pop:07dba49c932795d75471c5e8,v2_population,pop:07dba49c932795d75471c5e8,edition-target:lang:sid-Latn-ET,POPULATION_OR_CONTEXT,persons_basis_not_stated,people,,2981471,,2007 Ethiopia mother-tongue count,2007,,,SRC_ESS_CENSUS_2007,https://drs.ess.gov.et/bitstreams/61d74990-69a7-4f11-8e91-9234ca31d94f/download,,non_additive; never sum with another measure or measure class without a proved disjoint-person crosswalk,,V2_CANONICAL_EVIDENCE,false,e147444c23f7b9d56e2683c03bde943fa9bfbe9ce3cf7d0bc7193ae16790f0b8,edition-target:lang:sid-Latn-ET,,,edition-target:lang:sid-Latn-ET,edition-target:lang:sid-Latn-ET
canonical:pop:07e3cc4eb493772ea61be502,v2_population,pop:07e3cc4eb493772ea61be502,edition-target:lang:unresolved-tag:multilingual-mainland-population-zh-hans-cn-capable-subset-unmeasured:mainland-china-people-offline-in-the,POPULATION_OR_CONTEXT,offline_population_estimate,persons,,279900000,,Approximate offline population derived from rounded NBS year-end population and CNNIC internet-user count,2025,,,SRC_CNNIC_57_2025,https://www3.cnnic.cn/n4/2026/0304/c88-11549.html,,non_additive; never sum with another measure or measure class without a proved disjoint-person crosswalk,,V2_CANONICAL_EVIDENCE,false,65de852b2f6d3c3294a0abfbf8880e0b08212bbd005ae75e90b051662224a1f8,edition-target:lang:unresolved-tag:multilingual-mainland-population-zh-hans-cn-capable-subset-unmeasured:mainland-china-people-offline-in-the,,,edition-target:lang:unresolved-tag:multilingual-mainland-population-zh-hans-cn-capable-subset-unmeasured:mainland-china-people-offline-in-the,edition-target:lang:unresolved-tag:multilingual-mainland-population-zh-hans-cn-capable-subset-unmeasured:mainland-china-people-offline-in-the
canonical:pop:08314d40297a9bc50863eb49,v2_population,pop:08314d40297a9bc50863eb49,edition-target:lang:zh-Hans-CN:written,POPULATION_OR_CONTEXT,enrolment,persons,,8059000,,Adult undergraduate and associate learners enrolled in 2025,2025,,,SRC_MOE_EDU_2025,https://www.moe.gov.cn/jyb_sjzl/sjzl_fztjgb/202607/t20260706_1442870.html,,non_additive; never sum with another measure or measure class without a proved disjoint-person crosswalk,,V2_CANONICAL_EVIDENCE,false,24e068e1758019801c942eb7ae0b900f4c070b7eadd1e41936070aadbece10fb,edition-target:lang:zh-Hans-CN:written,,,edition-target:lang:zh-Hans-CN:written,edition-target:lang:zh-Hans-CN:written
canonical:pop:086035c2c540a39c8767d8f5,v2_population,pop:086035c2c540a39c8767d8f5,edition-target:lang:cuk-PA,POPULATION_OR_CONTEXT,ethnicity_or_identity_proxy,persons_indigenous_identity_proxy,,112319,,People identifying with the Guna people; not a speaker count.,2023,,,SRC_AMAR_PAN_INEC_2023,https://www.inec.gob.pa/Publicaciones/Default3.aspx?ID_CATEGORIA=19&ID_PUBLICACION=1212&ID_SUBCATEGORIA=71,,non_additive; never sum with another measure or measure class without a proved disjoint-person crosswalk,,V2_CANONICAL_EVIDENCE,false,4a441fa5643a47ac99ab9f448d51fb3fce3f15ac971853bf4ab8cb2f748ae24d,edition-target:lang:cuk-PA,,,edition-target:lang:cuk-PA,edition-target:lang:cuk-PA
canonical:pop:098f8cc1eee32013c992f2ab,v2_population,pop:098f8cc1eee32013c992f2ab,edition-target:lang:st-Latn-ZA,POPULATION_OR_CONTEXT,percentage_only,percent,,7.8,,Share of South Africa population reporting Sesotho as household language,2022,,,SRC_STATSSA_CENSUS_2022,https://www.statssa.gov.za/wp-content/uploads/2023/11/Mbalo-brief-November.pdf,,non_additive; never sum with another measure or measure class without a proved disjoint-person crosswalk,,V2_CANONICAL_EVIDENCE,false,8ba359fa38f47ec2d5f299956c59a68682b75a0eac3c84368d791cb779a5a92f,edition-target:lang:st-Latn-ZA,,,edition-target:lang:st-Latn-ZA,edition-target:lang:st-Latn-ZA
canonical:pop:0ba3c9b0647aa75ce1659d19,v2_population,pop:0ba3c9b0647aa75ce1659d19,edition-target:lang:bzj-BZ,POPULATION_OR_CONTEXT,percentage_only,percent_population_age4plus_multiple_response_speaking_ability,,49,,"Share of population age 4+ reporting ability to speak Belize Kriol; multiple languages allowed, not a mother-tongue share.",2022,,,SRC_AMAR_BLZ_SIB_2022,https://sib.org.bz/wp-content/uploads/CensusKeyFindingsReport_2022.pdf,,non_additive; never sum with another measure or measure class without a proved disjoint-person crosswalk,,V2_CANONICAL_EVIDENCE,false,e5b4df37db38decb29aa7c60efb69c8363fbdfcd934ac981a2209d0b7fad2ff5,edition-target:lang:bzj-BZ,,,edition-target:lang:bzj-BZ,edition-target:lang:bzj-BZ
canonical:pop:0ba8b556e1bc941de0d5d9f6,v2_population,pop:0ba8b556e1bc941de0d5d9f6,edition-target:lang:zun-US,POPULATION_OR_CONTEXT,home_or_first_language,persons_age5plus_home_language,,8109,,People age 5+ reporting Zuni at home in the 2017–2021 ACS.,2017-2021,,,SRC_AMAR_US_ACS_2017_2021,https://www.census.gov/library/stories/2025/06/native-american-language-use.html,,non_additive; never sum with another measure or measure class without a proved disjoint-person crosswalk,,V2_CANONICAL_EVIDENCE,false,e94b6d4e3442d331a30c9d44c2681f684a69ded65346c3de3f484466e8aa9186,edition-target:lang:zun-US,,,edition-target:lang:zun-US,edition-target:lang:zun-US
canonical:pop:0bc384a44a55e0b2b57a72bd,v2_population,pop:0bc384a44a55e0b2b57a72bd,edition-target:lang:plg-AR,POPULATION_OR_CONTEXT,percentage_only,percent_of_self_identified_people_speak_or_understand_own_language,,89,,Share of the self-identified Pilagá people who speak or understand the people's language; denominator count is not encoded here.,2022,,,SRC_AMAR_ARG_INDEC_2022,https://www.indec.gob.ar/ftp/cuadros/poblacion/censo2022_poblacion_indigena.pdf,,non_additive; never sum with another measure or measure class without a proved disjoint-person crosswalk,,V2_CANONICAL_EVIDENCE,false,9afe5100e66a86698a255c522be6cd961f6841ce6edf6255e21dc73ec86378c2,edition-target:lang:plg-AR,,,edition-target:lang:plg-AR,edition-target:lang:plg-AR
canonical:pop:0d1a88a9d77adca9e17f7173,v2_population,pop:0d1a88a9d77adca9e17f7173,edition-target:lang:lo-Laoo-LA,POPULATION_OR_CONTEXT,ethnicity_or_identity_proxy,persons_ethnicity_proxy,,3450000,,Rounded ethnic-Lao count derived from 53.2% of the 2015 census population; not a language-use census.,2015,,,LAO_CENSUS_2015,https://lao.unfpa.org/en/publications/results-population-and-housing-census-2015-english-version,,non_additive; never sum with another measure or measure class without a proved disjoint-person crosswalk,,V2_CANONICAL_EVIDENCE,false,5f2c7306d0ecf69553344024bd77e081c796deea13a96bd770eae37292ea40df,edition-target:lang:lo-Laoo-LA,,,edition-target:lang:lo-Laoo-LA,edition-target:lang:lo-Laoo-LA
canonical:pop:0ea1c757685c2d2d888ffedf,v2_population,pop:0ea1c757685c2d2d888ffedf,edition-target:lang:mh-Latn-MH,POPULATION_OR_CONTEXT,percentage_only,percent_age5plus_speaking,,96,,People aged 5+ reported speaking Marshallese,2021,,,OIO_F4F04B63A55A,https://prdrse4all.spc.int/sites/default/files/marshall_islands_census_report_2021.pdf,,non_additive; never sum with another measure or measure class without a proved disjoint-person crosswalk,,V2_CANONICAL_EVIDENCE,false,1272f1273ec781349ebc129c5e581316aeb4228b9c09b94b651064f218c8ea2e,edition-target:lang:mh-Latn-MH,,,edition-target:lang:mh-Latn-MH,edition-target:lang:mh-Latn-MH
canonical:pop:0febc04682405966e45d0186,v2_population,pop:0febc04682405966e45d0186,edition-target:lang:ja-Jpan-JP,POPULATION_OR_CONTEXT,enrolment,persons,,92442,,Residence-status Student holders enrolled in university undergraduate programs,2025,,,JPN-S007,https://www.studyinjapan.go.jp/ja/statistics/enrollment/data/2605291000.html,,non_additive; never sum with another measure or measure class without a proved disjoint-person crosswalk,,V2_CANONICAL_EVIDENCE,false,c744697bbc2baef4e3d326f0b72eb8a72d9dd473389efb56e5dd3bf8c9144b12,edition-target:lang:ja-Jpan-JP,,,edition-target:lang:ja-Jpan-JP,edition-target:lang:ja-Jpan-JP
canonical:pop:122da67a31b6e9f10514b3b8,v2_population,pop:122da67a31b6e9f10514b3b8,edition-target:lang:zh-Hans-CN:written,POPULATION_OR_CONTEXT,enrolment,persons,,5423500,,Web-based higher-education learners enrolled in 2025,2025,,,SRC_MOE_EDU_2025,https://www.moe.gov.cn/jyb_sjzl/sjzl_fztjgb/202607/t20260706_1442870.html,,non_additive; never sum with another measure or measure class without a proved disjoint-person crosswalk,,V2_CANONICAL_EVIDENCE,false,715762f50591d92ab12509b3f617145f398dc275c7b2e1717f3b5ce364c9c2eb,edition-target:lang:zh-Hans-CN:written,,,edition-target:lang:zh-Hans-CN:written,edition-target:lang:zh-Hans-CN:written
canonical:pop:124acde14997257ccf4fbab1,v2_population,pop:124acde14997257ccf4fbab1,edition-target:lang:tca-CO,POPULATION_OR_CONTEXT,speaker_or_reported_ability,persons_named_language_speaker_estimate,,4512,,Named-language speaker estimate in the national decennial language plan.,,,,SRC_AMAR_COL_LANG_PLAN,https://dokumen.pub/plan-decenal-de-lenguas-nativas-de-colombia-9789587534948.html,,non_additive; never sum with another measure or measure class without a proved disjoint-person crosswalk,,V2_CANONICAL_EVIDENCE,false,a259f1bfe2a24e8de9a8ab7a5db29135f6419e5f81c898dc9d7f233c1bb3d672,edition-target:lang:tca-CO,,,edition-target:lang:tca-CO,edition-target:lang:tca-CO
canonical:pop:132d9d37cb993953ece8aff0,v2_population,pop:132d9d37cb993953ece8aff0,edition-target:lang:mtp-AR,POPULATION_OR_CONTEXT,percentage_only,percent_of_self_identified_people_speak_or_understand_own_language,,63.1,,Share of the self-identified Weenhayek people who speak or understand the people's language; denominator count is not encoded here.,2022,,,SRC_AMAR_ARG_INDEC_2022,https://www.indec.gob.ar/ftp/cuadros/poblacion/censo2022_poblacion_indigena.pdf,,non_additive; never sum with another measure or measure class without a proved disjoint-person crosswalk,,V2_CANONICAL_EVIDENCE,false,95483689e2ff91d6d298935ebe66f26ed48dd74769a72d8262bcb88ac0bf9b1f,edition-target:lang:mtp-AR,,,edition-target:lang:mtp-AR,edition-target:lang:mtp-AR
canonical:pop:13469bc5808556f0312a2d3e,v2_population,pop:13469bc5808556f0312a2d3e,edition-target:lang:pon-Latn-FM,POPULATION_OR_CONTEXT,home_or_first_language,persons_age5plus_home_language,17787,17787,17787,People aged 5+ reporting the named home language,2023,,,OIO_EA133B14931A,https://www.pacificweb.org/library/preview.php?file=fsm/states/2023FSMMunicipality.xlsx,,non_additive; never sum with another measure or measure class without a proved disjoint-person crosswalk,,V2_CANONICAL_EVIDENCE,false,e932ead4d59cddddcd2b895af4faf10e12077af881839d6d432e1adbf00847f3,edition-target:lang:pon-Latn-FM,,,edition-target:lang:pon-Latn-FM,edition-target:lang:pon-Latn-FM
canonical:pop:13a2f93c14c2492f765ccdd3,v2_population,pop:13a2f93c14c2492f765ccdd3,edition-target:macro:AMAR_MEX_NAHUATL_LOCALITY_REQUIRED,POPULATION_OR_CONTEXT,speaker_or_reported_ability,persons_age3plus_language_speakers_aggregate,,1651958,,People age 3+ reported under the census aggregate Náhuatl; not assignable to an INALI variety.,2020,,,SRC_AMAR_MEX_INEGI_2020,https://www.inegi.org.mx/contenidos/programas/ccpv/2020/doc/Censo2020_Principales_resultados_EUM.pdf,,non_additive; never sum with another measure or measure class without a proved disjoint-person crosswalk,,V2_CANONICAL_EVIDENCE,false,c73e2681444cf6ffed78ca8ba204a058ea40ad919eab32d92d399b54324da976,edition-target:macro:AMAR_MEX_NAHUATL_LOCALITY_REQUIRED,,,edition-target:macro:AMAR_MEX_NAHUATL_LOCALITY_REQUIRED,edition-target:macro:AMAR_MEX_NAHUATL_LOCALITY_REQUIRED
canonical:pop:141c2af19850479410aacb44,v2_population,pop:141c2af19850479410aacb44,edition-target:lang:rap-Latn-CL,POPULATION_OR_CONTEXT,speaker_or_reported_ability,persons_age5plus_speak_or_understand,7006,7006,7006,People age 5+ nationwide reporting that they speak or understand Rapa Nui; combined ability question,2024,,,OIO_A7D1D42EC130,https://censo2024.ine.gob.cl/wp-content/uploads/2025/12/sintesis_resultados_censo2024.pdf,,non_additive; never sum with another measure or measure class without a proved disjoint-person crosswalk,,V2_CANONICAL_EVIDENCE,false,2abf537042225f1c69b5ae142dd47302422ebe29469b317c163101a6964b7ca8,edition-target:lang:rap-Latn-CL,,,edition-target:lang:rap-Latn-CL,edition-target:lang:rap-Latn-CL
canonical:pop:14603b503b0999e150581667,v2_population,pop:14603b503b0999e150581667,edition-target:lang:cac-GT,POPULATION_OR_CONTEXT,home_or_first_language,persons_age4plus_mother_tongue,,58592,,People age 4+ reporting Chuj as mother tongue.,2018,,,SRC_AMAR_GTM_INE_2018,https://censo2018.ine.gob.gt/archivos/resultados_censo2018.pdf,,non_additive; never sum with another measure or measure class without a proved disjoint-person crosswalk,,V2_CANONICAL_EVIDENCE,false,fd89eaab09158084648d42eb0d4e414d64c39babf5c30ace2c4a59c0a11527ca,edition-target:lang:cac-GT,,,edition-target:lang:cac-GT,edition-target:lang:cac-GT
canonical:pop:1575dbef18144b6e088d695f,v2_population,pop:1575dbef18144b6e088d695f,edition-target:lang:bho-Deva-NP,POPULATION_OR_CONTEXT,l1,persons_L1,1820795,1820795,1820795,Census mother-tongue count,2021,,,NPL_LANG_2021,https://censusnepal.cbs.gov.np/results/files/result-folder/Language%20in%20Nepal.pdf,,non_additive; never sum with another measure or measure class without a proved disjoint-person crosswalk,,V2_CANONICAL_EVIDENCE,false,97ae06ad602132745cff8be55a066d611b5df6b06ab05568d05b09f23c758be2,edition-target:lang:bho-Deva-NP,,,edition-target:lang:bho-Deva-NP,edition-target:lang:bho-Deva-NP
canonical:pop:1599a45394c261baef7f6b5d,v2_population,pop:1599a45394c261baef7f6b5d,edition-target:lang:so-Latn-ET,POPULATION_OR_CONTEXT,persons_basis_not_stated,people,,4609274,,2007 Ethiopia mother-tongue count for Somali overall,2007,,,SRC_ESS_CENSUS_2007,https://drs.ess.gov.et/bitstreams/61d74990-69a7-4f11-8e91-9234ca31d94f/download,,non_additive; never sum with another measure or measure class without a proved disjoint-person crosswalk,,V2_CANONICAL_EVIDENCE,false,8ef4818d60bb155fa4a4f4484f804766a4d11d332a1e3e415b24d15b16368b4d,edition-target:lang:so-Latn-ET,,,edition-target:lang:so-Latn-ET,edition-target:lang:so-Latn-ET
canonical:pop:159fe34a7c15edc5d3942d40,v2_population,pop:159fe34a7c15edc5d3942d40,edition-target:macro:AMAR_MEX_ZAPOTEC_LOCALITY_REQUIRED,POPULATION_OR_CONTEXT,speaker_or_reported_ability,persons_age3plus_language_speakers_aggregate,,490845,,People age 3+ reported under the census aggregate Zapotec; not assignable to a local variety.,2020,,,SRC_AMAR_MEX_INEGI_2020,https://www.inegi.org.mx/contenidos/programas/ccpv/2020/doc/Censo2020_Principales_resultados_EUM.pdf,,non_additive; never sum with another measure or measure class without a proved disjoint-person crosswalk,,V2_CANONICAL_EVIDENCE,false,30a4dabc94fed028201480513ed654b155ac238cdaf8499d18ea0e767cbcd5ee,edition-target:macro:AMAR_MEX_ZAPOTEC_LOCALITY_REQUIRED,,,edition-target:macro:AMAR_MEX_ZAPOTEC_LOCALITY_REQUIRED,edition-target:macro:AMAR_MEX_ZAPOTEC_LOCALITY_REQUIRED
