portfolio_row_id,decision_lane,lane_rank,target_id,target_label,language_tag_or_mode,territory_or_community,population_low_persons,population_base_persons,population_high_persons,population_definition,population_reference_year,model_median_unmet_need_or_opportunity,standard_compute_p50_fecu,evidence_status,recommendation_basis,priority_action,publication_caveat,source_ids,source_urls,nonadditivity_rule,local_work_exclusion,row_sha256
direct:11:edition-target:lang:gu-Gujr-IN,DIRECT_PERSON_COMPARABLE,11,edition-target:lang:gu-Gujr-IN,Gujarati,gu-Gujr-IN,,55036204.000000,55036204.000000,55036204.000000,Raw Census mother-tongue count,2011,20261192.261380,1220000.000000,A_DIRECT_TYPED_PERSON,Source-authorized person denominator under the common hierarchical prior; rank is model-conditional and currently population-dominant.,Measure target-stage resource fit and commission the highest-value open package without changing the population need estimate for prior production.,"Comparable-subset rank, not a moral ranking or a complete global allocation order. Missing target-specific factors use common priors.",IND_C16_2011,https://censusindia.gov.in/nada/index.php/catalog/10191,"Standalone intervention only; do not sum with another language, stage, script, or territory row without a proved disjoint-person crosswalk.",true,A50A4D20E864C3AD0119A07903F77D45E3BDC010A857A414946DD327B2B97293
direct:12:edition-target:lang:ps-Arab-PK,DIRECT_PERSON_COMPARABLE,12,edition-target:lang:ps-Arab-PK,Pashto (Pakistan curriculum pack),ps-Arab-PK,,43633946.000000,43633946.000000,43633946.000000,Census mother-tongue count,2023,19363224.133662,1140000.000000,A_DIRECT_TYPED_PERSON,Source-authorized person denominator under the common hierarchical prior; rank is model-conditional and currently population-dominant.,Measure target-stage resource fit and commission the highest-value open package without changing the population need estimate for prior production.,"Comparable-subset rank, not a moral ranking or a complete global allocation order. Missing target-specific factors use common priors.",PBS_MT_2023,https://www.pbs.gov.pk/wp-content/uploads/census_tables/tables/table_11_national.pdf,"Standalone intervention only; do not sum with another language, stage, script, or territory row without a proved disjoint-person crosswalk.",true,5F452897274CDAA8743D92681693F855D78AFC1B2CD488FD3AE85E757FE579A7
direct:13:edition-target:lang:bho-Deva-IN,DIRECT_PERSON_COMPARABLE,13,edition-target:lang:bho-Deva-IN,Bhojpuri,bho-Deva-IN,,50579447.000000,50579447.000000,50579447.000000,Raw mother-tongue return inside Census Hindi umbrella,2011,18937757.126398,1220000.000000,A_DIRECT_TYPED_PERSON,Source-authorized person denominator under the common hierarchical prior; rank is model-conditional and currently population-dominant.,Measure target-stage resource fit and commission the highest-value open package without changing the population need estimate for prior production.,"Comparable-subset rank, not a moral ranking or a complete global allocation order. Missing target-specific factors use common priors.",IND_C16_2011,https://censusindia.gov.in/nada/index.php/catalog/10191,"Standalone intervention only; do not sum with another language, stage, script, or territory row without a proved disjoint-person crosswalk.",true,EC3F7A606A114AF141F91F1DEF7D9490FCBC3214DE5E5D27E08EDC9ADA7D2600
direct:14:edition-target:lang:ur-Arab-IN,DIRECT_PERSON_COMPARABLE,14,edition-target:lang:ur-Arab-IN,Urdu,ur-Arab-IN,,50725762.000000,50725762.000000,50725762.000000,Raw Census mother-tongue count,2011,18746774.420556,1140000.000000,A_DIRECT_TYPED_PERSON,Source-authorized person denominator under the common hierarchical prior; rank is model-conditional and currently population-dominant.,Measure target-stage resource fit and commission the highest-value open package without changing the population need estimate for prior production.,"Comparable-subset rank, not a moral ranking or a complete global allocation order. Missing target-specific factors use common priors.",IND_C16_2011,https://censusindia.gov.in/nada/index.php/catalog/10191,"Standalone intervention only; do not sum with another language, stage, script, or territory row without a proved disjoint-person crosswalk.",true,08C34E2DEB738FDD3EDF61BDE9CB5443AAEAF0BCD9C32DDBDD8BC9E643607229
direct:15:edition-target:lang:my-Mymr-MM,DIRECT_PERSON_COMPARABLE,15,edition-target:lang:my-Mymr-MM,Burmese,my-Mymr-MM,,36000000.000000,,41000000.000000,Planning range inferred in the cited World Bank report from about 80% current household use and an older estimate near 70%; not a census L1 count.,2022,17171728.631663,1240000.000000,B_INTERVAL_TYPED_PERSON,Source-authorized person denominator under the common hierarchical prior; rank is model-conditional and currently population-dominant.,Measure target-stage resource fit and commission the highest-value open package without changing the population need estimate for prior production.,"Comparable-subset rank, not a moral ranking or a complete global allocation order. Missing target-specific factors use common priors.",MMR_WB_PHONE_2023_24,https://documents1.worldbank.org/curated/en/099070124012035856/pdf/P50066314cb91a0d4199041567b48f877da.pdf,"Standalone intervention only; do not sum with another language, stage, script, or territory row without a proved disjoint-person crosswalk.",true,E6AAFBE4805C4A89C2D5A3220CBD4FD9BC9DAF14CD0D17B8F1567E6EBF92AC4F
direct:16:edition-target:lang:uz-Latn-UZ,DIRECT_PERSON_COMPARABLE,16,edition-target:lang:uz-Latn-UZ,Uzbek,uz-Latn-UZ,,35700000.000000,35700000.000000,35700000.000000,Preliminary 2026 census native-language count; 91.3% of enumerated population.,2026,16913980.815691,1000000.000000,A_DIRECT_TYPED_PERSON,Source-authorized person denominator under the common hierarchical prior; rank is model-conditional and currently population-dominant.,Measure target-stage resource fit and commission the highest-value open package without changing the population need estimate for prior production.,"Comparable-subset rank, not a moral ranking or a complete global allocation order. Missing target-specific factors use common priors.",SRC_UZBEKISTAN_CENSUS_2026,https://stat.uz/en/press-center/news-of-committee/68979-a-oli-va-ishlo-kh-zhaligini-r-jkhatga-olish-tadbirining-dastlabki-natizhalariga-ba-ishlangan-konferentsiya-tkazildi-4,"Standalone intervention only; do not sum with another language, stage, script, or territory row without a proved disjoint-person crosswalk.",true,66300250C7556A0A2C5769C9AA42E85DAC797372C53F6838BADE8FAD3F2B9DD6
direct:17:edition-target:lang:kn-Knda-IN,DIRECT_PERSON_COMPARABLE,17,edition-target:lang:kn-Knda-IN,Kannada,kn-Knda-IN,,43506272.000000,43506272.000000,43506272.000000,Raw Census mother-tongue count,2011,16061994.344204,1230000.000000,A_DIRECT_TYPED_PERSON,Source-authorized person denominator under the common hierarchical prior; rank is model-conditional and currently population-dominant.,Measure target-stage resource fit and commission the highest-value open package without changing the population need estimate for prior production.,"Comparable-subset rank, not a moral ranking or a complete global allocation order. Missing target-specific factors use common priors.",IND_C16_2011,https://censusindia.gov.in/nada/index.php/catalog/10191,"Standalone intervention only; do not sum with another language, stage, script, or territory row without a proved disjoint-person crosswalk.",true,6451CA189CDA2E9E0379BD735B972F549FB2105193BF800B8EB672D732256643
direct:18:edition-target:lang:sd-Arab-PK,DIRECT_PERSON_COMPARABLE,18,edition-target:lang:sd-Arab-PK,Sindhi (Pakistan standard),sd-Arab-PK,,34401564.000000,34401564.000000,34401564.000000,Census mother-tongue count,2023,15421635.131045,1140000.000000,A_DIRECT_TYPED_PERSON,Source-authorized person denominator under the common hierarchical prior; rank is model-conditional and currently population-dominant.,Measure target-stage resource fit and commission the highest-value open package without changing the population need estimate for prior production.,"Comparable-subset rank, not a moral ranking or a complete global allocation order. Missing target-specific factors use common priors.",PBS_MT_2023,https://www.pbs.gov.pk/wp-content/uploads/census_tables/tables/table_11_national.pdf,"Standalone intervention only; do not sum with another language, stage, script, or territory row without a proved disjoint-person crosswalk.",true,2BECE141D3BB07F8B273204EC4EDA8A06FE13A96961F08E35A59264C2ED50C54
direct:19:edition-target:lang:ary-Arab-MA,DIRECT_PERSON_COMPARABLE,19,edition-target:lang:ary-Arab-MA,Moroccan Arabic,ary-Arab-MA,,33000000.000000,34000000.000000,35000000.000000,Derived screening band from 91.9% non-exclusive Darija use in RGPH 2024 and national population; not L1.,2024,14878712.306381,1140000.000000,B_INTERVAL_TYPED_PERSON,Source-authorized person denominator under the common hierarchical prior; rank is model-conditional and currently population-dominant.,Measure target-stage resource fit and commission the highest-value open package without changing the population need estimate for prior production.,"Comparable-subset rank, not a moral ranking or a complete global allocation order. Missing target-specific factors use common priors.",SRC_MOROCCO_RGPH_2024,https://www.hcp.ma/region-agadir/docs/docs/Note%20de%20synthese-%20Resultats%20du%20RGPH%202024%20%28Version%20Francaise%29%20%281.pdf,"Standalone intervention only; do not sum with another language, stage, script, or territory row without a proved disjoint-person crosswalk.",true,31F89F6568D5745D8B200CF903A1D4E8A766DB32FB6AB8460AB35A41F16ABC13
direct:20:edition-target:lang:es-Latn-US,DIRECT_PERSON_COMPARABLE,20,edition-target:lang:es-Latn-US,Spanish,es-Latn-US,,43369734.000000,43369734.000000,43369734.000000,People age 5+ speaking Spanish at home in ACS 2023.,2023,13908335.681905,1000000.000000,A_DIRECT_TYPED_PERSON,Source-authorized person denominator under the common hierarchical prior; rank is model-conditional and currently population-dominant.,Measure target-stage resource fit and commission the highest-value open package without changing the population need estimate for prior production.,"Comparable-subset rank, not a moral ranking or a complete global allocation order. Missing target-specific factors use common priors.",SRC_US_ACS_2023,https://data.census.gov/table/ACSDT1Y2023.B16001,"Standalone intervention only; do not sum with another language, stage, script, or territory row without a proved disjoint-person crosswalk.",true,A34EFE5346E902D7A79DD86D16CE1A8425518D0E54EDAF53A108AE89B1925558
direct:21:edition-target:lang:ml-Mlym-IN,DIRECT_PERSON_COMPARABLE,21,edition-target:lang:ml-Mlym-IN,Malayalam,ml-Mlym-IN,,34776533.000000,34776533.000000,34776533.000000,Raw Census mother-tongue count,2011,13036702.512464,1240000.000000,A_DIRECT_TYPED_PERSON,Source-authorized person denominator under the common hierarchical prior; rank is model-conditional and currently population-dominant.,Measure target-stage resource fit and commission the highest-value open package without changing the population need estimate for prior production.,"Comparable-subset rank, not a moral ranking or a complete global allocation order. Missing target-specific factors use common priors.",IND_C16_2011,https://censusindia.gov.in/nada/index.php/catalog/10191,"Standalone intervention only; do not sum with another language, stage, script, or territory row without a proved disjoint-person crosswalk.",true,A12D543DA01DFD37C3F4D6E2930D4D483CB0F42C1A4D40F7F999C05DC24024D2
direct:22:edition-target:lang:skr-Arab-PK,DIRECT_PERSON_COMPARABLE,22,edition-target:lang:skr-Arab-PK,Saraiki,skr-Arab-PK,,28849579.000000,28849579.000000,28849579.000000,Census mother-tongue count,2023,12849257.894271,1140000.000000,A_DIRECT_TYPED_PERSON,Source-authorized person denominator under the common hierarchical prior; rank is model-conditional and currently population-dominant.,Measure target-stage resource fit and commission the highest-value open package without changing the population need estimate for prior production.,"Comparable-subset rank, not a moral ranking or a complete global allocation order. Missing target-specific factors use common priors.",PBS_MT_2023,https://www.pbs.gov.pk/wp-content/uploads/census_tables/tables/table_11_national.pdf,"Standalone intervention only; do not sum with another language, stage, script, or territory row without a proved disjoint-person crosswalk.",true,AB15EDF4AD05E8B13DC92B50A8EC9BBADBCF8BF15777ABE83038600B7486BFD9
direct:23:edition-target:lang:om-Latn-ET,DIRECT_PERSON_COMPARABLE,23,edition-target:lang:om-Latn-ET,Oromo,om-Latn-ET,,24930424.000000,24930424.000000,24930424.000000,"Persons reporting Oromo as mother tongue in the 2007 national census, Table 3.2; the census construct does not explicitly enumerate Qubee literacy.",2007,12790118.802412,1000000.000000,A_REGIONAL_EXACT_TYPED_PERSON,Source-authorized person denominator under the common hierarchical prior; rank is model-conditional and currently population-dominant.,Measure target-stage resource fit and commission the highest-value open package without changing the population need estimate for prior production.,"Comparable-subset rank, not a moral ranking or a complete global allocation order. Missing target-specific factors use common priors.",ET_ESS_CENSUS_2007;ET_MOE_POLICY;ET_MOE_ESAA_2022;ET_WB_LP_2024;WB_WDI_COMPLETION_2026;WB_WDI_INTERNET_2026;WB_WDI_ELECTRICITY_2026;UNICEF_LP_OFFLINE;WMF_WIKI_STATS_20260901;WMF_TERMS,https://drs.ess.gov.et/bitstreams/61d74990-69a7-4f11-8e91-9234ca31d94f/download;https://www.moe.gov.et/storage/Books/Ethiopia%20Education%20and%20Training%20Policy.pdf;https://moe.gov.et/storage/Books/ESAA%202014%20EC%20%282021-22%20G.C%29%20Final.pdf;https://documents1.worldbank.org/curated/en/099062624135522075/pdf/P1792091d3bd9308519cdf1354887c45a1d.pdf;https://data.worldbank.org/indicator/SE.PRM.CMPT.ZS;https://data.worldbank.org/indicator/IT.NET.USER.ZS;https://data.worldbank.org/indicator/EG.ELC.ACCS.ZS;https://www.unicef.org/learningpassport/offline-learning;https://commons.wikimedia.org/wiki/Data:Wikipedia_statistics/data.tab?action=raw;https://foundation.wikimedia.org/wiki/Policy:Terms_of_Use,"Standalone intervention only; do not sum with another language, stage, script, or territory row without a proved disjoint-person crosswalk.",true,DC7CCB73D04DAEEE5F3864D91122713B938FFAE44DDFDBE11A76C29FA40013D8
direct:24:edition-target:lang:or-Orya-IN,DIRECT_PERSON_COMPARABLE,24,edition-target:lang:or-Orya-IN,Odia,or-Orya-IN,,34059266.000000,34059266.000000,34059266.000000,Raw Odia mother-tongue count; excludes separately returned Sambalpuri and others,2011,12732594.771120,1230000.000000,A_DIRECT_TYPED_PERSON,Source-authorized person denominator under the common hierarchical prior; rank is model-conditional and currently population-dominant.,Measure target-stage resource fit and commission the highest-value open package without changing the population need estimate for prior production.,"Comparable-subset rank, not a moral ranking or a complete global allocation order. Missing target-specific factors use common priors.",IND_C16_2011,https://censusindia.gov.in/nada/index.php/catalog/10191,"Standalone intervention only; do not sum with another language, stage, script, or territory row without a proved disjoint-person crosswalk.",true,B342284F0806EBC61D9053E96AA4B93C5F00AB5575ECA3A54351F16F5CA57304
direct:25:edition-target:lang:yo-Latn-NG,DIRECT_PERSON_COMPARABLE,25,edition-target:lang:yo-Latn-NG,Standard Yoruba,yo-Latn-NG,,28000000.000000,30000000.000000,32000000.000000,"Approximate federal-government speaker estimate, around 30m.",2026,12548589.435452,1000000.000000,B_INTERVAL_TYPED_PERSON,Source-authorized person denominator under the common hierarchical prior; rank is model-conditional and currently population-dominant.,Measure target-stage resource fit and commission the highest-value open package without changing the population need estimate for prior production.,"Comparable-subset rank, not a moral ranking or a complete global allocation order. Missing target-specific factors use common priors.",SRC_NIGERIA_FMACCE,https://www.fmacce.gov.ng/indigenous-language,"Standalone intervention only; do not sum with another language, stage, script, or territory row without a proved disjoint-person crosswalk.",true,F17762846CA06AFE8A133F67BD45949CF2B07B54028B6642FCFB911898AA5816
direct:26:edition-target:lang:su-Latn-ID,DIRECT_PERSON_COMPARABLE,26,edition-target:lang:su-Latn-ID,Sundanese,su-Latn-ID,,32412752.000000,32412752.000000,32412752.000000,BPS daily-home-language count for people age five and above.,2010,11691958.876768,1000000.000000,A_DIRECT_TYPED_PERSON,Source-authorized person denominator under the common hierarchical prior; rank is model-conditional and currently population-dominant.,Measure target-stage resource fit and commission the highest-value open package without changing the population need estimate for prior production.,"Comparable-subset rank, not a moral ranking or a complete global allocation order. Missing target-specific factors use common priors.",IDN_BPS_LANG_2010,https://www.bps.go.id/en/publication/2012/05/23/55eca38b7fe0830834605b35/nationality--ethnicity--religion--and-dailylanguage-of-indonesian-population.html,"Standalone intervention only; do not sum with another language, stage, script, or territory row without a proved disjoint-person crosswalk.",true,D4E12B0CAEC7A2445960C65CF509237B975357ED8CB51E69F29A14752D13EECC
direct:27:edition-target:lang:mg-Latn-MG,DIRECT_PERSON_COMPARABLE,27,edition-target:lang:mg-Latn-MG,Standard,mg-Latn-MG,,23472708.000000,23484462.000000,23496217.000000,"Persons age 3+ able to speak Malagasy, derived from 23,507,970 and the published 99.9%; conservative interval reflects one-decimal percentage rounding.",2018,11558559.763897,1000000.000000,B_REGIONAL_INTERVAL_TYPED_PERSON,Source-authorized person denominator under the common hierarchical prior; rank is model-conditional and currently population-dominant.,Measure target-stage resource fit and commission the highest-value open package without changing the population need estimate for prior production.,"Comparable-subset rank, not a moral ranking or a complete global allocation order. Missing target-specific factors use common priors.",MG_INSTAT_CENSUS_2018;UNICEF_LANGUAGE_LEARNING_2016;MG_UNICEF_LUL;MG_MOE_PROGRAMS;WB_WDI_COMPLETION_2026;WB_WDI_INTERNET_2026;WB_WDI_ELECTRICITY_2026;UNICEF_LP_OFFLINE;WMF_WIKI_STATS_20260901;WMF_TERMS,https://instat.mg/documents/upload/main/INSTAT_RGPH3-Definitif-ResultatsGlogaux-Tome1_17-2021.pdf;https://www.unicef.org/esa/sites/unicef.org.esa/files/2018-09/UNICEF-2016-Language-and-Learning-FullReport.pdf;https://www.unicef.org/madagascar/en/documents/learning-learning-madagascar-experience-improve-access-secondary-education-vulnerable;https://www.education.gov.mg/systeme-educatif/lycee/;https://data.worldbank.org/indicator/SE.PRM.CMPT.ZS;https://data.worldbank.org/indicator/IT.NET.USER.ZS;https://data.worldbank.org/indicator/EG.ELC.ACCS.ZS;https://www.unicef.org/learningpassport/offline-learning;https://commons.wikimedia.org/wiki/Data:Wikipedia_statistics/data.tab?action=raw;https://foundation.wikimedia.org/wiki/Policy:Terms_of_Use,"Standalone intervention only; do not sum with another language, stage, script, or territory row without a proved disjoint-person crosswalk.",true,B53B4C12EE1B337409EA61D46BF2EC6F2892063130E89147E91B2BA8F9800ECF
direct:28:edition-target:lang:pa-Guru-IN,DIRECT_PERSON_COMPARABLE,28,edition-target:lang:pa-Guru-IN,Eastern Punjabi,pa-Guru-IN,,31144095.000000,31144095.000000,31144095.000000,Raw Census mother-tongue count; script not enumerated,2011,11321066.874309,1230000.000000,A_DIRECT_TYPED_PERSON,Source-authorized person denominator under the common hierarchical prior; rank is model-conditional and currently population-dominant.,Measure target-stage resource fit and commission the highest-value open package without changing the population need estimate for prior production.,"Comparable-subset rank, not a moral ranking or a complete global allocation order. Missing target-specific factors use common priors.",IND_C16_2011,https://censusindia.gov.in/nada/index.php/catalog/10191,"Standalone intervention only; do not sum with another language, stage, script, or territory row without a proved disjoint-person crosswalk.",true,B2582DA8BA095EFA8BE3CF0EFED115F9576B7E47E5C03BC992DFEFECA44BE975
