universal_language_id,glottocode,name,iso639_3,level,bookkeeping,family_id,parent_id,latitude,longitude,country_ids,name_sign_indicator,inclusion_status,identity_evidence_status,population_state,educational_need_state,resource_supply_state,ranking_state,inference_policy,exclusion_allowed,prior_authority_target_count,prior_authority_target_ids,source_title,source_doi,source_license,source_csv_sha256,row_sha256
glottolog:abaz1241,abaz1241,Abaza,abq,language,False,abkh1242,abkh1243,44.25,42.0,RU TR,NOT_INFERRED_FROM_NAME,INCLUDED_UNIVERSALLY,GLOTTOLOG_5_3_LANGUAGE_LEVEL_NODE,UNKNOWN_NOT_ZERO_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_LOW_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_RICH_UNTIL_BOUND_OR_INFERRED,VISIBLE_UNRANKED_PENDING_COMPARABLE_EVIDENCE,TRANSPARENT_BOUNDED_INFERENCE_ALLOWED,false,0,,"Hammarstrom, H., Forkel, R., Haspelmath, M., & Bank, S. (2026). Glottolog 5.3. Max Planck Institute for Evolutionary Anthropology.",https://doi.org/10.5281/zenodo.15525265,CC BY 4.0,4D9A78CB328B5F8754AD73C2575EB89AE5131077A85CF2AC794285E04C429368,5041577D44DADE80D75B18E117D0AB050DB8A270777BD2AAACAC1154D5C9DC01
glottolog:abee1242,abee1242,Abé,aba,language,False,atla1278,agne1238,5.59682,-4.38497,CI,NOT_INFERRED_FROM_NAME,INCLUDED_UNIVERSALLY,GLOTTOLOG_5_3_LANGUAGE_LEVEL_NODE,UNKNOWN_NOT_ZERO_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_LOW_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_RICH_UNTIL_BOUND_OR_INFERRED,VISIBLE_UNRANKED_PENDING_COMPARABLE_EVIDENCE,TRANSPARENT_BOUNDED_INFERENCE_ALLOWED,false,0,,"Hammarstrom, H., Forkel, R., Haspelmath, M., & Bank, S. (2026). Glottolog 5.3. Max Planck Institute for Evolutionary Anthropology.",https://doi.org/10.5281/zenodo.15525265,CC BY 4.0,4D9A78CB328B5F8754AD73C2575EB89AE5131077A85CF2AC794285E04C429368,11204188127F6876F9F638C88D84EC2A8DFC651F76F6334CF75893093F52CFC0
glottolog:aben1249,aben1249,Abenlen Ayta,abp,language,False,aust1307,abel1234,15.4131,120.2,PH,NOT_INFERRED_FROM_NAME,INCLUDED_UNIVERSALLY,GLOTTOLOG_5_3_LANGUAGE_LEVEL_NODE,UNKNOWN_NOT_ZERO_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_LOW_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_RICH_UNTIL_BOUND_OR_INFERRED,VISIBLE_UNRANKED_PENDING_COMPARABLE_EVIDENCE,TRANSPARENT_BOUNDED_INFERENCE_ALLOWED,false,0,,"Hammarstrom, H., Forkel, R., Haspelmath, M., & Bank, S. (2026). Glottolog 5.3. Max Planck Institute for Evolutionary Anthropology.",https://doi.org/10.5281/zenodo.15525265,CC BY 4.0,4D9A78CB328B5F8754AD73C2575EB89AE5131077A85CF2AC794285E04C429368,57A6E664EF5106C98CB7392DE6B6B1628AFD5A15C33DB8562073E02CFB4644C5
glottolog:abid1235,abid1235,Abidji,abi,language,False,atla1278,agne1238,5.65656,-4.58421,CI,NOT_INFERRED_FROM_NAME,INCLUDED_UNIVERSALLY,GLOTTOLOG_5_3_LANGUAGE_LEVEL_NODE,UNKNOWN_NOT_ZERO_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_LOW_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_RICH_UNTIL_BOUND_OR_INFERRED,VISIBLE_UNRANKED_PENDING_COMPARABLE_EVIDENCE,TRANSPARENT_BOUNDED_INFERENCE_ALLOWED,false,0,,"Hammarstrom, H., Forkel, R., Haspelmath, M., & Bank, S. (2026). Glottolog 5.3. Max Planck Institute for Evolutionary Anthropology.",https://doi.org/10.5281/zenodo.15525265,CC BY 4.0,4D9A78CB328B5F8754AD73C2575EB89AE5131077A85CF2AC794285E04C429368,9D7627CDFB5B171909E1E34B2C9AE66161C2EC41D38CEBF82DF4431DAB74A92E
glottolog:abin1243,abin1243,Abinomn,bsa,language,False,,,-2.92281,138.891,ID,NOT_INFERRED_FROM_NAME,INCLUDED_UNIVERSALLY,GLOTTOLOG_5_3_LANGUAGE_LEVEL_NODE,UNKNOWN_NOT_ZERO_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_LOW_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_RICH_UNTIL_BOUND_OR_INFERRED,VISIBLE_UNRANKED_PENDING_COMPARABLE_EVIDENCE,TRANSPARENT_BOUNDED_INFERENCE_ALLOWED,false,0,,"Hammarstrom, H., Forkel, R., Haspelmath, M., & Bank, S. (2026). Glottolog 5.3. Max Planck Institute for Evolutionary Anthropology.",https://doi.org/10.5281/zenodo.15525265,CC BY 4.0,4D9A78CB328B5F8754AD73C2575EB89AE5131077A85CF2AC794285E04C429368,399F02ABB506C58F32CC23BBEC87F25E70E56031C128CA0920079AD4C36FDFBA
glottolog:abip1241,abip1241,Abipon,axb,language,False,guai1249,guai1250,-29.0,-61.0,AR,NOT_INFERRED_FROM_NAME,INCLUDED_UNIVERSALLY,GLOTTOLOG_5_3_LANGUAGE_LEVEL_NODE,UNKNOWN_NOT_ZERO_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_LOW_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_RICH_UNTIL_BOUND_OR_INFERRED,VISIBLE_UNRANKED_PENDING_COMPARABLE_EVIDENCE,TRANSPARENT_BOUNDED_INFERENCE_ALLOWED,false,0,,"Hammarstrom, H., Forkel, R., Haspelmath, M., & Bank, S. (2026). Glottolog 5.3. Max Planck Institute for Evolutionary Anthropology.",https://doi.org/10.5281/zenodo.15525265,CC BY 4.0,4D9A78CB328B5F8754AD73C2575EB89AE5131077A85CF2AC794285E04C429368,83A63539BD1481C5B746CAF8FC486575F09E29F9D6BBAF979B49F3F641FE03A1
glottolog:abis1238,abis1238,Aewa,ash,language,False,,,-1.284096,-75.084405,PE,NOT_INFERRED_FROM_NAME,INCLUDED_UNIVERSALLY,GLOTTOLOG_5_3_LANGUAGE_LEVEL_NODE,UNKNOWN_NOT_ZERO_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_LOW_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_RICH_UNTIL_BOUND_OR_INFERRED,VISIBLE_UNRANKED_PENDING_COMPARABLE_EVIDENCE,TRANSPARENT_BOUNDED_INFERENCE_ALLOWED,false,0,,"Hammarstrom, H., Forkel, R., Haspelmath, M., & Bank, S. (2026). Glottolog 5.3. Max Planck Institute for Evolutionary Anthropology.",https://doi.org/10.5281/zenodo.15525265,CC BY 4.0,4D9A78CB328B5F8754AD73C2575EB89AE5131077A85CF2AC794285E04C429368,B75C3CEACC820113A831D78AD0B6FACC417E039AA57C3298BFBB9CDB89D01214
glottolog:abkh1244,abkh1244,Abkhaz,abk,language,False,abkh1242,abkh1243,43.056218,41.159115,GE RU TR,NOT_INFERRED_FROM_NAME,INCLUDED_UNIVERSALLY,GLOTTOLOG_5_3_LANGUAGE_LEVEL_NODE,UNKNOWN_NOT_ZERO_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_LOW_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_RICH_UNTIL_BOUND_OR_INFERRED,VISIBLE_UNRANKED_PENDING_COMPARABLE_EVIDENCE,TRANSPARENT_BOUNDED_INFERENCE_ALLOWED,false,0,,"Hammarstrom, H., Forkel, R., Haspelmath, M., & Bank, S. (2026). Glottolog 5.3. Max Planck Institute for Evolutionary Anthropology.",https://doi.org/10.5281/zenodo.15525265,CC BY 4.0,4D9A78CB328B5F8754AD73C2575EB89AE5131077A85CF2AC794285E04C429368,1F4AA83620F715818D09A1B90C7825A6243BBECF5D28A679F2FE25382427BE74
glottolog:abom1238,abom1238,Abom,aob,language,False,anim1240,tiri1259,-8.42448,142.842,PG,NOT_INFERRED_FROM_NAME,INCLUDED_UNIVERSALLY,GLOTTOLOG_5_3_LANGUAGE_LEVEL_NODE,UNKNOWN_NOT_ZERO_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_LOW_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_RICH_UNTIL_BOUND_OR_INFERRED,VISIBLE_UNRANKED_PENDING_COMPARABLE_EVIDENCE,TRANSPARENT_BOUNDED_INFERENCE_ALLOWED,false,0,,"Hammarstrom, H., Forkel, R., Haspelmath, M., & Bank, S. (2026). Glottolog 5.3. Max Planck Institute for Evolutionary Anthropology.",https://doi.org/10.5281/zenodo.15525265,CC BY 4.0,4D9A78CB328B5F8754AD73C2575EB89AE5131077A85CF2AC794285E04C429368,20F40C03F60D6EC5C96966B4952DAE97BD0ADDFE72957B3CD4A6D052798452B9
glottolog:abon1238,abon1238,Abon,abo,language,False,atla1278,nort3192,6.90621,10.8769,CM NG,NOT_INFERRED_FROM_NAME,INCLUDED_UNIVERSALLY,GLOTTOLOG_5_3_LANGUAGE_LEVEL_NODE,UNKNOWN_NOT_ZERO_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_LOW_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_RICH_UNTIL_BOUND_OR_INFERRED,VISIBLE_UNRANKED_PENDING_COMPARABLE_EVIDENCE,TRANSPARENT_BOUNDED_INFERENCE_ALLOWED,false,0,,"Hammarstrom, H., Forkel, R., Haspelmath, M., & Bank, S. (2026). Glottolog 5.3. Max Planck Institute for Evolutionary Anthropology.",https://doi.org/10.5281/zenodo.15525265,CC BY 4.0,4D9A78CB328B5F8754AD73C2575EB89AE5131077A85CF2AC794285E04C429368,A3B6851BCE888ED98B951B29133B4FADA155D9CD4222D1C46FAF8EDD1288B1C5
glottolog:abro1238,abro1238,Abron,abr,language,False,atla1278,akan1251,7.72094,-2.50289,CI GH,NOT_INFERRED_FROM_NAME,INCLUDED_UNIVERSALLY,GLOTTOLOG_5_3_LANGUAGE_LEVEL_NODE,UNKNOWN_NOT_ZERO_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_LOW_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_RICH_UNTIL_BOUND_OR_INFERRED,VISIBLE_UNRANKED_PENDING_COMPARABLE_EVIDENCE,TRANSPARENT_BOUNDED_INFERENCE_ALLOWED,false,0,,"Hammarstrom, H., Forkel, R., Haspelmath, M., & Bank, S. (2026). Glottolog 5.3. Max Planck Institute for Evolutionary Anthropology.",https://doi.org/10.5281/zenodo.15525265,CC BY 4.0,4D9A78CB328B5F8754AD73C2575EB89AE5131077A85CF2AC794285E04C429368,63123ADF1585A4799D4DA8E0F3284DD2051D4BB1F967830EB74AB522F36CF7C6
glottolog:abua1244,abua1244,Abua,abn,language,False,atla1278,abua1243,4.83057,6.61492,NG,NOT_INFERRED_FROM_NAME,INCLUDED_UNIVERSALLY,GLOTTOLOG_5_3_LANGUAGE_LEVEL_NODE,UNKNOWN_NOT_ZERO_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_LOW_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_RICH_UNTIL_BOUND_OR_INFERRED,VISIBLE_UNRANKED_PENDING_COMPARABLE_EVIDENCE,TRANSPARENT_BOUNDED_INFERENCE_ALLOWED,false,0,,"Hammarstrom, H., Forkel, R., Haspelmath, M., & Bank, S. (2026). Glottolog 5.3. Max Planck Institute for Evolutionary Anthropology.",https://doi.org/10.5281/zenodo.15525265,CC BY 4.0,4D9A78CB328B5F8754AD73C2575EB89AE5131077A85CF2AC794285E04C429368,2FF901AEDA373EEB70296965F51D7056C0DB588549A8CBE57F248D3D18CFACB6
glottolog:abua1245,abua1245,Abu' Arapesh,aah,language,False,nucl1708,buki1250,-3.461612,142.917031,PG,NOT_INFERRED_FROM_NAME,INCLUDED_UNIVERSALLY,GLOTTOLOG_5_3_LANGUAGE_LEVEL_NODE,UNKNOWN_NOT_ZERO_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_LOW_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_RICH_UNTIL_BOUND_OR_INFERRED,VISIBLE_UNRANKED_PENDING_COMPARABLE_EVIDENCE,TRANSPARENT_BOUNDED_INFERENCE_ALLOWED,false,0,,"Hammarstrom, H., Forkel, R., Haspelmath, M., & Bank, S. (2026). Glottolog 5.3. Max Planck Institute for Evolutionary Anthropology.",https://doi.org/10.5281/zenodo.15525265,CC BY 4.0,4D9A78CB328B5F8754AD73C2575EB89AE5131077A85CF2AC794285E04C429368,0412F56609197192E4617E2EA05CFDC933F8510A131F3FD06028C1E826AC3DA7
glottolog:abui1241,abui1241,Abui,abz,language,False,timo1261,abui1242,-8.31058,124.588,ID,NOT_INFERRED_FROM_NAME,INCLUDED_UNIVERSALLY,GLOTTOLOG_5_3_LANGUAGE_LEVEL_NODE,UNKNOWN_NOT_ZERO_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_LOW_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_RICH_UNTIL_BOUND_OR_INFERRED,VISIBLE_UNRANKED_PENDING_COMPARABLE_EVIDENCE,TRANSPARENT_BOUNDED_INFERENCE_ALLOWED,false,0,,"Hammarstrom, H., Forkel, R., Haspelmath, M., & Bank, S. (2026). Glottolog 5.3. Max Planck Institute for Evolutionary Anthropology.",https://doi.org/10.5281/zenodo.15525265,CC BY 4.0,4D9A78CB328B5F8754AD73C2575EB89AE5131077A85CF2AC794285E04C429368,CDAB6509706968EDCF64883638A79B9551509F293AD6C470DF987D62113F83A1
glottolog:abun1252,abun1252,Abun,kgr,language,False,,,-0.57073,132.416,ID,NOT_INFERRED_FROM_NAME,INCLUDED_UNIVERSALLY,GLOTTOLOG_5_3_LANGUAGE_LEVEL_NODE,UNKNOWN_NOT_ZERO_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_LOW_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_RICH_UNTIL_BOUND_OR_INFERRED,VISIBLE_UNRANKED_PENDING_COMPARABLE_EVIDENCE,TRANSPARENT_BOUNDED_INFERENCE_ALLOWED,false,0,,"Hammarstrom, H., Forkel, R., Haspelmath, M., & Bank, S. (2026). Glottolog 5.3. Max Planck Institute for Evolutionary Anthropology.",https://doi.org/10.5281/zenodo.15525265,CC BY 4.0,4D9A78CB328B5F8754AD73C2575EB89AE5131077A85CF2AC794285E04C429368,7B27581F0F3CF48E32DECA785850BFF8BA40A7499673D1B2F13E17DA48B637B9
glottolog:abur1243,abur1243,Abure,abu,language,False,atla1278,west2816,5.21534,-3.64123,CI,NOT_INFERRED_FROM_NAME,INCLUDED_UNIVERSALLY,GLOTTOLOG_5_3_LANGUAGE_LEVEL_NODE,UNKNOWN_NOT_ZERO_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_LOW_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_RICH_UNTIL_BOUND_OR_INFERRED,VISIBLE_UNRANKED_PENDING_COMPARABLE_EVIDENCE,TRANSPARENT_BOUNDED_INFERENCE_ALLOWED,false,0,,"Hammarstrom, H., Forkel, R., Haspelmath, M., & Bank, S. (2026). Glottolog 5.3. Max Planck Institute for Evolutionary Anthropology.",https://doi.org/10.5281/zenodo.15525265,CC BY 4.0,4D9A78CB328B5F8754AD73C2575EB89AE5131077A85CF2AC794285E04C429368,65F74ECAC41B2B99BEBCF87D6F4FC2E2861CFF84411056A06FE018FE67455CBF
glottolog:abur1244,abur1244,Abureni,mgj,language,False,atla1278,uncl1542,4.62301,6.50634,NG,NOT_INFERRED_FROM_NAME,INCLUDED_UNIVERSALLY,GLOTTOLOG_5_3_LANGUAGE_LEVEL_NODE,UNKNOWN_NOT_ZERO_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_LOW_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_RICH_UNTIL_BOUND_OR_INFERRED,VISIBLE_UNRANKED_PENDING_COMPARABLE_EVIDENCE,TRANSPARENT_BOUNDED_INFERENCE_ALLOWED,false,0,,"Hammarstrom, H., Forkel, R., Haspelmath, M., & Bank, S. (2026). Glottolog 5.3. Max Planck Institute for Evolutionary Anthropology.",https://doi.org/10.5281/zenodo.15525265,CC BY 4.0,4D9A78CB328B5F8754AD73C2575EB89AE5131077A85CF2AC794285E04C429368,BAEA43A3899B501A28E4F25CBABEB861C58CE02BD643D082EEA20DF169F6C8F7
glottolog:abuu1241,abuu1241,Abu,ado,language,False,ramu1234,agoa1234,-4.24027,144.474,PG,NOT_INFERRED_FROM_NAME,INCLUDED_UNIVERSALLY,GLOTTOLOG_5_3_LANGUAGE_LEVEL_NODE,UNKNOWN_NOT_ZERO_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_LOW_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_RICH_UNTIL_BOUND_OR_INFERRED,VISIBLE_UNRANKED_PENDING_COMPARABLE_EVIDENCE,TRANSPARENT_BOUNDED_INFERENCE_ALLOWED,false,0,,"Hammarstrom, H., Forkel, R., Haspelmath, M., & Bank, S. (2026). Glottolog 5.3. Max Planck Institute for Evolutionary Anthropology.",https://doi.org/10.5281/zenodo.15525265,CC BY 4.0,4D9A78CB328B5F8754AD73C2575EB89AE5131077A85CF2AC794285E04C429368,BE84226B8BD8D92F2D20FCDA1099893DF404CDD971FEC623445B3FADED1B9D18
