iso3,iso2,country,region,income_level,is_aggregate,population,population_year,internet_percent,internet_percent_year,electricity_percent,electricity_percent_year,adult_literacy_percent,adult_literacy_percent_year,secondary_gross_enrollment_percent,secondary_gross_enrollment_percent_year,tertiary_gross_enrollment_percent,tertiary_gross_enrollment_percent_year,source_id,source_raw_sha256,limitations
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,no,3086700,2025,81.33930206,2024,100,2024,99.8399963378906,2023,90.9458714101262,2024,52.7748065090859,2024,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
ASM,AS,American Samoa,East Asia & Pacific,High income,no,46029,2025,,,,,,,,,,,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
ATG,AG,Antigua and Barbuda,Latin America & Caribbean ,High income,no,94209,2025,72.73040009,2024,100,2024,,,108.880778588808,2023,,,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
AUS,AU,Australia,East Asia & Pacific,High income,no,27614411,2025,96.13140106,2024,100,2024,,,131.931564331055,2024,108.421989440918,2024,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
AUT,AT,Austria,Europe & Central Asia,High income,no,9208163,2025,91.92573373,2025,100,2024,,,100.622657775879,2024,92.6126708984375,2024,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
AZE,AZ,Azerbaijan,Europe & Central Asia,Upper middle income,no,10246996,2025,90.80000181,2025,100,2024,99.7799987792969,2023,91.1228035886648,2024,41.3413783372226,2024,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
BDI,BI,Burundi,Sub-Saharan Africa ,Low income,no,14390003,2025,8.595999718,2024,20.1,2024,71.3374789737041,2020,23.1256008148193,2025,6.38454008102417,2025,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
BEL,BE,Belgium,Europe & Central Asia,High income,no,11941781,2025,95.77579144,2024,100,2024,,,142.960266113281,2023,82.1475601196289,2023,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
BEN,BJ,Benin,Sub-Saharan Africa ,Lower middle income,no,14814460,2025,33.98379898,2024,59,2024,51.3800010681152,2022,43.5606498718262,2022,10.2350101470947,2022,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
BFA,BF,Burkina Faso,Sub-Saharan Africa ,Low income,no,24074580,2025,28.25270081,2024,34,2024,41.5670909952631,2023,29.9905774531085,2024,10.0419678526515,2024,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
BGD,BD,Bangladesh,South Asia,Lower middle income,no,175686899,2025,53.42171316,2024,99.5,2024,79,2022,64.2997191043961,2024,23.7295608009814,2024,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
BGR,BG,Bulgaria,Europe & Central Asia,High income,no,6433302,2025,82.438955,2024,100,2024,,,94.7816314697266,2024,69.5460433959961,2024,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
BHR,BH,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,no,1600366,2025,100,2024,100,2024,97.8199996948242,2024,98.8139181413527,2024,58.3677241853667,2024,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
BHS,BS,"Bahamas, The",Latin America & Caribbean ,High income,no,403033,2025,92.47270203,2024,100,2024,,,79.4858750299258,2024,,,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,no,3140095,2025,86.10091103,2024,100,2024,,,87.8663787841797,2023,45.5027618408203,2023,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
BLR,BY,Belarus,Europe & Central Asia,Upper middle income,no,9085991,2025,94.26182128,2024,100,2024,99.870002746582,2019,94.7902702871216,2024,70.1107509145358,2024,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
BLZ,BZ,Belize,Latin America & Caribbean ,Upper middle income,no,422924,2025,80.00582262,2024,99.6,2024,87.879997253418,2022,86.4571583269413,2024,24.8098643151325,2024,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
BMU,BM,Bermuda,North America,High income,no,64555,2025,,,100,2024,,,74.3967514038086,2023,17.3357105255127,2023,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
BOL,BO,Bolivia,Latin America & Caribbean ,Lower middle income,no,12581843,2025,79.70469666,2024,96.6,2024,96.7300033569336,2024,90.5272216796875,2024,,,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
BRA,BR,Brazil,Latin America & Caribbean ,Upper middle income,no,212812405,2025,84.46347227,2024,99.8,2024,94.7399978637695,2024,104.144660949707,2024,69.7317733764648,2024,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
BRB,BB,Barbados,Latin America & Caribbean ,High income,no,282623,2025,70.36470032,2024,100,2024,,,104.371182990274,2024,50.801079116886,2025,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
BRN,BN,Brunei Darussalam,East Asia & Pacific,High income,no,466330,2025,96.29828801,2024,100,2024,,,91.8381544399811,2023,36.4182725443167,2023,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
BTN,BT,Bhutan,South Asia,Lower middle income,no,796682,2025,91.27739716,2024,100,2024,64.9100036621094,2022,86.1810001963554,2024,13.011259392916,2024,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
BWA,BW,Botswana,Sub-Saharan Africa ,Upper middle income,no,2562122,2025,57.45950036,2024,80.2,2024,,,70.6292572021484,2021,21.4087908549348,2024,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
CAF,CF,Central African Republic,Sub-Saharan Africa ,Low income,no,5513282,2025,13.78250027,2024,18.2,2024,42.439998626709,2019,,,,,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
CAN,CA,Canada,North America,High income,no,41651653,2025,94.353302,2024,100,2024,,,104.320877075195,2023,76.2666931152344,2023,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
CEB,B8,Central Europe and the Baltics,Aggregates,Aggregates,yes,99814596,2025,,,100,2024,99.5,2024,99.31640625,2024,68.5388870239258,2024,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
CHE,CH,Switzerland,Europe & Central Asia,High income,no,9092436,2025,97.32103855,2025,100,2024,,,101.4287109375,2024,73.5430526733398,2024,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
CHI,JG,Channel Islands,Europe & Central Asia,High income,no,168466,2025,,,100,2024,,,,,,,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
CHL,CL,Chile,Latin America & Caribbean ,High income,no,19859921,2025,95.590243,2024,99,2024,,,105.608551025391,2024,110.176902770996,2024,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
CHN,CN,China,East Asia & Pacific,Upper middle income,no,1406585000,2025,91.6,2025,100,2024,96.7399978637695,2020,,,76.8757843123403,2024,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
CIV,CI,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,no,32711547,2025,41.43219902,2024,72.9,2024,50,2021,65.3065056618336,2024,12.3354902267456,2024,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
CMR,CM,Cameroon,Sub-Saharan Africa ,Lower middle income,no,29879337,2025,46.25880051,2024,72,2024,72.5500030517578,2018,44.840795775403,2023,16.6614294830602,2024,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
COD,CD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,no,112832473,2025,19.67350006,2024,22.5,2024,68.5,2023,55.4860992431641,2023,6.37987995147705,2020,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
COG,CG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,no,6484437,2025,47.25159836,2024,53,2024,,,,,10.3812103271484,2023,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
COL,CO,Colombia,Latin America & Caribbean ,Upper middle income,no,53425635,2025,79.34543299,2024,98.9,2024,95.3399963378906,2024,101.573776245117,2022,59.2901382446289,2022,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
COM,KM,Comoros,Sub-Saharan Africa ,Lower middle income,no,882847,2025,32.51750183,2024,91.7,2024,75.6201980162165,2021,54.8057289123535,2022,,,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
CPV,CV,Cabo Verde,Sub-Saharan Africa ,Upper middle income,no,527326,2025,74.73519897,2024,98.4,2024,88.4700012207031,2024,96.4315940376876,2022,24.2905954414767,2018,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
CRI,CR,Costa Rica,Latin America & Caribbean ,High income,no,5152950,2025,87.17019653,2024,99.8,2024,,,121.810760498047,2024,55.0202903747559,2019,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
CSS,S3,Caribbean small states,Aggregates,Aggregates,yes,4556558,2025,,,98.4281812533873,2024,,,85.9280090332031,2024,,,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
CUB,CU,Cuba,Latin America & Caribbean ,Upper middle income,no,10937203,2025,70.47699738,2024,100,2024,97.6500015258789,2019,91.7456844321038,2024,43.1040700506779,2024,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
CUW,CW,Curacao,Latin America & Caribbean ,High income,no,156263,2025,,,100,2024,,,89.9053421020508,2024,,,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
CYM,KY,Cayman Islands,Latin America & Caribbean ,High income,no,75844,2025,,,100,2024,,,84.7603098178773,2024,,,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
CYP,CY,Cyprus,Europe & Central Asia,High income,no,1370754,2025,89.60099246,2024,100,2024,,,106.741279602051,2024,120.87727355957,2024,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
CZE,CZ,Czechia,Europe & Central Asia,High income,no,10886878,2025,87.68776014,2024,100,2024,,,97.6154174804688,2023,66.7282867431641,2023,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
DEU,DE,Germany,Europe & Central Asia,High income,no,83491249,2025,93.49999579,2024,100,2024,,,100.243698120117,2024,76.7096862792969,2024,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
DJI,DJ,Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,no,1184076,2025,65.29889679,2024,69.2,2024,,,,,,,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
DMA,DM,Dominica,Latin America & Caribbean ,Upper middle income,no,65871,2025,82.04689789,2024,100,2024,,,102.585807800293,2023,,,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
DNK,DK,Denmark,Europe & Central Asia,High income,no,6009169,2025,99.76915157,2024,100,2024,,,125.628089904785,2024,78.9604110717773,2024,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
DOM,DO,Dominican Republic,Latin America & Caribbean ,Upper middle income,no,11520487,2025,91.0022446,2024,99.5,2024,94.0299987792969,2024,76.3648403372637,2024,57.6509476207267,2024,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
DZA,DZ,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,no,47435312,2025,77.4178009,2024,100,2024,,,105.164131811213,2024,54.4283410150344,2024,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
EAP,4E,East Asia & Pacific (excluding high income),Aggregates,Aggregates,yes,2143908411,2025,88.1,2025,98.409299927655,2024,96.8499984741211,2024,91.0118637084961,2024,61.7415199279785,2024,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
EAR,V2,Early-demographic dividend,Aggregates,Aggregates,yes,3592750579,2025,,,96.0905949050278,2024,82.0999984741211,2024,76.7462997436523,2024,36.2870903015137,2024,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
EAS,Z4,East Asia & Pacific,Aggregates,Aggregates,yes,2390873921,2025,88.4,2025,98.5597948238034,2024,96.6100006103516,2024,92.0157470703125,2024,63.3318481445312,2024,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
ECA,7E,Europe & Central Asia (excluding high income),Aggregates,Aggregates,yes,253280471,2025,87.5,2025,99.9957431987505,2024,99.0199966430664,2024,101.207878112793,2024,85.1110763549805,2024,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
ECS,Z7,Europe & Central Asia,Aggregates,Aggregates,yes,932525035,2025,92.4,2025,99.998857471373,2024,98.7699966430664,2023,103.311096191406,2024,84.8905563354492,2024,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
ECU,EC,Ecuador,Latin America & Caribbean ,Upper middle income,no,18289896,2025,77.17273115,2024,98.5,2024,93.4899978637695,2024,92.8118025876465,2023,67.8851161961618,2023,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
EGY,EG,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,no,118365995,2025,74.64839935,2024,100,2024,79.4531619498685,2022,84.8286031306453,2024,38.0398346509947,2025,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
EMU,XC,Euro area,Aggregates,Aggregates,yes,358664361,2025,,,100,2024,,,107.966987609863,2024,81.8938369750977,2024,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
