intervention_id,target_type,target_name,profile,language_subtag,iso639_3_mapped,script_code,territory_scope,country_iso3_matches,country_indicator_count,country_internet_percent_values,country_electricity_percent_values,country_adult_literacy_percent_values,country_tertiary_enrollment_percent_values,openalex_language_code,openalex_math_all,openalex_math_open_access,openalex_math_open_access_books,openalex_scarcity_percentile_among_observed_candidates,wikimedia_code,wikipedia_articles,wikipedia_activeusers,wikibooks_articles,wikiversity_articles,wikisource_articles,ai_support_match_count,ai_support_resource_levels,ai_support_varieties,source_ids,interpretation_limit
NAT-011,natural_language,Assamese,as-Beng-IN,as,asm,Beng,Assam India,IND,1,70,99.9,78.1625330351403,34.4465039692543,,,,,,as,25346,133,0,0,4215,1,Low,Eastern,ACE-E020;ACE-E022;ACE-E021,All fields are raw context or empirical-distribution proxies. OpenAlex is not an educational-material inventory; Wikimedia is not advanced-mathematics quality; country indicators are not language-specific; model benchmark support does not establish mathematical translation quality.
NAT-012,natural_language,Pakistani Urdu,ur-Arab-PK,ur,urd,Arab,Pakistan,PAK,1,57.253,95.7,58.8600006103516,10.8564126844434,ur,6,2,0,0.666667,ur,673887,418,225,0,11921,1,Low,Lashkari,ACE-E023;ACE-E020;ACE-E022;ACE-E021,All fields are raw context or empirical-distribution proxies. OpenAlex is not an educational-material inventory; Wikimedia is not advanced-mathematics quality; country indicators are not language-specific; model benchmark support does not establish mathematical translation quality.
NAT-013,natural_language,Indian Urdu,ur-Arab-IN,ur,urd,Arab,India,IND,1,70,99.9,78.1625330351403,34.4465039692543,ur,6,2,0,0.666667,ur,673887,418,225,0,11921,1,Low,Lashkari,ACE-E023;ACE-E020;ACE-E022;ACE-E021,All fields are raw context or empirical-distribution proxies. OpenAlex is not an educational-material inventory; Wikimedia is not advanced-mathematics quality; country indicators are not language-specific; model benchmark support does not establish mathematical translation quality.
NAT-014,natural_language,Eastern Punjabi,pa-Guru-IN,pa,pan,Guru,Punjab India,IND,1,70,99.9,78.1625330351403,34.4465039692543,pa,3,1,0,0.768519,pa,59689,113,78,0,2529,1,Low,Majhi,ACE-E023;ACE-E020;ACE-E022;ACE-E021,All fields are raw context or empirical-distribution proxies. OpenAlex is not an educational-material inventory; Wikimedia is not advanced-mathematics quality; country indicators are not language-specific; model benchmark support does not establish mathematical translation quality.
NAT-015,natural_language,Western Punjabi,pnb-Arab-PK,pnb,pnb,Arab,Pakistan,PAK,1,57.253,95.7,58.8600006103516,10.8564126844434,,,,,,,,,,,,0,,,ACE-E021,All fields are raw context or empirical-distribution proxies. OpenAlex is not an educational-material inventory; Wikimedia is not advanced-mathematics quality; country indicators are not language-specific; model benchmark support does not establish mathematical translation quality.
NAT-016,natural_language,Afghan Pashto,ps-Arab-AF,ps,pus,Arab,Afghanistan and displaced cohorts,AFG,1,16.09499931,87.8,37.2700004577637,10.85435962677,,,,,,ps,21344,58,1,0,0,0,,,ACE-E020;ACE-E021,All fields are raw context or empirical-distribution proxies. OpenAlex is not an educational-material inventory; Wikimedia is not advanced-mathematics quality; country indicators are not language-specific; model benchmark support does not establish mathematical translation quality.
NAT-017,natural_language,Pakistani Pashto,ps-Arab-PK,ps,pus,Arab,Pakistan,PAK,1,57.253,95.7,58.8600006103516,10.8564126844434,,,,,,ps,21344,58,1,0,0,0,,,ACE-E020;ACE-E021,All fields are raw context or empirical-distribution proxies. OpenAlex is not an educational-material inventory; Wikimedia is not advanced-mathematics quality; country indicators are not language-specific; model benchmark support does not establish mathematical translation quality.
NAT-018,natural_language,Sindhi,sd-Arab-PK,sd,snd,Arab,Pakistan,PAK,1,57.253,95.7,58.8600006103516,10.8564126844434,sd,1,0,0,0.916667,sd,22171,37,0,0,0,1,Low,Vicholi,ACE-E023;ACE-E020;ACE-E022;ACE-E021,All fields are raw context or empirical-distribution proxies. OpenAlex is not an educational-material inventory; Wikimedia is not advanced-mathematics quality; country indicators are not language-specific; model benchmark support does not establish mathematical translation quality.
NAT-019,natural_language,Saraiki,skr-Arab-PK,skr,skr,Arab,Pakistan,PAK,1,57.253,95.7,58.8600006103516,10.8564126844434,,,,,,,,,,,,0,,,ACE-E021,All fields are raw context or empirical-distribution proxies. OpenAlex is not an educational-material inventory; Wikimedia is not advanced-mathematics quality; country indicators are not language-specific; model benchmark support does not establish mathematical translation quality.
NAT-020,natural_language,Balochi Pakistan profile,bal-Arab-PK,bal,bal,Arab,Pakistan,PAK,1,57.253,95.7,58.8600006103516,10.8564126844434,,,,,,,,,,,,0,,,ACE-E021,All fields are raw context or empirical-distribution proxies. OpenAlex is not an educational-material inventory; Wikimedia is not advanced-mathematics quality; country indicators are not language-specific; model benchmark support does not establish mathematical translation quality.
NAT-021,natural_language,Brahui,brh-Arab-PK,brh,brh,Arab,Pakistan,PAK,1,57.253,95.7,58.8600006103516,10.8564126844434,,,,,,,,,,,,0,,,ACE-E021,All fields are raw context or empirical-distribution proxies. OpenAlex is not an educational-material inventory; Wikimedia is not advanced-mathematics quality; country indicators are not language-specific; model benchmark support does not establish mathematical translation quality.
NAT-022,natural_language,Nepali,ne-Deva-NP,ne,nep,Deva,Nepal,NPL,1,46.32189941,97.9,68.7099990844727,21.2915596292014,ne,9,4,0,0.555556,ne,30062,153,80,0,0,0,,,ACE-E023;ACE-E020;ACE-E021,All fields are raw context or empirical-distribution proxies. OpenAlex is not an educational-material inventory; Wikimedia is not advanced-mathematics quality; country indicators are not language-specific; model benchmark support does not establish mathematical translation quality.
NAT-023,natural_language,Maithili Nepal profile,mai-Deva-NP,mai,mai,Deva,Nepal,NPL,1,46.32189941,97.9,68.7099990844727,21.2915596292014,,,,,,,,,,,,1,Low,,ACE-E022;ACE-E021,All fields are raw context or empirical-distribution proxies. OpenAlex is not an educational-material inventory; Wikimedia is not advanced-mathematics quality; country indicators are not language-specific; model benchmark support does not establish mathematical translation quality.
NAT-024,natural_language,Bhojpuri Nepal profile,bho-Deva-NP,bho,bho,Deva,Nepal,NPL,1,46.32189941,97.9,68.7099990844727,21.2915596292014,,,,,,,,,,,,1,Low,,ACE-E022;ACE-E021,All fields are raw context or empirical-distribution proxies. OpenAlex is not an educational-material inventory; Wikimedia is not advanced-mathematics quality; country indicators are not language-specific; model benchmark support does not establish mathematical translation quality.
NAT-025,natural_language,Bajjika Nepal profile,Bajjika-Deva-NP unresolved ISO,bajjika,,Deva,Nepal,NPL,1,46.32189941,97.9,68.7099990844727,21.2915596292014,,,,,,,,,,,,0,,,ACE-E021,All fields are raw context or empirical-distribution proxies. OpenAlex is not an educational-material inventory; Wikimedia is not advanced-mathematics quality; country indicators are not language-specific; model benchmark support does not establish mathematical translation quality.
NAT-026,natural_language,Avadhi Nepal profile,awa-Deva-NP,awa,awa,Deva,Nepal,NPL,1,46.32189941,97.9,68.7099990844727,21.2915596292014,,,,,,,,,,,,1,Low,Ayodhya,ACE-E022;ACE-E021,All fields are raw context or empirical-distribution proxies. OpenAlex is not an educational-material inventory; Wikimedia is not advanced-mathematics quality; country indicators are not language-specific; model benchmark support does not establish mathematical translation quality.
NAT-027,natural_language,Sinhala,si-Sinh-LK,si,sin,Sinh,Sri Lanka,LKA,1,54.59,100,92.7399978637695,20.7412633848006,si,6,5,0,0.518519,si,25643,150,1577,0,0,1,Low,,ACE-E023;ACE-E020;ACE-E022;ACE-E021,All fields are raw context or empirical-distribution proxies. OpenAlex is not an educational-material inventory; Wikimedia is not advanced-mathematics quality; country indicators are not language-specific; model benchmark support does not establish mathematical translation quality.
NAT-028,natural_language,Vietnamese,vi-Latn-VN,vi,vie,Latn,Vietnam,VNM,1,84.15,100,96.129997253418,37.5923642016718,vi,272,194,2,0.138889,vi,1304011,4940,8270,0,19101,1,High,,ACE-E023;ACE-E020;ACE-E022;ACE-E021,All fields are raw context or empirical-distribution proxies. OpenAlex is not an educational-material inventory; Wikimedia is not advanced-mathematics quality; country indicators are not language-specific; model benchmark support does not establish mathematical translation quality.
NAT-029,natural_language,Thai,th-Thai-TH,th,tha,Thai,Thailand,THA,1,90.86718789,100,91.0999984741211,49.0776442074561,th,1873,321,0,0.120370,th,186885,2891,1600,0,9626,1,High,,ACE-E023;ACE-E020;ACE-E022;ACE-E021,All fields are raw context or empirical-distribution proxies. OpenAlex is not an educational-material inventory; Wikimedia is not advanced-mathematics quality; country indicators are not language-specific; model benchmark support does not establish mathematical translation quality.
NAT-030,natural_language,Burmese,my-Mymr-MM,my,mya,Mymr,Myanmar and displaced cohorts,MMR,1,45.4477005,80.4,93.527395549521,20.3723297119141,my,2,0,0,0.916667,my,112014,296,0,0,4879,1,Low,Mandalay-Yangon,ACE-E023;ACE-E020;ACE-E022;ACE-E021,All fields are raw context or empirical-distribution proxies. OpenAlex is not an educational-material inventory; Wikimedia is not advanced-mathematics quality; country indicators are not language-specific; model benchmark support does not establish mathematical translation quality.
NAT-031,natural_language,Khmer,km-Khmr-KH,km,khm,Khmr,Cambodia,KHM,1,68.47530365,99.2,71.9300003051758,21.4437426836662,,,,,,km,12802,112,183,0,0,1,Low,Central,ACE-E020;ACE-E022;ACE-E021,All fields are raw context or empirical-distribution proxies. OpenAlex is not an educational-material inventory; Wikimedia is not advanced-mathematics quality; country indicators are not language-specific; model benchmark support does not establish mathematical translation quality.
NAT-032,natural_language,Lao,lo-Laoo-LA,lo,lao,Laoo,Laos,LAO,1,65.59269714,96.5,75.6399993896484,14.8841695785522,lo,1,1,0,0.768519,lo,5607,52,0,0,0,1,Low,Vientiane,ACE-E023;ACE-E020;ACE-E022;ACE-E021,All fields are raw context or empirical-distribution proxies. OpenAlex is not an educational-material inventory; Wikimedia is not advanced-mathematics quality; country indicators are not language-specific; model benchmark support does not establish mathematical translation quality.
NAT-033,natural_language,Filipino,fil-Latn-PH,fil,fil,Latn,Philippines,PHL,1,67.26300914,94.8,98.4700012207031,47.4134996154186,,,,,,,,,,,,0,,,ACE-E021,All fields are raw context or empirical-distribution proxies. OpenAlex is not an educational-material inventory; Wikimedia is not advanced-mathematics quality; country indicators are not language-specific; model benchmark support does not establish mathematical translation quality.
NAT-034,natural_language,Cebuano,ceb-Latn-PH,ceb,ceb,Latn,Philippines,PHL,1,67.26300914,94.8,98.4700012207031,47.4134996154186,,,,,,,,,,,,1,Low,,ACE-E022;ACE-E021,All fields are raw context or empirical-distribution proxies. OpenAlex is not an educational-material inventory; Wikimedia is not advanced-mathematics quality; country indicators are not language-specific; model benchmark support does not establish mathematical translation quality.
NAT-035,natural_language,Ilocano,ilo-Latn-PH,ilo,ilo,Latn,Philippines,PHL,1,67.26300914,94.8,98.4700012207031,47.4134996154186,,,,,,,,,,,,1,Low,,ACE-E022;ACE-E021,All fields are raw context or empirical-distribution proxies. OpenAlex is not an educational-material inventory; Wikimedia is not advanced-mathematics quality; country indicators are not language-specific; model benchmark support does not establish mathematical translation quality.
NAT-036,natural_language,Hiligaynon,hil-Latn-PH,hil,hil,Latn,Philippines,PHL,1,67.26300914,94.8,98.4700012207031,47.4134996154186,,,,,,,,,,,,0,,,ACE-E021,All fields are raw context or empirical-distribution proxies. OpenAlex is not an educational-material inventory; Wikimedia is not advanced-mathematics quality; country indicators are not language-specific; model benchmark support does not establish mathematical translation quality.
NAT-037,natural_language,Waray,war-Latn-PH,war,war,Latn,Philippines,PHL,1,67.26300914,94.8,98.4700012207031,47.4134996154186,,,,,,,,,,,,1,Low,Tacloban,ACE-E022;ACE-E021,All fields are raw context or empirical-distribution proxies. OpenAlex is not an educational-material inventory; Wikimedia is not advanced-mathematics quality; country indicators are not language-specific; model benchmark support does not establish mathematical translation quality.
NAT-038,natural_language,Javanese,jv-Latn-ID,jv,jav,Latn,Indonesia,IDN,1,72.78075544,99.9,96,44.8813034886441,jv,3,0,0,0.916667,jv,75455,125,0,0,3294,1,Low,,ACE-E023;ACE-E020;ACE-E022;ACE-E021,All fields are raw context or empirical-distribution proxies. OpenAlex is not an educational-material inventory; Wikimedia is not advanced-mathematics quality; country indicators are not language-specific; model benchmark support does not establish mathematical translation quality.
NAT-039,natural_language,Sundanese,su-Latn-ID,su,sun,Latn,Indonesia,IDN,1,72.78075544,99.9,96,44.8813034886441,su,8,2,0,0.666667,su,62967,60,2,0,410,1,Low,,ACE-E023;ACE-E020;ACE-E022;ACE-E021,All fields are raw context or empirical-distribution proxies. OpenAlex is not an educational-material inventory; Wikimedia is not advanced-mathematics quality; country indicators are not language-specific; model benchmark support does not establish mathematical translation quality.
NAT-040,natural_language,Malaysian Malay,ms-Latn-MY,ms,msa,Latn,Malaysia,MYS,1,98.0206059,100,95.7699966430664,38.5013945445142,ms,1259,404,1,0.101852,ms,441165,2059,571,0,1262,0,,,ACE-E023;ACE-E020;ACE-E021,All fields are raw context or empirical-distribution proxies. OpenAlex is not an educational-material inventory; Wikimedia is not advanced-mathematics quality; country indicators are not language-specific; model benchmark support does not establish mathematical translation quality.
NAT-041,natural_language,Tetum Prasa,tet-Latn-TL,tet,tet,Latn,Timor-Leste,TLS,1,35.04199982,94.3,69.4000015258789,30.9611108169641,,,,,,,,,,,,0,,,ACE-E021,All fields are raw context or empirical-distribution proxies. OpenAlex is not an educational-material inventory; Wikimedia is not advanced-mathematics quality; country indicators are not language-specific; model benchmark support does not establish mathematical translation quality.
NAT-042,natural_language,S'gaw Karen,ksw-Mymr-MM,ksw,ksw,Mymr,Myanmar Thailand and displaced cohorts,THA;MMR,2,90.86718789;45.4477005,100;80.4,91.0999984741211;93.527395549521,49.0776442074561;20.3723297119141,,,,,,,,,,,,0,,,ACE-E021,All fields are raw context or empirical-distribution proxies. OpenAlex is not an educational-material inventory; Wikimedia is not advanced-mathematics quality; country indicators are not language-specific; model benchmark support does not establish mathematical translation quality.
NAT-043,natural_language,Rohingya Hanifi profile,rhg-Rohg,rhg,rhg,Rohg,Myanmar Bangladesh and diaspora,BGD;MMR,2,53.42171316;45.4477005,99.5;80.4,79;93.527395549521,23.7295608009814;20.3723297119141,,,,,,,,,,,,0,,,ACE-E021,All fields are raw context or empirical-distribution proxies. OpenAlex is not an educational-material inventory; Wikimedia is not advanced-mathematics quality; country indicators are not language-specific; model benchmark support does not establish mathematical translation quality.
NAT-044,natural_language,Fataluku,ddg-Latn-TL,ddg,ddg,Latn,Timor-Leste,TLS,1,35.04199982,94.3,69.4000015258789,30.9611108169641,,,,,,,,,,,,0,,,ACE-E021,All fields are raw context or empirical-distribution proxies. OpenAlex is not an educational-material inventory; Wikimedia is not advanced-mathematics quality; country indicators are not language-specific; model benchmark support does not establish mathematical translation quality.
NAT-045,natural_language,Baikeno,bkx-Latn-TL,bkx,bkx,Latn,Timor-Leste,TLS,1,35.04199982,94.3,69.4000015258789,30.9611108169641,,,,,,,,,,,,0,,,ACE-E021,All fields are raw context or empirical-distribution proxies. OpenAlex is not an educational-material inventory; Wikimedia is not advanced-mathematics quality; country indicators are not language-specific; model benchmark support does not establish mathematical translation quality.
NAT-046,natural_language,Uzbek,uz-Latn-UZ,uz,uzb,Latn,Uzbekistan,UZB,1,89.50550079,100,100,59.8086982926392,uz,62,46,0,0.231481,uz,357320,536,4,0,0,0,,,ACE-E023;ACE-E020;ACE-E021,All fields are raw context or empirical-distribution proxies. OpenAlex is not an educational-material inventory; Wikimedia is not advanced-mathematics quality; country indicators are not language-specific; model benchmark support does not establish mathematical translation quality.
NAT-047,natural_language,Kazakh,kk-Cyrl-KZ,kk,kaz,Cyrl,Kazakhstan,KAZ,1,93.39167254,100,,52.8612860406142,kk,39,32,0,0.250000,kk,244857,384,162,0,0,1,High,,ACE-E023;ACE-E020;ACE-E022;ACE-E021,All fields are raw context or empirical-distribution proxies. OpenAlex is not an educational-material inventory; Wikimedia is not advanced-mathematics quality; country indicators are not language-specific; model benchmark support does not establish mathematical translation quality.
NAT-048,natural_language,Kyrgyz,ky-Cyrl-KG,ky,kir,Cyrl,Kyrgyzstan,KGZ,1,92.0286026,100,,53.8761747562613,ky,4,3,0,0.601852,ky,76526,100,0,0,0,1,Low,Northern,ACE-E023;ACE-E020;ACE-E022;ACE-E021,All fields are raw context or empirical-distribution proxies. OpenAlex is not an educational-material inventory; Wikimedia is not advanced-mathematics quality; country indicators are not language-specific; model benchmark support does not establish mathematical translation quality.
NAT-049,natural_language,Tajik,tg-Cyrl-TJ,tg,tgk,Cyrl,Tajikistan,TJK,1,55.79339981,99.9,,35.6398418742497,,,,,,tg,118879,108,56,0,0,1,Low,,ACE-E020;ACE-E022;ACE-E021,All fields are raw context or empirical-distribution proxies. OpenAlex is not an educational-material inventory; Wikimedia is not advanced-mathematics quality; country indicators are not language-specific; model benchmark support does not establish mathematical translation quality.
NAT-050,natural_language,Mongolian,mn-Cyrl-MN,mn,mon,Cyrl,Mongolia,MNG,1,85.12349701,99.1,98.6399993896484,69.044059753418,mn,13,12,0,0.407407,mn,28130,259,0,0,0,0,,,ACE-E023;ACE-E020;ACE-E021,All fields are raw context or empirical-distribution proxies. OpenAlex is not an educational-material inventory; Wikimedia is not advanced-mathematics quality; country indicators are not language-specific; model benchmark support does not establish mathematical translation quality.
NAT-051,natural_language,Georgian,ka-Geor-GE,ka,kat,Geor,Georgia,GEO,1,83.79855689,100,99.6800003051758,89.4861221313477,ka,73,17,6,0.324074,ka,198309,360,299,0,7018,1,Low,Kartlian,ACE-E023;ACE-E020;ACE-E022;ACE-E021,All fields are raw context or empirical-distribution proxies. OpenAlex is not an educational-material inventory; Wikimedia is not advanced-mathematics quality; country indicators are not language-specific; model benchmark support does not establish mathematical translation quality.
NAT-052,natural_language,Armenian,hy-Armn-AM,hy,hye,Armn,Armenia and separately tagged diaspora,ARM,1,81.33930206,100,99.8399963378906,52.7748065090859,hy,19,6,0,0.490741,hy,331339,644,77,0,36165,1,Low,Yerevan,ACE-E023;ACE-E020;ACE-E022;ACE-E021,All fields are raw context or empirical-distribution proxies. OpenAlex is not an educational-material inventory; Wikimedia is not advanced-mathematics quality; country indicators are not language-specific; model benchmark support does not establish mathematical translation quality.
NAT-053,natural_language,Azerbaijani,az-Latn-AZ,az,aze,Latn,Azerbaijan,AZE,1,90.80000181,100,99.7799987792969,41.3413783372226,az,32,13,0,0.361111,az,216744,858,3442,0,11840,0,,,ACE-E023;ACE-E020;ACE-E021,All fields are raw context or empirical-distribution proxies. OpenAlex is not an educational-material inventory; Wikimedia is not advanced-mathematics quality; country indicators are not language-specific; model benchmark support does not establish mathematical translation quality.
NAT-054,natural_language,Uyghur,ug-Arab-CN,ug,uig,Arab,Xinjiang and diaspora,CHN,1,91.6,100,96.7399978637695,76.8757843123403,ug,1,0,0,0.916667,ug,9727,27,0,0,0,1,Low,,ACE-E023;ACE-E020;ACE-E022;ACE-E021,All fields are raw context or empirical-distribution proxies. OpenAlex is not an educational-material inventory; Wikimedia is not advanced-mathematics quality; country indicators are not language-specific; model benchmark support does not establish mathematical translation quality.
NAT-055,natural_language,Turkmen,tk-Latn-TM,tk,tuk,Latn,Turkmenistan,TKM,1,,100,99.9000015258789,20.4250351701637,tk,1,1,0,0.768519,tk,7212,43,0,0,0,1,Low,Teke,ACE-E023;ACE-E020;ACE-E022;ACE-E021,All fields are raw context or empirical-distribution proxies. OpenAlex is not an educational-material inventory; Wikimedia is not advanced-mathematics quality; country indicators are not language-specific; model benchmark support does not establish mathematical translation quality.
NAT-056,natural_language,Kurmanji Kurdish,kmr-Latn-TR,kmr,kmr,Latn,Turkey Syria and separately modeled diaspora,TUR;SYR,2,89.77024003;33.77000046,100;89.3,97.2600021362305;94.4199981689453,105.88606262207;,,,,,,,,,,,,1,Low,,ACE-E022;ACE-E021,All fields are raw context or empirical-distribution proxies. OpenAlex is not an educational-material inventory; Wikimedia is not advanced-mathematics quality; country indicators are not language-specific; model benchmark support does not establish mathematical translation quality.
NAT-057,natural_language,Sorani Kurdish,ckb-Arab-IQ,ckb,ckb,Arab,Iraq Iran and diaspora,IRN;IRQ,2,85.3404007;81.47450256,100;100,88.9168161136597;84.0648941705243,58.6838607788086;,,,,,,,,,,,,1,Low,,ACE-E022;ACE-E021,All fields are raw context or empirical-distribution proxies. OpenAlex is not an educational-material inventory; Wikimedia is not advanced-mathematics quality; country indicators are not language-specific; model benchmark support does not establish mathematical translation quality.
NAT-058,natural_language,Dari,prs-Arab-AF,prs,prs,Arab,Afghanistan and displaced cohorts,AFG,1,16.09499931,87.8,37.2700004577637,10.85435962677,,,,,,,,,,,,1,Low,Kabuli,ACE-E022;ACE-E021,All fields are raw context or empirical-distribution proxies. OpenAlex is not an educational-material inventory; Wikimedia is not advanced-mathematics quality; country indicators are not language-specific; model benchmark support does not establish mathematical translation quality.
NAT-059,natural_language,Zazaki,diq-Latn-TR,diq,diq,Latn,Turkey and diaspora,TUR,1,89.77024003,100,97.2600021362305,105.88606262207,,,,,,,,,,,,0,,,ACE-E021,All fields are raw context or empirical-distribution proxies. OpenAlex is not an educational-material inventory; Wikimedia is not advanced-mathematics quality; country indicators are not language-specific; model benchmark support does not establish mathematical translation quality.
NAT-060,natural_language,Tatar,tt-Cyrl-RU,tt,tat,Cyrl,Russian Federation,RUS,1,94.36495368,100,99.9300003051758,60.3891235376867,tt,18,10,3,0.435185,tt,709027,93,270,0,0,1,Low,Central and Middle,ACE-E023;ACE-E020;ACE-E022;ACE-E021,All fields are raw context or empirical-distribution proxies. OpenAlex is not an educational-material inventory; Wikimedia is not advanced-mathematics quality; country indicators are not language-specific; model benchmark support does not establish mathematical translation quality.
NAT-061,natural_language,Bashkir,ba-Cyrl-RU,ba,bak,Cyrl,Russian Federation,RUS,1,94.36495368,100,99.9300003051758,60.3891235376867,ba,1,0,0,0.916667,ba,64299,83,1216,0,0,1,Low,Literary,ACE-E023;ACE-E020;ACE-E022;ACE-E021,All fields are raw context or empirical-distribution proxies. OpenAlex is not an educational-material inventory; Wikimedia is not advanced-mathematics quality; country indicators are not language-specific; model benchmark support does not establish mathematical translation quality.
NAT-062,natural_language,Sakha,sah-Cyrl-RU,sah,sah,Cyrl,Sakha Republic,RUS,1,94.36495368,100,99.9300003051758,60.3891235376867,,,,,,,,,,,,0,,,ACE-E021,All fields are raw context or empirical-distribution proxies. OpenAlex is not an educational-material inventory; Wikimedia is not advanced-mathematics quality; country indicators are not language-specific; model benchmark support does not establish mathematical translation quality.
NAT-063,natural_language,Tanzanian Swahili,sw-Latn-TZ,sw,swa,Latn,Tanzania,TZA,1,31.16209984,52.4,78.2099990844727,4.01880979537964,sw,33,23,0,0.277778,sw,124797,225,9,0,0,0,,,ACE-E023;ACE-E020;ACE-E021,All fields are raw context or empirical-distribution proxies. OpenAlex is not an educational-material inventory; Wikimedia is not advanced-mathematics quality; country indicators are not language-specific; model benchmark support does not establish mathematical translation quality.
